instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,99.68,99.69,99.37,99.41,606.267031,60312.022931,60312.022931,1760398860000,1
LTC-USDT,99.41,99.42,99.25,99.39,1164.042599,115627.01721602,115627.01721602,1760398920000,1
LTC-USDT,99.38,99.41,99.34,99.38,60.936473,6056.05239667,6056.05239667,1760398980000,1
LTC-USDT,99.37,99.45,99.36,99.45,53.073088,5274.84837047,5274.84837047,1760399040000,1
LTC-USDT,99.43,99.43,99.2,99.2,250.669353,24895.95029158,24895.95029158,1760399100000,1
LTC-USDT,99.21,99.28,99.15,99.15,219.817963,21817.1297267,21817.1297267,1760399160000,1
LTC-USDT,99.16,99.24,99.12,99.23,146.697539,14549.70706071,14549.70706071,1760399220000,1
LTC-USDT,99.24,99.28,99.21,99.21,74.000545,7343.23693167,7343.23693167,1760399280000,1
LTC-USDT,99.2,99.26,99.2,99.25,71.996922,7144.89645468,7144.89645468,1760399340000,1
LTC-USDT,99.23,99.27,99.22,99.27,43.238149,4291.60884328,4291.60884328,1760399400000,1
LTC-USDT,99.27,99.33,99.23,99.29,101.600786,10086.2758192,10086.2758192,1760399460000,1
LTC-USDT,99.3,99.37,99.29,99.34,925.976193,91947.99226776,91947.99226776,1760399520000,1
LTC-USDT,99.32,99.4,99.32,99.4,26.249862,2607.78119301,2607.78119301,1760399580000,1
LTC-USDT,99.41,99.44,99.39,99.44,49.022843,4873.33631148,4873.33631148,1760399640000,1
LTC-USDT,99.43,99.43,99.35,99.39,113.024997,11231.84429132,11231.84429132,1760399700000,1
LTC-USDT,99.4,99.48,99.4,99.47,78.426806,7800.61793269,7800.61793269,1760399760000,1
LTC-USDT,99.48,99.51,99.45,99.51,51.605698,5133.84933127,5133.84933127,1760399820000,1
LTC-USDT,99.52,99.54,99.43,99.43,55.228121,5494.81400713,5494.81400713,1760399880000,1
LTC-USDT,99.47,99.47,99.44,99.44,18.696687,1859.43671195,1859.43671195,1760399940000,1
LTC-USDT,99.45,99.48,99.42,99.43,31.546936,3137.53634871,3137.53634871,1760400000000,1
LTC-USDT,99.43,99.58,99.42,99.58,504.315398,50177.9008483,50177.9008483,1760400060000,1
LTC-USDT,99.58,99.66,99.5,99.5,353.188013,35176.15383472,35176.15383472,1760400120000,1
LTC-USDT,99.5,99.61,99.44,99.61,106.197812,10568.48291058,10568.48291058,1760400180000,1
LTC-USDT,99.59,99.61,99.55,99.55,105.859274,10541.77373322,10541.77373322,1760400240000,1
LTC-USDT,99.58,99.65,99.52,99.52,107.08403,10661.2088648,10661.2088648,1760400300000,1
LTC-USDT,99.5,99.52,99.43,99.45,110.1332,10954.37792443,10954.37792443,1760400360000,1
LTC-USDT,99.45,99.45,99.36,99.36,113.647387,11296.39798913,11296.39798913,1760400420000,1
LTC-USDT,99.35,99.35,99.2,99.31,251.853867,25001.71243361,25001.71243361,1760400480000,1
LTC-USDT,99.32,99.33,99.21,99.24,29.135065,2891.96110121,2891.96110121,1760400540000,1
LTC-USDT,99.25,99.28,99.16,99.18,103.673943,10289.44409685,10289.44409685,1760400600000,1
LTC-USDT,99.22,99.22,98.97,99.2,784.841529,77771.01538162,77771.01538162,1760400660000,1
LTC-USDT,99.15,99.15,99.03,99.03,185.564956,18384.54854127,18384.54854127,1760400720000,1
LTC-USDT,99.03,99.14,98.91,99.14,373.672365,36997.69952569,36997.69952569,1760400780000,1
LTC-USDT,99.15,99.21,99.15,99.17,37.137487,3682.81544375,3682.81544375,1760400840000,1
LTC-USDT,99.16,99.31,99.15,99.28,121.348875,12047.51845253,12047.51845253,1760400900000,1
LTC-USDT,99.31,99.47,99.31,99.43,272.679296,27106.80837873,27106.80837873,1760400960000,1
LTC-USDT,99.46,99.58,99.46,99.55,70.184805,6986.42388268,6986.42388268,1760401020000,1
LTC-USDT,99.57,99.78,99.57,99.76,136.858385,13646.88352573,13646.88352573,1760401080000,1
LTC-USDT,99.72,99.79,99.65,99.75,1174.556443,117157.96511411,117157.96511411,1760401140000,1
LTC-USDT,99.75,99.86,99.75,99.8,53.758585,5365.69673199,5365.69673199,1760401200000,1
LTC-USDT,99.8,99.89,99.8,99.85,84.094679,8395.56355098,8395.56355098,1760401260000,1
LTC-USDT,99.86,99.98,99.86,99.88,82.857365,8278.9746831,8278.9746831,1760401320000,1
LTC-USDT,99.89,99.95,99.86,99.87,57.402929,5733.63677582,5733.63677582,1760401380000,1
LTC-USDT,99.85,99.86,99.78,99.86,201.483813,20116.58706991,20116.58706991,1760401440000,1
LTC-USDT,99.84,99.84,99.74,99.78,17.181964,1714.11335945,1714.11335945,1760401500000,1
LTC-USDT,99.78,99.91,99.78,99.91,247.467625,24711.09899862,24711.09899862,1760401560000,1
LTC-USDT,99.89,99.91,99.82,99.91,30.643796,3060.03081431,3060.03081431,1760401620000,1
LTC-USDT,99.93,100.03,99.93,99.94,274.139751,27413.64980843,27413.64980843,1760401680000,1
LTC-USDT,99.94,99.97,99.91,99.91,1.379257,137.83159376,137.83159376,1760401740000,1
LTC-USDT,99.95,100.04,99.9,99.9,99.907173,9987.21285146,9987.21285146,1760401800000,1
LTC-USDT,99.88,100.27,99.85,100.21,441.737013,44238.35324669,44238.35324669,1760401860000,1
LTC-USDT,100.18,100.5,100.18,100.4,1187.642219,119106.00028552,119106.00028552,1760401920000,1
LTC-USDT,100.39,100.51,100.16,100.16,1142.894986,114796.13447151,114796.13447151,1760401980000,1
LTC-USDT,100.14,100.17,100.08,100.17,33.360435,3340.37016267,3340.37016267,1760402040000,1
LTC-USDT,100.17,100.28,100.06,100.26,64.233749,6431.1219858,6431.1219858,1760402100000,1
LTC-USDT,100.24,100.24,100.07,100.07,34.311483,3438.04700443,3438.04700443,1760402160000,1
LTC-USDT,100.06,100.16,100.04,100.08,162.71544,16283.28024134,16283.28024134,1760402220000,1
LTC-USDT,100.08,100.15,100.05,100.12,157.383866,15754.11893883,15754.11893883,1760402280000,1
LTC-USDT,100.1,100.22,100.1,100.2,255.907231,25631.53525566,25631.53525566,1760402340000,1
LTC-USDT,100.23,100.3,100.22,100.27,116.565876,11690.64651097,11690.64651097,1760402400000,1
LTC-USDT,100.3,100.3,100.15,100.18,122.624674,12290.9109235,12290.9109235,1760402460000,1
LTC-USDT,100.18,100.2,100.07,100.07,168.031377,16828.61876113,16828.61876113,1760402520000,1
LTC-USDT,100.07,100.1,100,100.05,913.011663,91330.59638978,91330.59638978,1760402580000,1
LTC-USDT,100.05,100.14,100.04,100.12,496.842594,49715.78842262,49715.78842262,1760402640000,1
LTC-USDT,100.12,100.12,99.97,100.01,155.667808,15571.20353304,15571.20353304,1760402700000,1
LTC-USDT,100.01,100.05,99.92,99.92,317.898687,31786.2232682,31786.2232682,1760402760000,1
LTC-USDT,99.96,99.96,99.64,99.69,336.007839,33507.18969068,33507.18969068,1760402820000,1
LTC-USDT,99.71,99.9,99.63,99.83,188.115222,18778.15601405,18778.15601405,1760402880000,1
LTC-USDT,99.84,99.93,99.84,99.88,27.837772,2780.91714688,2780.91714688,1760402940000,1
LTC-USDT,99.85,99.86,99.8,99.85,48.088215,4801.26014055,4801.26014055,1760403000000,1
LTC-USDT,99.84,99.94,99.8,99.94,84.783828,8466.46539053,8466.46539053,1760403060000,1
LTC-USDT,99.95,100.02,99.9,100,57.517423,5750.806939,5750.806939,1760403120000,1
LTC-USDT,99.98,99.98,99.86,99.87,152.823722,15267.32359999,15267.32359999,1760403180000,1
LTC-USDT,99.87,99.97,99.85,99.95,115.38523,11531.19306591,11531.19306591,1760403240000,1
LTC-USDT,99.95,100.07,99.95,100.07,61.326581,6133.37761619,6133.37761619,1760403300000,1
LTC-USDT,100.1,100.18,100.08,100.08,191.023991,19130.10872523,19130.10872523,1760403360000,1
LTC-USDT,100.08,100.14,100.07,100.08,17.057363,1707.12458601,1707.12458601,1760403420000,1
LTC-USDT,100.1,100.16,100.1,100.16,2.649002,265.31238381,265.31238381,1760403480000,1
LTC-USDT,100.17,100.23,100.17,100.22,132.936052,13317.55753226,13317.55753226,1760403540000,1
LTC-USDT,100.2,100.23,100.14,100.14,64.158902,6429.53841062,6429.53841062,1760403600000,1
LTC-USDT,100.14,100.47,100.13,100.47,207.402357,20811.75274864,20811.75274864,1760403660000,1
LTC-USDT,100.43,100.43,100.16,100.16,176.927653,17747.27480931,17747.27480931,1760403720000,1
LTC-USDT,100.19,100.19,99.86,99.93,321.646871,32139.14349278,32139.14349278,1760403780000,1
LTC-USDT,99.87,99.87,99.58,99.58,112.797299,11239.62490816,11239.62490816,1760403840000,1
LTC-USDT,99.57,99.59,99.38,99.38,436.634477,43428.28234758,43428.28234758,1760403900000,1
LTC-USDT,99.39,99.65,99.39,99.65,128.35579,12773.42370894,12773.42370894,1760403960000,1
LTC-USDT,99.62,99.69,99.55,99.61,70.204586,6993.84448697,6993.84448697,1760404020000,1
LTC-USDT,99.57,99.72,99.57,99.6,147.463565,14694.0845719,14694.0845719,1760404080000,1
LTC-USDT,99.59,99.65,99.53,99.59,87.933721,8758.14960305,8758.14960305,1760404140000,1
LTC-USDT,99.64,99.66,99.49,99.61,623.784341,62106.14139605,62106.14139605,1760404200000,1
LTC-USDT,99.59,99.7,99.59,99.7,113.114018,11269.17448678,11269.17448678,1760404260000,1
LTC-USDT,99.69,99.69,99.65,99.68,40.027146,3989.6754228,3989.6754228,1760404320000,1
LTC-USDT,99.68,99.79,99.66,99.76,48.822117,4869.90330095,4869.90330095,1760404380000,1
LTC-USDT,99.75,99.79,99.41,99.51,1226.580424,122074.60303961,122074.60303961,1760404440000,1
LTC-USDT,99.53,99.53,99.3,99.34,122.033338,12132.47249262,12132.47249262,1760404500000,1
LTC-USDT,99.33,99.44,99.31,99.44,77.59162,7708.39309649,7708.39309649,1760404560000,1
LTC-USDT,99.41,99.5,99.36,99.47,369.839236,36767.35302162,36767.35302162,1760404620000,1
LTC-USDT,99.46,99.49,99.4,99.42,110.117972,10950.94744661,10950.94744661,1760404680000,1
LTC-USDT,99.42,99.45,99.39,99.44,91.70015,9115.41642525,9115.41642525,1760404740000,1
LTC-USDT,99.46,99.51,99.45,99.45,95.12732,9461.25786425,9461.25786425,1760404800000,1
LTC-USDT,99.46,99.53,99.44,99.44,33.068111,3290.88603493,3290.88603493,1760404860000,1
LTC-USDT,99.44,99.44,99.35,99.42,15.947626,1584.78515639,1584.78515639,1760404920000,1
LTC-USDT,99.41,99.59,99.39,99.59,342.967936,34127.51040234,34127.51040234,1760404980000,1
LTC-USDT,99.59,99.59,99.36,99.48,213.756872,21264.03473445,21264.03473445,1760405040000,1
LTC-USDT,99.46,99.59,99.46,99.54,87.38586,8697.20888603,8697.20888603,1760405100000,1
LTC-USDT,99.53,99.53,99.45,99.5,69.704525,6933.38358837,6933.38358837,1760405160000,1
LTC-USDT,99.5,99.51,99.47,99.5,5.350245,532.27522041,532.27522041,1760405220000,1
LTC-USDT,99.47,99.48,99.4,99.4,34.033858,3385.12619403,3385.12619403,1760405280000,1
LTC-USDT,99.41,99.46,99.39,99.39,472.165685,46943.74818304,46943.74818304,1760405340000,1
LTC-USDT,99.42,99.42,99.3,99.36,456.682684,45364.88633025,45364.88633025,1760405400000,1
LTC-USDT,99.35,99.41,99.35,99.4,177.351834,17626.87952394,17626.87952394,1760405460000,1
LTC-USDT,99.4,99.4,99.31,99.33,131.377833,13052.8915871,13052.8915871,1760405520000,1
LTC-USDT,99.36,99.45,99.36,99.41,13.976203,1389.55476313,1389.55476313,1760405580000,1
LTC-USDT,99.44,99.46,99.39,99.44,34.588175,3439.17689769,3439.17689769,1760405640000,1
LTC-USDT,99.4,99.54,99.4,99.53,67.593208,6724.93686068,6724.93686068,1760405700000,1
LTC-USDT,99.51,99.64,99.51,99.64,112.242428,11177.90443106,11177.90443106,1760405760000,1
LTC-USDT,99.64,99.64,99.54,99.55,63.721744,6348.32373041,6348.32373041,1760405820000,1
LTC-USDT,99.52,99.54,99.47,99.53,54.784235,5451.44296765,5451.44296765,1760405880000,1
LTC-USDT,99.55,99.55,99.47,99.55,75.03496,7465.31385895,7465.31385895,1760405940000,1
LTC-USDT,99.54,99.54,99.25,99.25,249.171235,24754.54275542,24754.54275542,1760406000000,1
LTC-USDT,99.25,99.33,99.25,99.3,100.514731,9979.41483214,9979.41483214,1760406060000,1
LTC-USDT,99.33,99.36,99.28,99.36,127.859032,12699.09016867,12699.09016867,1760406120000,1
LTC-USDT,99.35,99.36,99.29,99.29,1278.972109,126993.0859097,126993.0859097,1760406180000,1
LTC-USDT,99.3,99.44,99.3,99.44,77.250883,7674.48700903,7674.48700903,1760406240000,1
LTC-USDT,99.42,99.42,99.37,99.37,0.849681,84.45577781,84.45577781,1760406300000,1
LTC-USDT,99.35,99.5,99.33,99.5,406.080227,40345.30749507,40345.30749507,1760406360000,1
LTC-USDT,99.49,99.55,99.35,99.38,559.965338,55724.06693936,55724.06693936,1760406420000,1
LTC-USDT,99.39,99.43,99.34,99.36,194.344084,19316.44594126,19316.44594126,1760406480000,1
LTC-USDT,99.36,99.36,99.24,99.24,671.198853,66639.00406856,66639.00406856,1760406540000,1
LTC-USDT,99.24,99.3,99.23,99.29,142.165913,14114.73854324,14114.73854324,1760406600000,1
LTC-USDT,99.28,99.32,99.23,99.32,135.760694,13480.99153659,13480.99153659,1760406660000,1
LTC-USDT,99.27,99.29,99.2,99.29,26.097751,2589.60682827,2589.60682827,1760406720000,1
LTC-USDT,99.3,99.31,99.1,99.1,67.03402,6650.24945228,6650.24945228,1760406780000,1
LTC-USDT,99.1,99.12,99,99.11,202.239405,20028.14024118,20028.14024118,1760406840000,1
LTC-USDT,99.11,99.11,98.97,99.03,462.966817,45832.69031927,45832.69031927,1760406900000,1
LTC-USDT,98.98,99.03,98.89,98.93,198.244969,19610.60293625,19610.60293625,1760406960000,1
LTC-USDT,98.94,98.94,98.83,98.88,643.72132,63627.29887626,63627.29887626,1760407020000,1
LTC-USDT,98.89,98.98,98.89,98.98,6.064838,599.9874954,599.9874954,1760407080000,1
LTC-USDT,98.95,99.06,98.94,99,74.433493,7370.22560984,7370.22560984,1760407140000,1
LTC-USDT,99,99,98.9,98.92,33.20366,3286.6019692,3286.6019692,1760407200000,1
LTC-USDT,98.92,98.92,98.68,98.7,370.388852,36586.0602739,36586.0602739,1760407260000,1
LTC-USDT,98.74,98.81,98.74,98.76,115.524349,11411.42401364,11411.42401364,1760407320000,1
LTC-USDT,98.8,99,98.8,99,256.926845,25413.38656824,25413.38656824,1760407380000,1
LTC-USDT,98.99,98.99,98.68,98.75,1305.365353,128947.33550957,128947.33550957,1760407440000,1
LTC-USDT,98.74,98.87,98.72,98.85,69.650699,6881.92998784,6881.92998784,1760407500000,1
LTC-USDT,98.86,98.9,98.72,98.9,143.562316,14180.05504089,14180.05504089,1760407560000,1
LTC-USDT,98.89,98.89,98.69,98.76,57.586132,5690.58477192,5690.58477192,1760407620000,1
LTC-USDT,98.74,98.88,98.74,98.85,202.632639,20021.7831382,20021.7831382,1760407680000,1
LTC-USDT,98.85,98.91,98.84,98.91,13.083372,1293.51025837,1293.51025837,1760407740000,1
LTC-USDT,98.91,98.99,98.89,98.99,14.499185,1434.36137159,1434.36137159,1760407800000,1
LTC-USDT,98.98,98.98,98.75,98.88,266.988052,26382.70627429,26382.70627429,1760407860000,1
LTC-USDT,98.87,98.87,98.76,98.84,57.620221,5693.97639325,5693.97639325,1760407920000,1
LTC-USDT,98.79,98.79,98.69,98.69,154.245505,15229.28918036,15229.28918036,1760407980000,1
LTC-USDT,98.69,98.73,98.58,98.63,256.702411,25315.39993316,25315.39993316,1760408040000,1
LTC-USDT,98.66,98.67,98.56,98.56,104.920031,10344.78251327,10344.78251327,1760408100000,1
LTC-USDT,98.55,98.62,98.46,98.62,125.30825,12346.10410603,12346.10410603,1760408160000,1
LTC-USDT,98.66,98.69,98.51,98.54,14.778694,1457.16893296,1457.16893296,1760408220000,1
LTC-USDT,98.54,98.54,98.35,98.44,942.057982,92663.31216109,92663.31216109,1760408280000,1
LTC-USDT,98.43,98.46,98.28,98.36,2824.856475,277857.39741291,277857.39741291,1760408340000,1
LTC-USDT,98.38,98.46,98.32,98.34,255.423597,25136.09393402,25136.09393402,1760408400000,1
LTC-USDT,98.34,98.34,98.3,98.31,68.884214,6772.42782153,6772.42782153,1760408460000,1
LTC-USDT,98.29,98.32,98.22,98.32,221.073932,21727.27137616,21727.27137616,1760408520000,1
LTC-USDT,98.34,98.5,98.34,98.49,174.558123,17172.00822336,17172.00822336,1760408580000,1
LTC-USDT,98.52,98.62,98.48,98.62,106.75136,10520.94686162,10520.94686162,1760408640000,1
LTC-USDT,98.64,98.82,98.64,98.82,159.226768,15727.54861655,15727.54861655,1760408700000,1
LTC-USDT,98.82,98.83,98.74,98.76,8.378064,827.70691742,827.70691742,1760408760000,1
LTC-USDT,98.79,98.97,98.79,98.97,84.341666,8341.92692219,8341.92692219,1760408820000,1
LTC-USDT,98.97,98.97,98.84,98.84,119.387729,11810.62123874,11810.62123874,1760408880000,1
LTC-USDT,98.83,98.83,98.74,98.77,119.705184,11824.72693199,11824.72693199,1760408940000,1
LTC-USDT,98.8,98.87,98.71,98.87,88.221348,8715.2504212,8715.2504212,1760409000000,1
LTC-USDT,98.87,98.98,98.86,98.98,143.965227,14236.68066408,14236.68066408,1760409060000,1
LTC-USDT,98.96,98.96,98.9,98.92,143.625731,14207.87633148,14207.87633148,1760409120000,1
LTC-USDT,98.93,99.09,98.93,99.07,239.444673,23710.44842707,23710.44842707,1760409180000,1
LTC-USDT,99.08,99.17,99.06,99.12,180.328958,17870.77606967,17870.77606967,1760409240000,1
LTC-USDT,99.09,99.12,99.04,99.06,32.502124,3220.76439519,3220.76439519,1760409300000,1
LTC-USDT,99.04,99.1,99.03,99.09,5.002238,495.56427495,495.56427495,1760409360000,1
LTC-USDT,99.09,99.14,98.8,98.9,934.692238,92406.29424073,92406.29424073,1760409420000,1
LTC-USDT,98.88,98.88,98.75,98.81,15.454551,1526.78942608,1526.78942608,1760409480000,1
LTC-USDT,98.8,98.97,98.78,98.94,152.109946,15030.60334814,15030.60334814,1760409540000,1
LTC-USDT,98.91,98.95,98.86,98.94,124.466871,12310.63369101,12310.63369101,1760409600000,1
LTC-USDT,98.95,98.97,98.89,98.97,5.619709,556.02229919,556.02229919,1760409660000,1
LTC-USDT,98.9,98.9,98.84,98.85,135.423835,13388.37537394,13388.37537394,1760409720000,1
LTC-USDT,98.83,98.85,98.77,98.77,85.644117,8460.23762548,8460.23762548,1760409780000,1
LTC-USDT,98.8,98.8,98.68,98.76,132.058567,13035.98056054,13035.98056054,1760409840000,1
LTC-USDT,98.75,98.89,98.72,98.79,59.423371,5870.79637353,5870.79637353,1760409900000,1
LTC-USDT,98.8,98.85,98.74,98.77,39.511779,3903.13156035,3903.13156035,1760409960000,1
LTC-USDT,98.78,98.86,98.54,98.55,314.526657,31016.27015406,31016.27015406,1760410020000,1
LTC-USDT,98.54,98.56,98.41,98.47,84.155198,8290.27450963,8290.27450963,1760410080000,1
LTC-USDT,98.46,98.6,98.44,98.59,63.719323,6276.43498359,6276.43498359,1760410140000,1
LTC-USDT,98.58,98.58,98.5,98.53,59.205815,5833.23185236,5833.23185236,1760410200000,1
LTC-USDT,98.53,98.64,98.53,98.64,863.001175,85067.92818276,85067.92818276,1760410260000,1
LTC-USDT,98.62,98.7,98.52,98.52,164.78202,16254.45170769,16254.45170769,1760410320000,1
LTC-USDT,98.52,98.94,98.49,98.91,4150.380675,409664.40520641,409664.40520641,1760410380000,1
LTC-USDT,98.92,99.67,98.92,99.32,7444.87437,740282.32489333,740282.32489333,1760410440000,1
LTC-USDT,99.32,99.49,99.32,99.33,402.988014,40058.79564063,40058.79564063,1760410500000,1
LTC-USDT,99.33,99.33,99.03,99.05,224.65706,22269.79910893,22269.79910893,1760410560000,1
LTC-USDT,99.06,99.2,99.04,99.2,141.55702,14031.29368203,14031.29368203,1760410620000,1
LTC-USDT,99.2,99.2,99.04,99.12,44.630979,4422.94385821,4422.94385821,1760410680000,1
LTC-USDT,99.12,99.14,99.06,99.09,328.772084,32579.75997716,32579.75997716,1760410740000,1
LTC-USDT,99.12,99.23,98.92,98.92,851.597305,84425.50836712,84425.50836712,1760410800000,1
LTC-USDT,98.93,99.11,98.93,99.04,119.336854,11818.35732604,11818.35732604,1760410860000,1
LTC-USDT,99.04,99.06,98.76,98.88,307.489961,30386.47157502,30386.47157502,1760410920000,1
LTC-USDT,98.84,98.84,98.62,98.68,456.834204,45080.69327757,45080.69327757,1760410980000,1
LTC-USDT,98.68,98.81,98.61,98.66,409.98939,40469.85874898,40469.85874898,1760411040000,1
LTC-USDT,98.66,98.8,98.6,98.8,399.341736,39413.99461772,39413.99461772,1760411100000,1
LTC-USDT,98.79,98.84,98.73,98.8,95.96497,9477.27405495,9477.27405495,1760411160000,1
LTC-USDT,98.78,98.78,98.55,98.55,228.864384,22571.33839991,22571.33839991,1760411220000,1
LTC-USDT,98.56,98.74,98.56,98.6,693.958134,68443.86192044,68443.86192044,1760411280000,1
LTC-USDT,98.61,98.68,98.6,98.64,2869.308735,282917.94632883,282917.94632883,1760411340000,1
LTC-USDT,98.64,98.69,98.61,98.64,132.969184,13117.94729664,13117.94729664,1760411400000,1
LTC-USDT,98.64,99.08,98.64,99.08,466.430945,46126.00552133,46126.00552133,1760411460000,1
LTC-USDT,99.05,99.05,98.79,98.98,97.473778,9635.18650164,9635.18650164,1760411520000,1
LTC-USDT,98.98,99,98.84,98.84,183.02845,18100.01228941,18100.01228941,1760411580000,1
LTC-USDT,98.81,98.91,98.79,98.9,165.973669,16408.15825395,16408.15825395,1760411640000,1
LTC-USDT,98.9,99.09,98.88,99.09,514.369506,50916.00919213,50916.00919213,1760411700000,1
LTC-USDT,99.06,99.06,98.69,98.8,247.954493,24517.89286489,24517.89286489,1760411760000,1
LTC-USDT,98.79,98.86,98.66,98.66,404.738551,39976.55586914,39976.55586914,1760411820000,1
LTC-USDT,98.65,98.69,98.41,98.41,600.410545,59195.43407142,59195.43407142,1760411880000,1
LTC-USDT,98.42,98.45,98.3,98.3,205.839452,20245.86958727,20245.86958727,1760411940000,1
LTC-USDT,98.33,98.35,98.1,98.17,2320.591857,227875.82811939,227875.82811939,1760412000000,1
LTC-USDT,98.17,98.26,98.11,98.16,233.706619,22945.47306563,22945.47306563,1760412060000,1
LTC-USDT,98.17,98.17,98.11,98.11,70.622859,6931.03884339,6931.03884339,1760412120000,1
LTC-USDT,98.13,98.17,97.89,98.05,1156.536,113353.3185108,113353.3185108,1760412180000,1
LTC-USDT,98.03,98.11,98,98,122.264249,11988.25976661,11988.25976661,1760412240000,1
LTC-USDT,98.01,98.01,97.9,97.98,158.347048,15508.93514721,15508.93514721,1760412300000,1
LTC-USDT,97.99,98.15,97.95,98.15,211.034956,20690.7748216,20690.7748216,1760412360000,1
LTC-USDT,98.16,98.36,98.08,98.08,859.812978,84507.86498189,84507.86498189,1760412420000,1
LTC-USDT,98.08,98.08,97.9,98.02,1731.773692,169611.45178414,169611.45178414,1760412480000,1
LTC-USDT,98.02,98.02,97.8,97.84,229.585894,22471.39796901,22471.39796901,1760412540000,1
LTC-USDT,97.85,97.94,97.8,97.93,306.309918,29971.09190153,29971.09190153,1760412600000,1
LTC-USDT,97.94,98.08,97.91,98.05,1065.480661,104401.85936881,104401.85936881,1760412660000,1
LTC-USDT,98.02,98.28,98.01,98.27,147.581712,14485.58134228,14485.58134228,1760412720000,1
LTC-USDT,98.26,98.32,98.13,98.14,435.812626,42830.11410393,42830.11410393,1760412780000,1
LTC-USDT,98.16,98.23,97.94,98.01,298.471953,29270.59143893,29270.59143893,1760412840000,1
LTC-USDT,98.01,98.08,98.01,98.06,67.972545,6664.70740285,6664.70740285,1760412900000,1
LTC-USDT,98.05,98.12,98.01,98.1,344.409635,33781.0132687,33781.0132687,1760412960000,1
LTC-USDT,98.11,98.18,98.06,98.16,128.003378,12556.49406728,12556.49406728,1760413020000,1
LTC-USDT,98.16,98.16,98.05,98.15,158.788222,15576.56832779,15576.56832779,1760413080000,1
LTC-USDT,98.12,98.12,97.92,97.93,135.931444,13319.32481814,13319.32481814,1760413140000,1
LTC-USDT,97.92,97.92,97.8,97.84,330.736144,32353.71413487,32353.71413487,1760413200000,1
LTC-USDT,97.83,97.95,97.83,97.93,117.248898,11477.58873344,11477.58873344,1760413260000,1
LTC-USDT,97.91,97.98,97.89,97.94,75.557409,7400.23762817,7400.23762817,1760413320000,1
LTC-USDT,97.94,97.94,97.89,97.92,37.993348,3720.3108796,3720.3108796,1760413380000,1
LTC-USDT,97.89,97.89,97.81,97.81,29.006624,2837.99305185,2837.99305185,1760413440000,1
LTC-USDT,97.81,97.97,97.81,97.94,265.571583,26004.73373963,26004.73373963,1760413500000,1
LTC-USDT,97.93,97.99,97.85,97.99,498.774545,48835.72525396,48835.72525396,1760413560000,1
LTC-USDT,97.99,98.04,97.79,97.88,226.549901,22183.45584311,22183.45584311,1760413620000,1
LTC-USDT,97.88,97.89,97.8,97.85,295.091016,28876.92097133,28876.92097133,1760413680000,1
LTC-USDT,97.85,98.02,97.85,97.97,172.822904,16930.31944071,16930.31944071,1760413740000,1
LTC-USDT,97.98,98.06,97.97,98.06,107.924417,10577.87184543,10577.87184543,1760413800000,1
LTC-USDT,98.05,98.26,97.94,98.21,1017.247814,99743.15837229,99743.15837229,1760413860000,1
LTC-USDT,98.21,98.28,98.17,98.24,388.154053,38129.47793052,38129.47793052,1760413920000,1
LTC-USDT,98.22,98.22,98.1,98.2,106.460871,10449.0900077,10449.0900077,1760413980000,1
LTC-USDT,98.16,98.25,98.11,98.25,132.170074,12974.49262364,12974.49262364,1760414040000,1
LTC-USDT,98.24,98.24,98.18,98.21,50.104605,4919.67317542,4919.67317542,1760414100000,1
LTC-USDT,98.21,98.21,98.14,98.19,747.174711,73357.4281067,73357.4281067,1760414160000,1
LTC-USDT,98.2,98.29,98.17,98.18,120.38819,11823.18373923,11823.18373923,1760414220000,1
LTC-USDT,98.15,98.22,98.08,98.22,408.637876,40102.01204653,40102.01204653,1760414280000,1
LTC-USDT,98.24,98.28,98.15,98.17,97.539089,9577.39397666,9577.39397666,1760414340000,1
LTC-USDT,98.2,98.34,98.2,98.34,68.685971,6748.04748928,6748.04748928,1760414400000,1
LTC-USDT,98.32,98.37,98.25,98.37,54.374302,5344.45025758,5344.45025758,1760414460000,1
LTC-USDT,98.38,98.4,98.29,98.33,63.521871,6245.66808277,6245.66808277,1760414520000,1
LTC-USDT,98.33,98.34,98.05,98.05,147.712949,14505.71101263,14505.71101263,1760414580000,1
LTC-USDT,98.05,98.13,98.02,98.13,194.452534,19072.53726618,19072.53726618,1760414640000,1
LTC-USDT,98.14,98.28,98.14,98.28,302.13941,29675.44129987,29675.44129987,1760414700000,1
LTC-USDT,98.28,98.29,98.21,98.25,43.496111,4274.64145408,4274.64145408,1760414760000,1
LTC-USDT,98.24,98.24,98.16,98.16,102.465122,10062.85151593,10062.85151593,1760414820000,1
LTC-USDT,98.16,98.16,98.05,98.06,185.652421,18207.47531321,18207.47531321,1760414880000,1
LTC-USDT,98.07,98.07,97.66,97.68,638.394988,62513.05274455,62513.05274455,1760414940000,1
LTC-USDT,97.66,97.66,97.25,97.55,1795.955562,174988.13159849,174988.13159849,1760415000000,1
LTC-USDT,97.55,97.69,97.55,97.68,161.647393,15785.66598085,15785.66598085,1760415060000,1
LTC-USDT,97.7,98.01,97.7,97.96,235.625609,23072.33792557,23072.33792557,1760415120000,1
LTC-USDT,97.94,97.94,97.72,97.72,118.014563,11547.57092776,11547.57092776,1760415180000,1
LTC-USDT,97.79,97.87,97.74,97.87,54.670628,5347.46400832,5347.46400832,1760415240000,1
