instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,83.31,83.31,83.27,83.27,133.560052,11122.11751361,11122.11751361,1715935980000,0
LTC-USDT,83.29,83.29,83.28,83.28,1.314194,109.45052583,109.45052583,1715936040000,0
LTC-USDT,83.28,83.28,83.26,83.26,101.504144,8451.31170809,8451.31170809,1715936100000,0
LTC-USDT,83.26,83.26,83.23,83.23,5.996168,499.15853741,499.15853741,1715936160000,0
LTC-USDT,83.23,83.23,83.18,83.18,41.398296,3443.91194293,3443.91194293,1715936220000,0
LTC-USDT,83.18,83.22,83.18,83.21,45.018758,3745.44784416,3745.44784416,1715936280000,0
LTC-USDT,83.19,83.26,83.19,83.22,78.470848,6530.92089679,6530.92089679,1715936340000,0
LTC-USDT,83.21,83.24,83.20,83.24,33.903687,2821.32522382,2821.32522382,1715936400000,0
LTC-USDT,83.23,83.23,83.21,83.21,9.743293,810.86975755,810.86975755,1715936460000,0
LTC-USDT,83.22,83.23,83.22,83.23,39.778966,3310.59002464,3310.59002464,1715936520000,0
LTC-USDT,83.24,83.31,83.24,83.31,118.920478,9904.15994715,9904.15994715,1715936580000,0
LTC-USDT,83.30,83.32,83.29,83.32,16.292072,1357.04683575,1357.04683575,1715936640000,0
LTC-USDT,83.30,83.30,83.24,83.24,10.765210,896.38196949,896.38196949,1715936700000,0
LTC-USDT,83.24,83.25,83.23,83.25,20.206444,1681.86663829,1681.86663829,1715936760000,0
LTC-USDT,83.25,83.25,83.21,83.21,57.416362,4779.14847297,4779.14847297,1715936820000,0
LTC-USDT,83.21,83.26,83.21,83.25,15.303048,1273.60233828,1273.60233828,1715936880000,0
LTC-USDT,83.27,83.30,83.27,83.28,43.173994,3595.51615005,3595.51615005,1715936940000,0
LTC-USDT,83.28,83.28,83.24,83.24,142.903907,11899.08248843,11899.08248843,1715937000000,0
LTC-USDT,83.25,83.31,83.25,83.31,111.566282,9291.51131602,9291.51131602,1715937060000,0
LTC-USDT,83.31,83.32,83.30,83.30,18.629277,1551.97746838,1551.97746838,1715937120000,0
LTC-USDT,83.30,83.30,83.30,83.30,1.126904,93.87110320,93.87110320,1715937180000,0
LTC-USDT,83.30,83.30,83.29,83.29,2.406460,200.44966270,200.44966270,1715937240000,0
LTC-USDT,83.30,83.31,83.30,83.31,10.780766,898.12780780,898.12780780,1715937300000,0
LTC-USDT,83.31,83.31,83.22,83.22,88.005337,7328.47054382,7328.47054382,1715937360000,0
LTC-USDT,83.23,83.26,83.23,83.26,61.461210,5116.48389024,5116.48389024,1715937420000,0
LTC-USDT,83.26,83.26,83.26,83.26,0,0,0,1715937480000,0
LTC-USDT,83.26,83.29,83.26,83.28,65.607143,5463.41009268,5463.41009268,1715937540000,0
LTC-USDT,83.29,83.29,83.28,83.28,7.586178,631.78085862,631.78085862,1715937600000,0
LTC-USDT,83.28,83.28,83.21,83.21,27.959335,2327.49456593,2327.49456593,1715937660000,0
LTC-USDT,83.20,83.20,83.10,83.14,1709.576231,142111.13062457,142111.13062457,1715937720000,0
LTC-USDT,83.13,83.14,83.12,83.14,27.099079,2252.71685905,2252.71685905,1715937780000,0
LTC-USDT,83.13,83.15,83.13,83.15,36.622454,3044.81692378,3044.81692378,1715937840000,0
LTC-USDT,83.14,83.17,83.13,83.15,63.206212,5255.56611838,5255.56611838,1715937900000,0
LTC-USDT,83.14,83.18,83.14,83.17,18.124525,1507.19421019,1507.19421019,1715937960000,0
LTC-USDT,83.16,83.16,83.11,83.11,83.726065,6959.96806718,6959.96806718,1715938020000,0
LTC-USDT,83.10,83.15,83.10,83.15,67.117279,5579.16812649,5579.16812649,1715938080000,0
LTC-USDT,83.16,83.17,83.14,83.17,7.333497,609.82212368,609.82212368,1715938140000,0
LTC-USDT,83.17,83.17,83.10,83.12,91.762558,7628.61020115,7628.61020115,1715938200000,0
LTC-USDT,83.13,83.21,83.13,83.21,125.213973,10414.58419221,10414.58419221,1715938260000,0
LTC-USDT,83.22,83.22,83.22,83.22,1.058558,88.09319676,88.09319676,1715938320000,0
LTC-USDT,83.25,83.27,83.22,83.27,74.668667,6214.78066904,6214.78066904,1715938380000,0
LTC-USDT,83.26,83.26,83.25,83.26,30.118157,2507.63237164,2507.63237164,1715938440000,0
LTC-USDT,83.26,83.26,83.26,83.26,0.333837,27.79526862,27.79526862,1715938500000,0
LTC-USDT,83.28,83.30,83.28,83.28,63.918903,5323.55325072,5323.55325072,1715938560000,0
LTC-USDT,83.27,83.27,83.23,83.24,34.772539,2895.03303929,2895.03303929,1715938620000,0
LTC-USDT,83.23,83.23,83.20,83.22,107.821037,8973.80683784,8973.80683784,1715938680000,0
LTC-USDT,83.21,83.22,83.20,83.20,3.714229,309.06032586,309.06032586,1715938740000,0
LTC-USDT,83.21,83.21,83.21,83.21,0.089292,7.42998732,7.42998732,1715938800000,0
LTC-USDT,83.23,83.23,83.20,83.20,6.612205,550.22471306,550.22471306,1715938860000,0
LTC-USDT,83.20,83.20,83.18,83.20,7.262224,604.14195144,604.14195144,1715938920000,0
LTC-USDT,83.20,83.20,83.18,83.18,5.664912,471.25518664,471.25518664,1715938980000,0
LTC-USDT,83.17,83.17,83.16,83.16,6.288800,523.02007434,523.02007434,1715939040000,0
LTC-USDT,83.16,83.21,83.16,83.20,21.692844,1804.79426987,1804.79426987,1715939100000,0
LTC-USDT,83.21,83.22,83.21,83.22,45.232108,3764.17209652,3764.17209652,1715939160000,0
LTC-USDT,83.25,83.25,83.24,83.24,7.135201,593.94584775,593.94584775,1715939220000,0
LTC-USDT,83.22,83.22,83.19,83.20,8.547241,711.23816722,711.23816722,1715939280000,0
LTC-USDT,83.20,83.26,83.17,83.26,271.096648,22556.96612161,22556.96612161,1715939340000,0
LTC-USDT,83.26,83.26,83.19,83.19,84.678514,7046.11783662,7046.11783662,1715939400000,0
LTC-USDT,83.22,83.22,83.17,83.19,13.581217,1129.86180144,1129.86180144,1715939460000,0
LTC-USDT,83.19,83.19,83.17,83.19,11.353819,944.32855905,944.32855905,1715939520000,0
LTC-USDT,83.19,83.22,83.17,83.17,16.787343,1396.58605999,1396.58605999,1715939580000,0
LTC-USDT,83.18,83.19,83.18,83.19,0.569432,47.36744145,47.36744145,1715939640000,0
LTC-USDT,83.20,83.20,83.20,83.20,118.270626,9840.11608320,9840.11608320,1715939700000,0
LTC-USDT,83.20,83.20,83.19,83.19,10.682340,888.71891266,888.71891266,1715939760000,0
LTC-USDT,83.18,83.18,83.11,83.15,482.224541,40090.90966285,40090.90966285,1715939820000,0
LTC-USDT,83.14,83.14,83.12,83.12,11.862807,986.15395124,986.15395124,1715939880000,0
LTC-USDT,83.13,83.13,83.13,83.13,4.602580,382.61247540,382.61247540,1715939940000,0
LTC-USDT,83.13,83.13,83.12,83.13,7.456082,619.82158904,619.82158904,1715940000000,0
LTC-USDT,83.12,83.13,83.09,83.13,113.143827,9403.34017631,9403.34017631,1715940060000,0
LTC-USDT,83.12,83.12,83.10,83.11,77.244744,6420.08246017,6420.08246017,1715940120000,0
LTC-USDT,83.12,83.12,83.10,83.12,53.607297,4455.11516785,4455.11516785,1715940180000,0
LTC-USDT,83.14,83.16,83.14,83.16,68.583095,5702.27130348,5702.27130348,1715940240000,0
LTC-USDT,83.16,83.18,82.98,83.09,2412.499794,200442.22276661,200442.22276661,1715940300000,0
LTC-USDT,83.10,83.10,83.07,83.07,11.618496,965.45456406,965.45456406,1715940360000,0
LTC-USDT,83.08,83.08,83.06,83.07,58.403342,4851.42479050,4851.42479050,1715940420000,0
LTC-USDT,83.08,83.08,83.05,83.06,71.293653,5921.95005098,5921.95005098,1715940480000,0
LTC-USDT,83.05,83.06,82.96,82.96,116.767311,9691.40005892,9691.40005892,1715940540000,0
LTC-USDT,82.97,82.97,82.91,82.91,59.723911,4952.96165624,4952.96165624,1715940600000,0
LTC-USDT,82.91,82.94,82.90,82.91,190.476981,15794.97811067,15794.97811067,1715940660000,0
LTC-USDT,82.91,82.91,82.84,82.90,365.916684,30320.70790897,30320.70790897,1715940720000,0
LTC-USDT,82.90,82.90,82.82,82.85,71.221466,5900.01271677,5900.01271677,1715940780000,0
LTC-USDT,82.87,82.90,82.87,82.90,4.328861,358.80268816,358.80268816,1715940840000,0
LTC-USDT,82.91,82.95,82.91,82.93,18.829302,1561.40834696,1561.40834696,1715940900000,0
LTC-USDT,82.95,82.96,82.95,82.96,3.924068,325.53061128,325.53061128,1715940960000,0
LTC-USDT,82.96,82.96,82.96,82.96,12.811350,1062.82959600,1062.82959600,1715941020000,0
LTC-USDT,82.96,82.96,82.95,82.95,100.225487,8313.74427482,8313.74427482,1715941080000,0
LTC-USDT,82.94,82.94,82.92,82.93,54.211183,4495.41110600,4495.41110600,1715941140000,0
LTC-USDT,82.94,82.94,82.93,82.93,4.423500,366.87695860,366.87695860,1715941200000,0
LTC-USDT,82.96,82.96,82.96,82.96,0.831654,68.99401584,68.99401584,1715941260000,0
LTC-USDT,82.98,83.00,82.98,82.99,1321.336426,109667.90672510,109667.90672510,1715941320000,0
LTC-USDT,83.00,83.00,82.99,82.99,86.426732,7173.13483868,7173.13483868,1715941380000,0
LTC-USDT,83.00,83.00,82.98,83.00,108.639693,9016.91582901,9016.91582901,1715941440000,0
LTC-USDT,83.00,83.00,82.99,83.00,48.018625,3985.54401361,3985.54401361,1715941500000,0
LTC-USDT,83.00,83.00,82.98,82.99,84.957521,7051.16033540,7051.16033540,1715941560000,0
LTC-USDT,82.99,82.99,82.99,82.99,2.200660,182.63277340,182.63277340,1715941620000,0
LTC-USDT,83.00,83.00,82.99,82.99,87.498535,7262.37400615,7262.37400615,1715941680000,0
LTC-USDT,83.00,83.08,83.00,83.04,2453.000950,203624.42376048,203624.42376048,1715941740000,0
LTC-USDT,83.06,83.07,83.04,83.07,90.889974,7549.26496437,7549.26496437,1715941800000,0
LTC-USDT,83.06,83.06,82.99,83.05,58.193050,4831.22759185,4831.22759185,1715941860000,0
LTC-USDT,83.06,83.06,83.02,83.02,20.290861,1684.81658407,1684.81658407,1715941920000,0
LTC-USDT,83.01,83.05,83.01,83.04,11.161654,926.89437638,926.89437638,1715941980000,0
LTC-USDT,83.06,83.07,83.00,83.04,547.164608,45431.68375855,45431.68375855,1715942040000,0
LTC-USDT,83.06,83.06,83.06,83.06,3.603600,299.31501600,299.31501600,1715942100000,0
LTC-USDT,83.06,83.06,83.04,83.04,6.412714,532.58386336,532.58386336,1715942160000,0
LTC-USDT,83.07,83.11,83.06,83.11,10.084028,837.67962872,837.67962872,1715942220000,0
LTC-USDT,83.12,83.16,83.12,83.16,34.108899,2835.93578088,2835.93578088,1715942280000,0
LTC-USDT,83.16,83.16,83.11,83.11,52.748923,4384.74321265,4384.74321265,1715942340000,0
LTC-USDT,83.13,83.14,83.12,83.12,89.149187,7411.39356847,7411.39356847,1715942400000,0
LTC-USDT,83.14,83.14,83.13,83.13,6.121355,508.87193612,508.87193612,1715942460000,0
LTC-USDT,83.14,83.17,83.14,83.17,29.793619,2477.84254170,2477.84254170,1715942520000,0
LTC-USDT,83.19,83.19,83.19,83.19,5.573972,463.69873068,463.69873068,1715942580000,0
LTC-USDT,83.19,83.20,83.19,83.20,7.140074,594.04698835,594.04698835,1715942640000,0
LTC-USDT,83.20,83.20,83.19,83.19,92.005111,7654.79983520,7654.79983520,1715942700000,0
LTC-USDT,83.20,83.22,83.20,83.22,3.439089,286.19248061,286.19248061,1715942760000,0
LTC-USDT,83.21,83.23,83.20,83.20,55.525884,4620.83971778,4620.83971778,1715942820000,0
LTC-USDT,83.20,83.22,83.20,83.21,47.559530,3957.32852561,3957.32852561,1715942880000,0
LTC-USDT,83.22,83.22,83.22,83.22,2.233473,185.86962306,185.86962306,1715942940000,0
LTC-USDT,83.24,83.24,83.20,83.22,26.706118,2222.37868109,2222.37868109,1715943000000,0
LTC-USDT,83.23,83.23,83.22,83.22,6.756205,562.25428838,562.25428838,1715943060000,0
LTC-USDT,83.22,83.22,83.22,83.22,3.813572,317.36546184,317.36546184,1715943120000,0
LTC-USDT,83.22,83.22,83.22,83.22,0,0,0,1715943180000,0
LTC-USDT,83.22,83.22,83.22,83.22,5.000000,416.10000000,416.10000000,1715943240000,0
LTC-USDT,83.22,83.22,83.20,83.20,43.707868,3637.30449505,3637.30449505,1715943300000,0
LTC-USDT,83.20,83.20,83.18,83.18,25.124915,2090.28362407,2090.28362407,1715943360000,0
LTC-USDT,83.18,83.18,83.18,83.18,4.299325,357.61785350,357.61785350,1715943420000,0
LTC-USDT,83.18,83.22,83.18,83.22,1.599443,133.05640074,133.05640074,1715943480000,0
LTC-USDT,83.23,83.24,83.20,83.22,70.824225,5893.91834166,5893.91834166,1715943540000,0
LTC-USDT,83.23,83.23,83.20,83.21,29.209770,2430.61690620,2430.61690620,1715943600000,0
LTC-USDT,83.23,83.24,83.11,83.11,106.135916,8826.59574353,8826.59574353,1715943660000,0
LTC-USDT,83.10,83.11,83.08,83.10,37.940110,3152.57907940,3152.57907940,1715943720000,0
LTC-USDT,83.12,83.19,83.12,83.19,52.510047,4365.68493832,4365.68493832,1715943780000,0
LTC-USDT,83.19,83.19,83.17,83.17,12.953074,1077.43628940,1077.43628940,1715943840000,0
LTC-USDT,83.22,83.22,83.15,83.15,28.511353,2372.01200660,2372.01200660,1715943900000,0
LTC-USDT,83.13,83.13,83.06,83.08,109.812270,9123.08152868,9123.08152868,1715943960000,0
LTC-USDT,83.09,83.13,83.09,83.09,227.605771,18916.17902689,18916.17902689,1715944020000,0
LTC-USDT,83.09,83.10,83.01,83.01,70.854561,5884.63924512,5884.63924512,1715944080000,0
LTC-USDT,83.00,83.00,82.89,82.95,460.391736,38183.63719292,38183.63719292,1715944140000,0
LTC-USDT,82.95,82.95,82.94,82.95,8.562728,710.26437320,710.26437320,1715944200000,0
LTC-USDT,82.95,82.97,82.95,82.97,16.809510,1394.56450490,1394.56450490,1715944260000,0
LTC-USDT,82.98,82.98,82.93,82.96,190.783359,15824.98763508,15824.98763508,1715944320000,0
LTC-USDT,82.96,82.96,82.92,82.92,17.236011,1429.35893882,1429.35893882,1715944380000,0
LTC-USDT,82.91,82.94,82.91,82.94,7.046382,584.41584209,584.41584209,1715944440000,0
LTC-USDT,82.96,82.97,82.95,82.97,89.458367,7421.07289406,7421.07289406,1715944500000,0
LTC-USDT,83.01,83.01,83.01,83.01,1.683390,139.73820390,139.73820390,1715944560000,0
LTC-USDT,83.03,83.04,83.03,83.04,3.287733,273.01154832,273.01154832,1715944620000,0
LTC-USDT,83.05,83.05,83.05,83.05,0.014845,1.23287725,1.23287725,1715944680000,0
LTC-USDT,83.06,83.06,83.05,83.05,3.303468,274.35915241,274.35915241,1715944740000,0
LTC-USDT,83.05,83.09,83.05,83.09,34.576591,2872.60815874,2872.60815874,1715944800000,0
LTC-USDT,83.09,83.09,83.09,83.09,0,0,0,1715944860000,0
LTC-USDT,83.11,83.15,83.11,83.12,402.608933,33468.30372423,33468.30372423,1715944920000,0
LTC-USDT,83.14,83.14,83.13,83.14,0.438076,36.42066864,36.42066864,1715944980000,0
LTC-USDT,83.15,83.15,83.15,83.15,2.000000,166.30000000,166.30000000,1715945040000,0
LTC-USDT,83.15,83.15,83.14,83.15,5.254609,436.89581123,436.89581123,1715945100000,0
LTC-USDT,83.15,83.15,83.15,83.15,0,0,0,1715945160000,0
LTC-USDT,83.16,83.16,83.12,83.12,47.332915,3935.17988770,3935.17988770,1715945220000,0
LTC-USDT,83.12,83.12,83.12,83.12,3.609239,299.99994568,299.99994568,1715945280000,0
LTC-USDT,83.13,83.16,83.13,83.16,135.888197,11299.87232923,11299.87232923,1715945340000,0
LTC-USDT,83.16,83.18,83.15,83.15,27.027012,2247.65617437,2247.65617437,1715945400000,0
LTC-USDT,83.14,83.14,83.12,83.13,10.532326,875.57085290,875.57085290,1715945460000,0
LTC-USDT,83.12,83.12,83.12,83.12,34.084450,2833.09948400,2833.09948400,1715945520000,0
LTC-USDT,83.10,83.10,83.03,83.05,48.424601,4023.16977264,4023.16977264,1715945580000,0
LTC-USDT,83.05,83.05,83.04,83.04,21.789470,1809.43361850,1809.43361850,1715945640000,0
LTC-USDT,83.04,83.11,83.04,83.11,60.873096,5056.08397124,5056.08397124,1715945700000,0
LTC-USDT,83.11,83.11,83.11,83.11,0,0,0,1715945760000,0
LTC-USDT,83.13,83.15,83.13,83.15,0.420970,35.00245196,35.00245196,1715945820000,0
LTC-USDT,83.14,83.14,83.13,83.14,3.317725,275.83555170,275.83555170,1715945880000,0
LTC-USDT,83.14,83.14,83.13,83.13,76.218901,6336.07862914,6336.07862914,1715945940000,0
LTC-USDT,83.13,83.13,83.12,83.12,104.142855,8656.76952075,8656.76952075,1715946000000,0
LTC-USDT,83.12,83.13,83.08,83.10,185.761387,15435.90521843,15435.90521843,1715946060000,0
LTC-USDT,83.09,83.09,83.08,83.08,6.001832,498.65619248,498.65619248,1715946120000,0
LTC-USDT,83.07,83.09,83.07,83.09,1.389279,115.43207477,115.43207477,1715946180000,0
LTC-USDT,83.09,83.09,83.07,83.07,115.421729,9588.16418628,9588.16418628,1715946240000,0
LTC-USDT,83.04,83.04,83.04,83.04,4.793081,398.01744624,398.01744624,1715946300000,0
LTC-USDT,83.03,83.03,83.01,83.01,21.520354,1786.61074077,1786.61074077,1715946360000,0
LTC-USDT,83.01,83.04,83.01,83.04,47.351400,3931.16326985,3931.16326985,1715946420000,0
LTC-USDT,83.07,83.07,83.06,83.06,68.933820,5725.65320458,5725.65320458,1715946480000,0
LTC-USDT,83.05,83.05,83.05,83.05,3.604460,299.35040300,299.35040300,1715946540000,0
LTC-USDT,83.05,83.05,83.04,83.04,3.757073,312.00246775,312.00246775,1715946600000,0
LTC-USDT,83.03,83.03,82.94,82.97,101.454242,8416.60794553,8416.60794553,1715946660000,0
LTC-USDT,82.96,83.03,82.96,83.03,156.826874,13012.02352633,13012.02352633,1715946720000,0
LTC-USDT,83.03,83.06,83.03,83.05,82.070121,6815.12502546,6815.12502546,1715946780000,0
LTC-USDT,83.08,83.08,83.08,83.08,3.605010,299.50423080,299.50423080,1715946840000,0
LTC-USDT,83.08,83.08,83.07,83.07,27.783776,2308.04386875,2308.04386875,1715946900000,0
LTC-USDT,83.06,83.06,83.00,83.00,71.083786,5903.39202632,5903.39202632,1715946960000,0
LTC-USDT,82.99,82.99,82.95,82.96,28.037896,2326.14728060,2326.14728060,1715947020000,0
LTC-USDT,82.98,82.98,82.98,82.98,4.813845,399.45285810,399.45285810,1715947080000,0
LTC-USDT,82.98,83.02,82.97,83.02,9.973369,827.66434888,827.66434888,1715947140000,0
LTC-USDT,83.02,83.07,83.02,83.03,42.790928,3553.10726006,3553.10726006,1715947200000,0
LTC-USDT,83.03,83.04,83.02,83.02,52.688240,4374.67817158,4374.67817158,1715947260000,0
LTC-USDT,83.02,83.03,83.01,83.03,4.242319,352.19237040,352.19237040,1715947320000,0
LTC-USDT,83.02,83.02,83.02,83.02,2.931640,243.38475280,243.38475280,1715947380000,0
LTC-USDT,83.03,83.03,83.02,83.03,19.693733,1635.03482609,1635.03482609,1715947440000,0
LTC-USDT,83.02,83.03,83.01,83.03,9.416409,781.75978041,781.75978041,1715947500000,0
LTC-USDT,83.03,83.03,82.97,82.97,11.273762,935.74867507,935.74867507,1715947560000,0
LTC-USDT,83.02,83.04,83.02,83.04,3.961245,328.88988074,328.88988074,1715947620000,0
LTC-USDT,83.04,83.04,82.98,82.98,4.796475,398.18197756,398.18197756,1715947680000,0
LTC-USDT,82.99,83.02,82.98,83.02,11.206527,930.05333474,930.05333474,1715947740000,0
LTC-USDT,83.04,83.06,82.99,83.00,33.134248,2750.59219297,2750.59219297,1715947800000,0
LTC-USDT,83.01,83.03,82.99,83.01,30.526178,2534.02884711,2534.02884711,1715947860000,0
LTC-USDT,82.99,83.00,82.98,82.98,26.281020,2180.93002092,2180.93002092,1715947920000,0
LTC-USDT,82.97,82.98,82.96,82.96,3.122523,259.08651698,259.08651698,1715947980000,0
LTC-USDT,82.94,82.94,82.90,82.93,87.558157,7260.44942743,7260.44942743,1715948040000,0
LTC-USDT,82.91,82.94,82.91,82.93,268.890665,22299.53747523,22299.53747523,1715948100000,0
LTC-USDT,82.93,82.93,82.81,82.84,181.346164,15030.08093745,15030.08093745,1715948160000,0
LTC-USDT,82.85,82.91,82.82,82.91,105.708295,8757.48767272,8757.48767272,1715948220000,0
LTC-USDT,82.94,83.00,82.94,83.00,161.636210,13411.55827389,13411.55827389,1715948280000,0
LTC-USDT,83.07,83.10,83.05,83.08,28.546578,2371.50042093,2371.50042093,1715948340000,0
LTC-USDT,83.07,83.07,83.03,83.03,63.019281,5233.68100120,5233.68100120,1715948400000,0
LTC-USDT,83.01,83.03,83.01,83.03,8.708853,722.93840867,722.93840867,1715948460000,0
LTC-USDT,83.03,83.06,83.03,83.06,32.445928,2694.31275937,2694.31275937,1715948520000,0
LTC-USDT,83.09,83.13,83.08,83.13,31.819487,2643.65572740,2643.65572740,1715948580000,0
LTC-USDT,83.12,83.14,83.12,83.13,6.970564,579.46182321,579.46182321,1715948640000,0
LTC-USDT,83.13,83.13,83.10,83.10,24.088223,2001.97151724,2001.97151724,1715948700000,0
LTC-USDT,83.10,83.13,83.09,83.11,52.790416,4387.44112901,4387.44112901,1715948760000,0
LTC-USDT,83.12,83.15,83.12,83.15,54.994757,4572.49274254,4572.49274254,1715948820000,0
LTC-USDT,83.15,83.15,83.15,83.15,3.962981,329.52187015,329.52187015,1715948880000,0
LTC-USDT,83.13,83.13,83.09,83.11,26.461824,2199.42382047,2199.42382047,1715948940000,0
LTC-USDT,83.13,83.16,83.13,83.16,12.763959,1061.35231234,1061.35231234,1715949000000,0
LTC-USDT,83.17,83.18,83.16,83.16,41.791746,3475.79320446,3475.79320446,1715949060000,0
LTC-USDT,83.19,83.22,83.19,83.20,23.537126,1958.47586633,1958.47586633,1715949120000,0
LTC-USDT,83.19,83.19,83.18,83.18,8.936569,743.40002742,743.40002742,1715949180000,0
LTC-USDT,83.22,83.25,83.22,83.24,247.942754,20639.54368491,20639.54368491,1715949240000,0
LTC-USDT,83.22,83.25,83.22,83.25,583.208586,48552.00296766,48552.00296766,1715949300000,0
LTC-USDT,83.26,83.26,83.19,83.19,27.220622,2264.94633683,2264.94633683,1715949360000,0
LTC-USDT,83.19,83.23,83.19,83.19,8.553739,711.78431297,711.78431297,1715949420000,0
LTC-USDT,83.20,83.21,83.20,83.21,5.196720,432.40309680,432.40309680,1715949480000,0
LTC-USDT,83.21,83.21,83.20,83.20,10.894656,906.46838094,906.46838094,1715949540000,0
LTC-USDT,83.18,83.18,83.12,83.15,35.305823,2935.93785612,2935.93785612,1715949600000,0
LTC-USDT,83.13,83.13,83.13,83.13,7.203220,598.80367860,598.80367860,1715949660000,0
LTC-USDT,83.12,83.12,83.12,83.12,7.588113,630.72395256,630.72395256,1715949720000,0
LTC-USDT,83.18,83.18,83.16,83.16,10.815499,899.51151216,899.51151216,1715949780000,0
LTC-USDT,83.21,83.21,83.18,83.20,32.788973,2728.19144892,2728.19144892,1715949840000,0
LTC-USDT,83.19,83.29,83.19,83.27,146.148561,12169.68705058,12169.68705058,1715949900000,0
LTC-USDT,83.30,83.31,83.26,83.29,152.101356,12668.47526048,12668.47526048,1715949960000,0
LTC-USDT,83.29,83.30,83.28,83.28,56.954520,4743.69143854,4743.69143854,1715950020000,0
LTC-USDT,83.30,83.36,83.29,83.35,104.480954,8706.83738799,8706.83738799,1715950080000,0
LTC-USDT,83.37,83.45,83.37,83.43,85.374490,7123.58190840,7123.58190840,1715950140000,0
LTC-USDT,83.42,83.45,83.41,83.42,39.708293,3313.09508545,3313.09508545,1715950200000,0
LTC-USDT,83.40,83.42,83.39,83.41,5.290705,441.24982769,441.24982769,1715950260000,0
LTC-USDT,83.45,83.47,83.44,83.46,74.411598,6210.52483253,6210.52483253,1715950320000,0
LTC-USDT,83.47,83.50,83.45,83.50,590.600560,49310.43426755,49310.43426755,1715950380000,0
LTC-USDT,83.50,83.53,83.46,83.53,248.587908,20754.65913003,20754.65913003,1715950440000,0
LTC-USDT,83.53,83.53,83.44,83.45,83.488974,6969.67117914,6969.67117914,1715950500000,0
LTC-USDT,83.47,83.48,83.41,83.43,225.429537,18809.91662031,18809.91662031,1715950560000,0
LTC-USDT,83.46,83.50,83.46,83.50,76.317517,6370.89830051,6370.89830051,1715950620000,0
LTC-USDT,83.48,83.48,83.47,83.47,23.091788,1927.54326356,1927.54326356,1715950680000,0
LTC-USDT,83.48,83.50,83.46,83.46,39.713167,3314.97689823,3314.97689823,1715950740000,0
LTC-USDT,83.46,83.46,83.40,83.40,115.809432,9660.98926253,9660.98926253,1715950800000,0
LTC-USDT,83.40,83.41,83.34,83.35,43.354279,3614.03856275,3614.03856275,1715950860000,0
LTC-USDT,83.35,83.44,83.35,83.44,140.981073,11755.67398104,11755.67398104,1715950920000,0
LTC-USDT,83.44,83.46,83.32,83.32,60.464339,5041.13825688,5041.13825688,1715950980000,0
LTC-USDT,83.31,83.32,83.28,83.32,41.816061,3483.48838803,3483.48838803,1715951040000,0
LTC-USDT,83.30,83.30,83.27,83.29,138.667923,11548.74279271,11548.74279271,1715951100000,0
LTC-USDT,83.28,83.28,83.26,83.26,38.977726,3245.54976622,3245.54976622,1715951160000,0
LTC-USDT,83.27,83.27,83.24,83.24,19.780932,1646.75133531,1646.75133531,1715951220000,0
LTC-USDT,83.25,83.25,83.23,83.25,35.453100,2951.01238227,2951.01238227,1715951280000,0
LTC-USDT,83.25,83.25,83.22,83.23,20.386893,1696.89600398,1696.89600398,1715951340000,0
LTC-USDT,83.21,83.26,83.21,83.26,22.934592,1909.20186513,1909.20186513,1715951400000,0
LTC-USDT,83.33,83.33,83.29,83.30,36.543234,3044.46907390,3044.46907390,1715951460000,0
LTC-USDT,83.32,83.34,83.32,83.33,18.110047,1508.97610083,1508.97610083,1715951520000,0
LTC-USDT,83.36,83.37,83.28,83.37,398.680988,33209.10161098,33209.10161098,1715951580000,0
LTC-USDT,83.39,83.39,83.35,83.35,29.628626,2469.77381528,2469.77381528,1715951640000,0
LTC-USDT,83.33,83.33,83.32,83.33,24.396477,2032.91254873,2032.91254873,1715951700000,0
LTC-USDT,83.33,83.33,83.33,83.33,2.823854,235.31175382,235.31175382,1715951760000,0
LTC-USDT,83.31,83.34,83.30,83.30,34.527954,2876.83665351,2876.83665351,1715951820000,0
LTC-USDT,83.32,83.32,83.28,83.28,85.014456,7080.99904515,7080.99904515,1715951880000,0
LTC-USDT,83.29,83.34,83.29,83.34,60.000000,4999.54546676,4999.54546676,1715951940000,0
LTC-USDT,83.36,83.38,83.26,83.33,109.036198,9083.04614629,9083.04614629,1715952000000,0
LTC-USDT,83.36,83.37,83.36,83.37,2.067597,172.36377421,172.36377421,1715952060000,0
LTC-USDT,83.38,83.38,83.36,83.36,8.000634,666.98835641,666.98835641,1715952120000,0
LTC-USDT,83.34,83.35,83.28,83.28,115.108824,9588.69929126,9588.69929126,1715952180000,0
LTC-USDT,83.32,83.32,83.24,83.24,230.178435,19169.20945269,19169.20945269,1715952240000,0
LTC-USDT,83.24,83.24,83.19,83.19,122.871026,10224.04537233,10224.04537233,1715952300000,0
LTC-USDT,83.21,83.24,83.21,83.24,5.269723,438.51556598,438.51556598,1715952360000,0
LTC-USDT,83.19,83.24,83.17,83.17,162.924469,13554.63364942,13554.63364942,1715952420000,0
LTC-USDT,83.19,83.20,83.19,83.19,4.091550,340.38498390,340.38498390,1715952480000,0
LTC-USDT,83.18,83.18,83.16,83.18,18.625594,1549.15461820,1549.15461820,1715952540000,0
LTC-USDT,83.18,83.18,83.14,83.14,10.857724,903.03453644,903.03453644,1715952600000,0
