instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
XRP-USDT,0.4817,0.4819,0.4816,0.4818,41680.910060,20077.9658792998,20077.9658792998,1718295120000,0
XRP-USDT,0.4820,0.4820,0.4818,0.4820,35781.940641,17246.4369303051,17246.4369303051,1718295180000,0
XRP-USDT,0.4820,0.4823,0.4819,0.4819,111589.480385,53799.7620164478,53799.7620164478,1718295240000,0
XRP-USDT,0.4819,0.4820,0.4813,0.4813,33766.330519,16259.9272170788,16259.9272170788,1718295300000,0
XRP-USDT,0.4814,0.4816,0.4814,0.4815,8792.064949,4233.3360988889,4233.3360988889,1718295360000,0
XRP-USDT,0.4816,0.4816,0.4816,0.4816,33668.924690,16214.9541307040,16214.9541307040,1718295420000,0
XRP-USDT,0.4817,0.4820,0.4817,0.4819,5034.503696,2426.1656843165,2426.1656843165,1718295480000,0
XRP-USDT,0.4819,0.4821,0.4819,0.4819,13664.750233,6585.2466288557,6585.2466288557,1718295540000,0
XRP-USDT,0.4818,0.4821,0.4818,0.4818,25626.464693,12349.5391198627,12349.5391198627,1718295600000,0
XRP-USDT,0.4818,0.4821,0.4818,0.4818,48427.171365,23339.4683562624,23339.4683562624,1718295660000,0
XRP-USDT,0.4817,0.4820,0.4817,0.4818,92651.708744,44647.3064786211,44647.3064786211,1718295720000,0
XRP-USDT,0.4817,0.4819,0.4817,0.4819,20173.567818,9719.5022739976,9719.5022739976,1718295780000,0
XRP-USDT,0.4818,0.4819,0.4816,0.4819,226553.740943,109112.2420136350,109112.2420136350,1718295840000,0
XRP-USDT,0.4820,0.4824,0.4820,0.4823,3774.612220,1820.2084294507,1820.2084294507,1718295900000,0
XRP-USDT,0.4823,0.4824,0.4819,0.4820,3289.146862,1586.0405347641,1586.0405347641,1718295960000,0
XRP-USDT,0.4820,0.4822,0.4820,0.4822,7972.512158,3844.1173240553,3844.1173240553,1718296020000,0
XRP-USDT,0.4824,0.4824,0.4823,0.4823,5439.822608,2624.1641924284,2624.1641924284,1718296080000,0
XRP-USDT,0.4825,0.4826,0.4825,0.4826,7866.803805,3796.0747085988,3796.0747085988,1718296140000,0
XRP-USDT,0.4826,0.4828,0.4825,0.4828,16301.754746,7868.3951318053,7868.3951318053,1718296200000,0
XRP-USDT,0.4829,0.4830,0.4827,0.4827,26368.558216,12732.9179247663,12732.9179247663,1718296260000,0
XRP-USDT,0.4825,0.4826,0.4825,0.4825,1484.785754,716.4591263050,716.4591263050,1718296320000,0
XRP-USDT,0.4826,0.4829,0.4826,0.4828,24501.091232,11827.7245313465,11827.7245313465,1718296380000,0
XRP-USDT,0.4828,0.4828,0.4825,0.4825,15842.027138,7645.7002965124,7645.7002965124,1718296440000,0
XRP-USDT,0.4825,0.4825,0.4823,0.4825,54154.426969,26124.1251947516,26124.1251947516,1718296500000,0
XRP-USDT,0.4824,0.4825,0.4821,0.4821,3929.689308,1895.3759334347,1895.3759334347,1718296560000,0
XRP-USDT,0.4821,0.4822,0.4820,0.4820,4418.901652,2130.7636749504,2130.7636749504,1718296620000,0
XRP-USDT,0.4820,0.4823,0.4819,0.4823,1487.288185,717.1878040351,717.1878040351,1718296680000,0
XRP-USDT,0.4823,0.4824,0.4821,0.4824,415.533047,200.4174142734,200.4174142734,1718296740000,0
XRP-USDT,0.4825,0.4826,0.4824,0.4826,1573.525909,759.1400512720,759.1400512720,1718296800000,0
XRP-USDT,0.4826,0.4826,0.4824,0.4825,3625.268328,1749.1498714743,1749.1498714743,1718296860000,0
XRP-USDT,0.4825,0.4825,0.4823,0.4823,7731.591602,3729.7876206383,3729.7876206383,1718296920000,0
XRP-USDT,0.4823,0.4825,0.4823,0.4823,12250.604535,5909.2022321244,5909.2022321244,1718296980000,0
XRP-USDT,0.4823,0.4824,0.4822,0.4824,32225.568763,15542.2928523126,15542.2928523126,1718297040000,0
XRP-USDT,0.4823,0.4823,0.4820,0.4821,35796.153718,17253.9781619614,17253.9781619614,1718297100000,0
XRP-USDT,0.4822,0.4823,0.4822,0.4822,15266.569624,7362.6060254928,7362.6060254928,1718297160000,0
XRP-USDT,0.4820,0.4827,0.4820,0.4825,7977.509711,3849.5070614170,3849.5070614170,1718297220000,0
XRP-USDT,0.4821,0.4821,0.4819,0.4819,6707.947955,3233.8513081865,3233.8513081865,1718297280000,0
XRP-USDT,0.4819,0.4825,0.4818,0.4825,9009.516181,4341.6637905183,4341.6637905183,1718297340000,0
XRP-USDT,0.4825,0.4831,0.4825,0.4830,34327.331965,16574.4096989835,16574.4096989835,1718297400000,0
XRP-USDT,0.4829,0.4830,0.4829,0.4829,41639.330531,20109.4333229295,20109.4333229295,1718297460000,0
XRP-USDT,0.4828,0.4830,0.4828,0.4830,7897.776028,3813.0593517060,3813.0593517060,1718297520000,0
XRP-USDT,0.4831,0.4837,0.4831,0.4833,53634.106428,25923.4594356630,25923.4594356630,1718297580000,0
XRP-USDT,0.4833,0.4833,0.4833,0.4833,12648.514141,6113.0268843453,6113.0268843453,1718297640000,0
XRP-USDT,0.4835,0.4835,0.4833,0.4833,11757.290000,5682.3444970000,5682.3444970000,1718297700000,0
XRP-USDT,0.4833,0.4834,0.4831,0.4831,15607.878319,7541.6565496062,7541.6565496062,1718297760000,0
XRP-USDT,0.4831,0.4833,0.4831,0.4833,3152.162962,1522.9679051096,1522.9679051096,1718297820000,0
XRP-USDT,0.4833,0.4837,0.4833,0.4837,53179.525190,25717.2876029556,25717.2876029556,1718297880000,0
XRP-USDT,0.4836,0.4837,0.4835,0.4835,9187.798203,4443.4658236595,4443.4658236595,1718297940000,0
XRP-USDT,0.4836,0.4839,0.4835,0.4837,4896.582779,2368.7193091250,2368.7193091250,1718298000000,0
XRP-USDT,0.4837,0.4840,0.4837,0.4839,15491.772696,7496.5086280915,7496.5086280915,1718298060000,0
XRP-USDT,0.4840,0.4845,0.4839,0.4845,22656.130676,10970.4432641337,10970.4432641337,1718298120000,0
XRP-USDT,0.4845,0.4845,0.4840,0.4844,43359.826471,21000.7661986567,21000.7661986567,1718298180000,0
XRP-USDT,0.4844,0.4846,0.4844,0.4845,782.364518,379.0437585452,379.0437585452,1718298240000,0
XRP-USDT,0.4844,0.4848,0.4844,0.4844,48072.343991,23293.4250140387,23293.4250140387,1718298300000,0
XRP-USDT,0.4844,0.4844,0.4842,0.4842,17247.248839,8352.8134303511,8352.8134303511,1718298360000,0
XRP-USDT,0.4841,0.4841,0.4838,0.4838,6333.394214,3065.9747206924,3065.9747206924,1718298420000,0
XRP-USDT,0.4837,0.4839,0.4835,0.4837,44036.534693,21304.7425629029,21304.7425629029,1718298480000,0
XRP-USDT,0.4837,0.4840,0.4837,0.4838,11347.901014,5490.2673690118,5490.2673690118,1718298540000,0
XRP-USDT,0.4836,0.4839,0.4836,0.4839,6805.400029,3291.3865297531,3291.3865297531,1718298600000,0
XRP-USDT,0.4839,0.4843,0.4839,0.4843,3162.744538,1530.7384295399,1530.7384295399,1718298660000,0
XRP-USDT,0.4843,0.4848,0.4843,0.4848,14809.177804,7176.6912259540,7176.6912259540,1718298720000,0
XRP-USDT,0.4847,0.4847,0.4843,0.4843,5922.981197,2870.6182195781,2870.6182195781,1718298780000,0
XRP-USDT,0.4844,0.4844,0.4843,0.4843,6574.945805,3184.7340862949,3184.7340862949,1718298840000,0
XRP-USDT,0.4841,0.4841,0.4838,0.4838,7613.722417,3684.6836196425,3684.6836196425,1718298900000,0
XRP-USDT,0.4838,0.4840,0.4838,0.4839,12737.666783,6164.2572948271,6164.2572948271,1718298960000,0
XRP-USDT,0.4838,0.4839,0.4837,0.4839,695.767973,336.5881097843,336.5881097843,1718299020000,0
XRP-USDT,0.4839,0.4839,0.4839,0.4839,43.157032,20.8836877848,20.8836877848,1718299080000,0
XRP-USDT,0.4838,0.4838,0.4837,0.4837,2365.466891,1144.4124682154,1144.4124682154,1718299140000,0
XRP-USDT,0.4837,0.4839,0.4837,0.4838,4356.317740,2107.4452354755,2107.4452354755,1718299200000,0
XRP-USDT,0.4838,0.4839,0.4835,0.4838,14782.856126,7150.6345294181,7150.6345294181,1718299260000,0
XRP-USDT,0.4839,0.4839,0.4834,0.4834,9873.516784,4775.8421984681,4775.8421984681,1718299320000,0
XRP-USDT,0.4835,0.4836,0.4831,0.4836,74299.110583,35906.2767670615,35906.2767670615,1718299380000,0
XRP-USDT,0.4833,0.4833,0.4829,0.4830,14974.616196,7232.7335761802,7232.7335761802,1718299440000,0
XRP-USDT,0.4829,0.4831,0.4829,0.4831,4819.403515,2328.1994367619,2328.1994367619,1718299500000,0
XRP-USDT,0.4831,0.4832,0.4831,0.4832,6880.344225,3324.3477893464,3324.3477893464,1718299560000,0
XRP-USDT,0.4833,0.4833,0.4830,0.4830,2255.236433,1089.5343487396,1089.5343487396,1718299620000,0
XRP-USDT,0.4831,0.4833,0.4831,0.4833,4372.213805,2112.4165719597,2112.4165719597,1718299680000,0
XRP-USDT,0.4833,0.4833,0.4831,0.4831,4336.761729,2095.3983795585,2095.3983795585,1718299740000,0
XRP-USDT,0.4832,0.4837,0.4832,0.4834,23750.257219,11481.9316046028,11481.9316046028,1718299800000,0
XRP-USDT,0.4833,0.4834,0.4830,0.4832,10305.735669,4979.8070830712,4979.8070830712,1718299860000,0
XRP-USDT,0.4833,0.4833,0.4832,0.4833,296.315528,143.2068688539,143.2068688539,1718299920000,0
XRP-USDT,0.4833,0.4836,0.4833,0.4836,41293.116073,19964.8343132411,19964.8343132411,1718299980000,0
XRP-USDT,0.4834,0.4834,0.4831,0.4832,11946.536744,5772.4780495380,5772.4780495380,1718300040000,0
XRP-USDT,0.4832,0.4832,0.4832,0.4832,680.724467,328.9260624544,328.9260624544,1718300100000,0
XRP-USDT,0.4831,0.4834,0.4829,0.4832,35149.848439,16981.4203986525,16981.4203986525,1718300160000,0
XRP-USDT,0.4833,0.4837,0.4833,0.4836,8959.589595,4332.3297511621,4332.3297511621,1718300220000,0
XRP-USDT,0.4836,0.4837,0.4836,0.4837,4442.431807,2148.5871210071,2148.5871210071,1718300280000,0
XRP-USDT,0.4837,0.4839,0.4837,0.4839,6485.353552,3137.4223600838,3137.4223600838,1718300340000,0
XRP-USDT,0.4840,0.4842,0.4839,0.4839,20256.001710,9804.9091584744,9804.9091584744,1718300400000,0
XRP-USDT,0.4840,0.4841,0.4839,0.4839,6552.354146,3171.7273466713,3171.7273466713,1718300460000,0
XRP-USDT,0.4839,0.4842,0.4839,0.4840,17563.760204,8501.1029731460,8501.1029731460,1718300520000,0
XRP-USDT,0.4839,0.4840,0.4837,0.4838,57457.359341,27798.9200704958,27798.9200704958,1718300580000,0
XRP-USDT,0.4838,0.4838,0.4838,0.4838,6.661257,3.2227161366,3.2227161366,1718300640000,0
XRP-USDT,0.4837,0.4837,0.4833,0.4833,10125.788280,4895.9592901381,4895.9592901381,1718300700000,0
XRP-USDT,0.4833,0.4838,0.4833,0.4837,54197.898026,26205.5891955204,26205.5891955204,1718300760000,0
XRP-USDT,0.4836,0.4839,0.4836,0.4838,11246.291848,5440.4405504907,5440.4405504907,1718300820000,0
XRP-USDT,0.4838,0.4839,0.4838,0.4839,6029.488864,2917.1768713370,2917.1768713370,1718300880000,0
XRP-USDT,0.4839,0.4839,0.4838,0.4839,155.562159,75.2722281694,75.2722281694,1718300940000,0
XRP-USDT,0.4839,0.4842,0.4839,0.4842,19916.598470,9640.5821342700,9640.5821342700,1718301000000,0
XRP-USDT,0.4842,0.4842,0.4840,0.4840,7326.607897,3546.6953129796,3546.6953129796,1718301060000,0
XRP-USDT,0.4841,0.4842,0.4841,0.4841,2255.868586,1092.0726557986,1092.0726557986,1718301120000,0
XRP-USDT,0.4842,0.4844,0.4842,0.4844,2726.252106,1320.3524969248,1320.3524969248,1718301180000,0
XRP-USDT,0.4844,0.4844,0.4844,0.4844,37.493548,18.1618746512,18.1618746512,1718301240000,0
XRP-USDT,0.4845,0.4846,0.4844,0.4846,3048.789612,1477.0442182177,1477.0442182177,1718301300000,0
XRP-USDT,0.4846,0.4846,0.4845,0.4845,3064.480391,1484.7712494395,1484.7712494395,1718301360000,0
XRP-USDT,0.4845,0.4845,0.4845,0.4845,4.570223,2.2142730435,2.2142730435,1718301420000,0
XRP-USDT,0.4844,0.4844,0.4843,0.4843,1162.938707,563.2433158001,563.2433158001,1718301480000,0
XRP-USDT,0.4842,0.4843,0.4842,0.4843,14075.967090,6815.6091300115,6815.6091300115,1718301540000,0
XRP-USDT,0.4841,0.4842,0.4841,0.4841,11572.592312,5602.3339397496,5602.3339397496,1718301600000,0
XRP-USDT,0.4841,0.4841,0.4837,0.4837,23448.897231,11345.3227995767,11345.3227995767,1718301660000,0
XRP-USDT,0.4837,0.4838,0.4836,0.4838,4828.352996,2335.0448216688,2335.0448216688,1718301720000,0
XRP-USDT,0.4836,0.4836,0.4835,0.4835,7450.987787,3603.2963596671,3603.2963596671,1718301780000,0
XRP-USDT,0.4835,0.4839,0.4833,0.4836,52081.288977,25184.4275153380,25184.4275153380,1718301840000,0
XRP-USDT,0.4834,0.4834,0.4832,0.4833,419.830780,202.8882280858,202.8882280858,1718301900000,0
XRP-USDT,0.4833,0.4836,0.4833,0.4836,12903.679936,6238.1146095033,6238.1146095033,1718301960000,0
XRP-USDT,0.4836,0.4837,0.4835,0.4835,7166.404724,3465.7065366844,3465.7065366844,1718302020000,0
XRP-USDT,0.4835,0.4835,0.4834,0.4834,9227.026415,4461.0524667050,4461.0524667050,1718302080000,0
XRP-USDT,0.4834,0.4834,0.4834,0.4834,0,0,0,1718302140000,0
XRP-USDT,0.4834,0.4838,0.4834,0.4838,10879.820587,5262.1091700968,5262.1091700968,1718302200000,0
XRP-USDT,0.4838,0.4838,0.4838,0.4838,25.743750,12.4548262500,12.4548262500,1718302260000,0
XRP-USDT,0.4839,0.4839,0.4838,0.4838,12563.691627,6079.5653293257,6079.5653293257,1718302320000,0
XRP-USDT,0.4839,0.4839,0.4838,0.4838,1088.837818,526.7801496569,526.7801496569,1718302380000,0
XRP-USDT,0.4836,0.4840,0.4836,0.4840,10675.122113,5165.1610677615,5165.1610677615,1718302440000,0
XRP-USDT,0.4840,0.4840,0.4839,0.4839,761.068652,368.2820609507,368.2820609507,1718302500000,0
XRP-USDT,0.4839,0.4840,0.4839,0.4840,2519.205363,1219.2073061489,1219.2073061489,1718302560000,0
XRP-USDT,0.4840,0.4840,0.4840,0.4840,21539.614737,10425.1735327080,10425.1735327080,1718302620000,0
XRP-USDT,0.4839,0.4840,0.4839,0.4840,4164.682284,2015.3147748493,2015.3147748493,1718302680000,0
XRP-USDT,0.4839,0.4841,0.4839,0.4841,3375.039566,1633.6543205292,1633.6543205292,1718302740000,0
XRP-USDT,0.4841,0.4845,0.4841,0.4845,5516.521942,2670.7296718729,2670.7296718729,1718302800000,0
XRP-USDT,0.4845,0.4845,0.4843,0.4843,3738.735864,1811.0652491640,1811.0652491640,1718302860000,0
XRP-USDT,0.4842,0.4843,0.4840,0.4842,11662.254170,5646.3273727083,5646.3273727083,1718302920000,0
XRP-USDT,0.4841,0.4841,0.4841,0.4841,7787.128862,3769.7490820942,3769.7490820942,1718302980000,0
XRP-USDT,0.4841,0.4841,0.4840,0.4840,4912.081405,2377.5879607586,2377.5879607586,1718303040000,0
XRP-USDT,0.4841,0.4842,0.4841,0.4842,1062.925085,514.6420336485,514.6420336485,1718303100000,0
XRP-USDT,0.4841,0.4841,0.4839,0.4839,23050.809455,11157.7359886557,11157.7359886557,1718303160000,0
XRP-USDT,0.4835,0.4836,0.4834,0.4834,19441.706831,9400.7683131477,9400.7683131477,1718303220000,0
XRP-USDT,0.4834,0.4835,0.4834,0.4835,8551.815505,4133.9477351170,4133.9477351170,1718303280000,0
XRP-USDT,0.4835,0.4835,0.4832,0.4833,1017.086380,491.5418060302,491.5418060302,1718303340000,0
XRP-USDT,0.4832,0.4834,0.4832,0.4834,18131.114560,8763.1018204060,8763.1018204060,1718303400000,0
XRP-USDT,0.4836,0.4837,0.4835,0.4835,8290.495389,4009.4715744561,4009.4715744561,1718303460000,0
XRP-USDT,0.4834,0.4834,0.4832,0.4832,1232.833880,595.8082265149,595.8082265149,1718303520000,0
XRP-USDT,0.4832,0.4833,0.4832,0.4832,6235.565314,3013.0797275928,3013.0797275928,1718303580000,0
XRP-USDT,0.4832,0.4833,0.4831,0.4831,16343.806894,7896.0101863449,7896.0101863449,1718303640000,0
XRP-USDT,0.4831,0.4833,0.4831,0.4833,4843.539259,2340.1246621908,2340.1246621908,1718303700000,0
XRP-USDT,0.4832,0.4832,0.4831,0.4831,5507.889365,2661.1794826950,2661.1794826950,1718303760000,0
XRP-USDT,0.4832,0.4832,0.4831,0.4831,5067.487455,2448.4188062322,2448.4188062322,1718303820000,0
XRP-USDT,0.4830,0.4831,0.4830,0.4831,3937.470143,1902.1296021415,1902.1296021415,1718303880000,0
XRP-USDT,0.4831,0.4831,0.4831,0.4831,0,0,0,1718303940000,0
XRP-USDT,0.4830,0.4830,0.4830,0.4830,27122.175964,13100.0109906120,13100.0109906120,1718304000000,0
XRP-USDT,0.4831,0.4831,0.4831,0.4831,327.495000,158.2128345000,158.2128345000,1718304060000,0
XRP-USDT,0.4831,0.4831,0.4831,0.4831,0,0,0,1718304120000,0
XRP-USDT,0.4831,0.4832,0.4831,0.4832,25345.311117,12244.6021176696,12244.6021176696,1718304180000,0
XRP-USDT,0.4832,0.4832,0.4831,0.4831,7935.917217,3834.1547425292,3834.1547425292,1718304240000,0
XRP-USDT,0.4830,0.4831,0.4828,0.4831,12400.844936,5987.9281759374,5987.9281759374,1718304300000,0
XRP-USDT,0.4831,0.4831,0.4830,0.4830,2975.960835,1437.6839218475,1437.6839218475,1718304360000,0
XRP-USDT,0.4831,0.4832,0.4831,0.4832,149.725897,72.3327008407,72.3327008407,1718304420000,0
XRP-USDT,0.4832,0.4833,0.4832,0.4833,14238.240080,6881.1242268516,6881.1242268516,1718304480000,0
XRP-USDT,0.4833,0.4834,0.4833,0.4834,418.768720,202.4063423180,202.4063423180,1718304540000,0
XRP-USDT,0.4834,0.4834,0.4833,0.4833,1029.194990,497.4212940902,497.4212940902,1718304600000,0
XRP-USDT,0.4833,0.4833,0.4833,0.4833,4778.058393,2309.2356213369,2309.2356213369,1718304660000,0
XRP-USDT,0.4832,0.4833,0.4832,0.4833,2424.857519,1171.9086389327,1171.9086389327,1718304720000,0
XRP-USDT,0.4834,0.4835,0.4834,0.4835,5174.407991,2501.5988228493,2501.5988228493,1718304780000,0
XRP-USDT,0.4834,0.4834,0.4834,0.4834,620.539869,299.9689726746,299.9689726746,1718304840000,0
XRP-USDT,0.4834,0.4836,0.4834,0.4836,7892.045739,3815.4862941687,3815.4862941687,1718304900000,0
XRP-USDT,0.4836,0.4837,0.4836,0.4836,1981.582979,958.3083524462,958.3083524462,1718304960000,0
XRP-USDT,0.4835,0.4835,0.4834,0.4834,3402.143049,1644.6358508169,1644.6358508169,1718305020000,0
XRP-USDT,0.4834,0.4834,0.4833,0.4833,3609.450396,1744.7857083003,1744.7857083003,1718305080000,0
XRP-USDT,0.4833,0.4834,0.4833,0.4834,1761.147142,851.3381146212,851.3381146212,1718305140000,0
XRP-USDT,0.4833,0.4834,0.4833,0.4833,2958.447479,1429.8218039610,1429.8218039610,1718305200000,0
XRP-USDT,0.4832,0.4832,0.4830,0.4830,13751.382898,6644.2924804247,6644.2924804247,1718305260000,0
XRP-USDT,0.4831,0.4831,0.4827,0.4828,59544.413514,28752.6253760822,28752.6253760822,1718305320000,0
XRP-USDT,0.4826,0.4827,0.4823,0.4826,62241.424514,30035.2101781012,30035.2101781012,1718305380000,0
XRP-USDT,0.4828,0.4829,0.4828,0.4829,4353.324229,2102.2092345586,2102.2092345586,1718305440000,0
XRP-USDT,0.4829,0.4829,0.4828,0.4829,8880.112551,4287.8534258779,4287.8534258779,1718305500000,0
XRP-USDT,0.4828,0.4828,0.4825,0.4825,408.533838,197.1739841226,197.1739841226,1718305560000,0
XRP-USDT,0.4824,0.4824,0.4823,0.4823,2979.194333,1437.1404380282,1437.1404380282,1718305620000,0
XRP-USDT,0.4823,0.4824,0.4823,0.4823,1205.726495,581.5879630054,581.5879630054,1718305680000,0
XRP-USDT,0.4822,0.4823,0.4822,0.4823,1477.676005,712.5975657568,712.5975657568,1718305740000,0
XRP-USDT,0.4823,0.4824,0.4821,0.4824,31304.481150,15095.6576774857,15095.6576774857,1718305800000,0
XRP-USDT,0.4823,0.4824,0.4821,0.4821,26019.699564,12546.8538574427,12546.8538574427,1718305860000,0
XRP-USDT,0.4822,0.4826,0.4822,0.4826,27394.118192,13215.5685181408,13215.5685181408,1718305920000,0
XRP-USDT,0.4826,0.4826,0.4825,0.4825,2833.548836,1367.1876743615,1367.1876743615,1718305980000,0
XRP-USDT,0.4826,0.4826,0.4825,0.4826,312.267158,150.6811804508,150.6811804508,1718306040000,0
XRP-USDT,0.4826,0.4826,0.4826,0.4826,799.568426,385.8717223876,385.8717223876,1718306100000,0
XRP-USDT,0.4826,0.4826,0.4826,0.4826,3914.381566,1889.0805437516,1889.0805437516,1718306160000,0
XRP-USDT,0.4827,0.4827,0.4826,0.4826,404.624151,195.3098307657,195.3098307657,1718306220000,0
XRP-USDT,0.4826,0.4826,0.4826,0.4826,6.862687,3.3119327462,3.3119327462,1718306280000,0
XRP-USDT,0.4826,0.4828,0.4826,0.4828,27559.723701,13302.9577834889,13302.9577834889,1718306340000,0
XRP-USDT,0.4829,0.4829,0.4828,0.4828,38327.972163,18504.7462523054,18504.7462523054,1718306400000,0
XRP-USDT,0.4829,0.4829,0.4827,0.4828,9444.184584,4559.6780523058,4559.6780523058,1718306460000,0
XRP-USDT,0.4828,0.4829,0.4828,0.4829,25965.729748,12538.2305842037,12538.2305842037,1718306520000,0
XRP-USDT,0.4830,0.4831,0.4830,0.4831,18732.354046,9049.5898255440,9049.5898255440,1718306580000,0
XRP-USDT,0.4831,0.4831,0.4830,0.4830,21755.860718,10509.7842170724,10509.7842170724,1718306640000,0
XRP-USDT,0.4830,0.4832,0.4829,0.4831,4180.430344,2019.4686760585,2019.4686760585,1718306700000,0
XRP-USDT,0.4831,0.4833,0.4831,0.4833,22399.426459,10825.6289285311,10825.6289285311,1718306760000,0
XRP-USDT,0.4832,0.4832,0.4830,0.4830,3653.876124,1764.8529383648,1764.8529383648,1718306820000,0
XRP-USDT,0.4831,0.4831,0.4831,0.4831,257.976241,124.6283220271,124.6283220271,1718306880000,0
XRP-USDT,0.4831,0.4831,0.4831,0.4831,0,0,0,1718306940000,0
XRP-USDT,0.4832,0.4832,0.4831,0.4831,1095.495887,529.2352025043,529.2352025043,1718307000000,0
XRP-USDT,0.4831,0.4831,0.4829,0.4829,8478.908805,4094.8917276797,4094.8917276797,1718307060000,0
XRP-USDT,0.4827,0.4827,0.4826,0.4826,6654.532907,3211.9967688582,3211.9967688582,1718307120000,0
XRP-USDT,0.4825,0.4825,0.4822,0.4822,21986.705218,10604.1485400873,10604.1485400873,1718307180000,0
XRP-USDT,0.4824,0.4824,0.4824,0.4824,4091.657078,1973.8153744272,1973.8153744272,1718307240000,0
XRP-USDT,0.4822,0.4823,0.4822,0.4822,6352.470455,3063.1614934010,3063.1614934010,1718307300000,0
XRP-USDT,0.4822,0.4825,0.4822,0.4825,24969.843591,12045.6191906023,12045.6191906023,1718307360000,0
XRP-USDT,0.4825,0.4825,0.4824,0.4824,1534.239444,740.1353984456,740.1353984456,1718307420000,0
XRP-USDT,0.4825,0.4827,0.4824,0.4824,67237.073493,32445.3397527760,32445.3397527760,1718307480000,0
XRP-USDT,0.4824,0.4824,0.4824,0.4824,3413.642454,1646.7411198096,1646.7411198096,1718307540000,0
XRP-USDT,0.4826,0.4827,0.4826,0.4827,5540.467649,2674.2441537493,2674.2441537493,1718307600000,0
XRP-USDT,0.4827,0.4827,0.4827,0.4827,1015.736786,490.2961466022,490.2961466022,1718307660000,0
XRP-USDT,0.4826,0.4826,0.4825,0.4826,8445.255100,4075.6016712879,4075.6016712879,1718307720000,0
XRP-USDT,0.4826,0.4829,0.4826,0.4829,11815.680559,5704.8543775951,5704.8543775951,1718307780000,0
XRP-USDT,0.4828,0.4828,0.4828,0.4828,23008.531127,11108.5188281156,11108.5188281156,1718307840000,0
XRP-USDT,0.4829,0.4829,0.4828,0.4828,249.891895,120.6490986342,120.6490986342,1718307900000,0
XRP-USDT,0.4828,0.4828,0.4828,0.4828,8724.358657,4212.1203595996,4212.1203595996,1718307960000,0
XRP-USDT,0.4828,0.4829,0.4828,0.4829,1509.494000,728.7937032000,728.7937032000,1718308020000,0
XRP-USDT,0.4828,0.4828,0.4828,0.4828,9318.507307,4498.9753278196,4498.9753278196,1718308080000,0
XRP-USDT,0.4827,0.4830,0.4827,0.4829,55.814346,26.9520855949,26.9520855949,1718308140000,0
XRP-USDT,0.4829,0.4829,0.4829,0.4829,931.890661,450.0100001969,450.0100001969,1718308200000,0
XRP-USDT,0.4828,0.4828,0.4828,0.4828,6385.553409,3082.9451858652,3082.9451858652,1718308260000,0
XRP-USDT,0.4827,0.4827,0.4824,0.4824,6903.469352,3330.4057145429,3330.4057145429,1718308320000,0
XRP-USDT,0.4824,0.4825,0.4824,0.4825,3477.179609,1677.4915613425,1677.4915613425,1718308380000,0
XRP-USDT,0.4825,0.4825,0.4824,0.4824,85.367538,41.1870003312,41.1870003312,1718308440000,0
XRP-USDT,0.4824,0.4825,0.4824,0.4825,79.533000,38.3668392000,38.3668392000,1718308500000,0
XRP-USDT,0.4825,0.4826,0.4825,0.4826,28801.552881,13897.5818956952,13897.5818956952,1718308560000,0
XRP-USDT,0.4825,0.4825,0.4824,0.4824,47651.112441,22987.3117177699,22987.3117177699,1718308620000,0
XRP-USDT,0.4824,0.4824,0.4823,0.4823,666.710723,321.5549849931,321.5549849931,1718308680000,0
XRP-USDT,0.4824,0.4824,0.4819,0.4819,15951.652761,7689.3993167145,7689.3993167145,1718308740000,0
XRP-USDT,0.4819,0.4822,0.4819,0.4820,10942.560398,5274.5722904404,5274.5722904404,1718308800000,0
XRP-USDT,0.4821,0.4823,0.4821,0.4823,31090.071970,14991.1411131512,14991.1411131512,1718308860000,0
XRP-USDT,0.4822,0.4824,0.4822,0.4824,3231.760749,1558.6374076455,1558.6374076455,1718308920000,0
XRP-USDT,0.4823,0.4823,0.4822,0.4822,10681.618983,5150.8023596900,5150.8023596900,1718308980000,0
XRP-USDT,0.4822,0.4822,0.4822,0.4822,4031.320852,1943.9029148344,1943.9029148344,1718309040000,0
XRP-USDT,0.4822,0.4830,0.4822,0.4827,44988.324111,21717.3958060677,21717.3958060677,1718309100000,0
XRP-USDT,0.4824,0.4824,0.4824,0.4824,11.584540,5.5883820960,5.5883820960,1718309160000,0
XRP-USDT,0.4823,0.4823,0.4822,0.4822,6941.746722,3347.4927822268,3347.4927822268,1718309220000,0
XRP-USDT,0.4822,0.4822,0.4817,0.4817,5241.722463,2525.1656613109,2525.1656613109,1718309280000,0
XRP-USDT,0.4818,0.4818,0.4817,0.4817,1320.898910,636.2771249470,636.2771249470,1718309340000,0
XRP-USDT,0.4816,0.4819,0.4816,0.4819,5933.375708,2857.8053297570,2857.8053297570,1718309400000,0
XRP-USDT,0.4818,0.4819,0.4818,0.4818,3750.204443,1806.9637538936,1806.9637538936,1718309460000,0
XRP-USDT,0.4818,0.4818,0.4817,0.4817,359.857000,173.3432169000,173.3432169000,1718309520000,0
XRP-USDT,0.4818,0.4819,0.4818,0.4819,129.741211,62.5149361578,62.5149361578,1718309580000,0
XRP-USDT,0.4819,0.4819,0.4819,0.4819,0,0,0,1718309640000,0
XRP-USDT,0.4820,0.4820,0.4819,0.4819,1059.376141,510.6182999620,510.6182999620,1718309700000,0
