instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
SOL-USDT,145.42,145.43,145.31,145.32,69.234053,10066.02831902,10066.02831902,1750402200000,1
SOL-USDT,145.3,145.36,145.29,145.35,15.834482,2301.27352363,2301.27352363,1750402260000,1
SOL-USDT,145.36,145.41,145.34,145.41,352.470313,51244.82118996,51244.82118996,1750402320000,1
SOL-USDT,145.4,145.4,145.37,145.4,12.483754,1814.99063053,1814.99063053,1750402380000,1
SOL-USDT,145.4,145.5,145.4,145.5,43.160459,6278.14769179,6278.14769179,1750402440000,1
SOL-USDT,145.5,145.56,145.5,145.55,85.326772,12417.0819234,12417.0819234,1750402500000,1
SOL-USDT,145.54,145.54,145.49,145.53,47.337399,6888.71844479,6888.71844479,1750402560000,1
SOL-USDT,145.53,145.58,145.52,145.58,22.148179,3223.4036834,3223.4036834,1750402620000,1
SOL-USDT,145.58,145.58,145.53,145.53,13.597226,1979.08994241,1979.08994241,1750402680000,1
SOL-USDT,145.53,145.57,145.5,145.5,30.507503,4440.00379996,4440.00379996,1750402740000,1
SOL-USDT,145.5,145.6,145.45,145.45,264.816608,38542.7859033,38542.7859033,1750402800000,1
SOL-USDT,145.46,145.51,145.42,145.51,95.152564,13840.71619621,13840.71619621,1750402860000,1
SOL-USDT,145.5,145.5,145.36,145.37,49.390766,7183.3558592,7183.3558592,1750402920000,1
SOL-USDT,145.39,145.56,145.39,145.52,203.440736,29603.87873599,29603.87873599,1750402980000,1
SOL-USDT,145.55,145.56,145.49,145.49,29.662968,4316.95935604,4316.95935604,1750403040000,1
SOL-USDT,145.49,145.49,145.35,145.35,58.402569,8491.20670791,8491.20670791,1750403100000,1
SOL-USDT,145.35,145.42,145.32,145.38,222.285133,32310.13085871,32310.13085871,1750403160000,1
SOL-USDT,145.38,145.39,145.33,145.37,237.701175,34551.26153936,34551.26153936,1750403220000,1
SOL-USDT,145.38,145.42,145.38,145.38,287.708122,41829.35510904,41829.35510904,1750403280000,1
SOL-USDT,145.38,145.42,145.36,145.36,159.827963,23235.27285296,23235.27285296,1750403340000,1
SOL-USDT,145.36,145.37,145.33,145.35,43.702723,6352.25735765,6352.25735765,1750403400000,1
SOL-USDT,145.35,145.38,145.25,145.38,370.462431,53826.18958516,53826.18958516,1750403460000,1
SOL-USDT,145.4,145.49,145.4,145.47,441.414155,64188.78740574,64188.78740574,1750403520000,1
SOL-USDT,145.47,145.51,145.46,145.51,27.929624,4063.2333266,4063.2333266,1750403580000,1
SOL-USDT,145.52,145.64,145.52,145.6,415.266787,60466.26475251,60466.26475251,1750403640000,1
SOL-USDT,145.63,145.69,145.6,145.69,222.307971,32376.43604284,32376.43604284,1750403700000,1
SOL-USDT,145.7,145.81,145.68,145.71,268.056054,39067.47882207,39067.47882207,1750403760000,1
SOL-USDT,145.71,145.76,145.7,145.76,100.448502,14636.24362695,14636.24362695,1750403820000,1
SOL-USDT,145.76,145.82,145.76,145.82,24.099375,3513.40882138,3513.40882138,1750403880000,1
SOL-USDT,145.83,146.1,145.83,146.07,971.796846,141885.09137491,141885.09137491,1750403940000,1
SOL-USDT,146.07,146.23,146.07,146.13,1290.512577,188619.68008175,188619.68008175,1750404000000,1
SOL-USDT,146.12,146.3,146,146.3,2297.538771,335596.92794877,335596.92794877,1750404060000,1
SOL-USDT,146.29,146.64,146.29,146.64,1405.77334,205862.08369728,205862.08369728,1750404120000,1
SOL-USDT,146.64,146.82,146.45,146.51,3602.865008,528584.01365548,528584.01365548,1750404180000,1
SOL-USDT,146.53,146.55,146.36,146.44,977.669461,143204.91537565,143204.91537565,1750404240000,1
SOL-USDT,146.47,146.57,146.41,146.47,5040.170935,738133.99755304,738133.99755304,1750404300000,1
SOL-USDT,146.47,146.5,146.4,146.4,459.91438,67361.88913093,67361.88913093,1750404360000,1
SOL-USDT,146.42,146.55,146.42,146.55,362.260441,53065.78861097,53065.78861097,1750404420000,1
SOL-USDT,146.56,146.56,146.46,146.5,342.899563,50234.38459617,50234.38459617,1750404480000,1
SOL-USDT,146.5,146.58,146.41,146.44,733.855681,107503.26216518,107503.26216518,1750404540000,1
SOL-USDT,146.42,146.59,146.41,146.55,211.543357,30993.07318708,30993.07318708,1750404600000,1
SOL-USDT,146.55,146.71,146.55,146.71,152.828094,22409.80184764,22409.80184764,1750404660000,1
SOL-USDT,146.71,146.72,146.45,146.58,1081.432595,158508.16481672,158508.16481672,1750404720000,1
SOL-USDT,146.56,146.65,146.43,146.62,664.381784,97331.40996929,97331.40996929,1750404780000,1
SOL-USDT,146.61,146.99,146.61,146.86,909.755671,133618.45960698,133618.45960698,1750404840000,1
SOL-USDT,146.85,147.19,146.85,147.03,1413.798996,207911.30273802,207911.30273802,1750404900000,1
SOL-USDT,147.05,147.13,146.96,147.1,1128.889506,165972.07973545,165972.07973545,1750404960000,1
SOL-USDT,147.1,147.11,146.97,146.99,668.422786,98272.90612518,98272.90612518,1750405020000,1
SOL-USDT,146.97,147.1,146.94,146.95,1056.476473,155327.45486228,155327.45486228,1750405080000,1
SOL-USDT,146.93,146.94,146.73,146.78,413.825328,60754.29922538,60754.29922538,1750405140000,1
SOL-USDT,146.77,146.93,146.73,146.91,210.745829,30945.37598766,30945.37598766,1750405200000,1
SOL-USDT,146.91,147,146.89,146.97,589.610086,86641.81122937,86641.81122937,1750405260000,1
SOL-USDT,146.96,146.99,146.89,146.93,87.279527,12825.31238497,12825.31238497,1750405320000,1
SOL-USDT,146.91,146.91,146.82,146.87,189.787279,27870.85117005,27870.85117005,1750405380000,1
SOL-USDT,146.86,146.96,146.85,146.95,151.072456,22193.9103467,22193.9103467,1750405440000,1
SOL-USDT,146.94,147.04,146.94,147.02,1082.042964,159068.4803519,159068.4803519,1750405500000,1
SOL-USDT,147.01,147.01,146.88,146.93,1204.656415,176989.17249012,176989.17249012,1750405560000,1
SOL-USDT,146.92,146.95,146.79,146.9,298.2606,43808.11879443,43808.11879443,1750405620000,1
SOL-USDT,146.89,147.05,146.89,146.99,472.401487,69442.73746069,69442.73746069,1750405680000,1
SOL-USDT,146.96,147.08,146.95,147.05,473.334654,69588.59884864,69588.59884864,1750405740000,1
SOL-USDT,147.05,147.17,147.05,147.17,283.462743,41699.18922879,41699.18922879,1750405800000,1
SOL-USDT,147.17,147.42,147.16,147.41,1249.238755,184056.05400886,184056.05400886,1750405860000,1
SOL-USDT,147.4,147.42,147.25,147.26,402.624609,59326.58120984,59326.58120984,1750405920000,1
SOL-USDT,147.28,147.28,147.16,147.23,322.120986,47427.56303923,47427.56303923,1750405980000,1
SOL-USDT,147.23,147.32,147.19,147.3,538.078227,79232.76030396,79232.76030396,1750406040000,1
SOL-USDT,147.29,147.79,147.28,147.64,2699.031787,398416.46585178,398416.46585178,1750406100000,1
SOL-USDT,147.65,147.67,147.55,147.56,330.502208,48777.56268737,48777.56268737,1750406160000,1
SOL-USDT,147.56,147.57,147.51,147.53,1047.020317,154492.63167916,154492.63167916,1750406220000,1
SOL-USDT,147.52,147.6,147.49,147.49,354.919014,52357.00354827,52357.00354827,1750406280000,1
SOL-USDT,147.48,147.49,147.4,147.45,903.873406,133280.0494648,133280.0494648,1750406340000,1
SOL-USDT,147.47,147.59,147.36,147.41,393.202897,57982.03489381,57982.03489381,1750406400000,1
SOL-USDT,147.4,147.43,147.26,147.33,482.502119,71090.23190817,71090.23190817,1750406460000,1
SOL-USDT,147.31,147.39,147.27,147.38,711.094509,104741.01681526,104741.01681526,1750406520000,1
SOL-USDT,147.38,147.49,147.32,147.47,180.884611,26668.38483921,26668.38483921,1750406580000,1
SOL-USDT,147.5,147.54,147.37,147.52,534.192003,78767.74744473,78767.74744473,1750406640000,1
SOL-USDT,147.55,148.15,147.55,148.05,2508.296393,371037.45076001,371037.45076001,1750406700000,1
SOL-USDT,148.06,148.12,147.92,148.09,958.574185,141934.91620685,141934.91620685,1750406760000,1
SOL-USDT,148.1,148.27,148.1,148.25,1248.734148,185086.60458568,185086.60458568,1750406820000,1
SOL-USDT,148.25,148.26,147.84,147.98,5595.518818,828354.82347048,828354.82347048,1750406880000,1
SOL-USDT,147.99,148.1,147.89,147.9,766.037611,113382.43598144,113382.43598144,1750406940000,1
SOL-USDT,147.91,148.09,147.91,148.06,924.371617,136849.28872577,136849.28872577,1750407000000,1
SOL-USDT,148.07,148.08,147.93,148.03,1034.837601,153148.70118208,153148.70118208,1750407060000,1
SOL-USDT,148.02,148.05,147.8,147.87,1588.691635,235001.96341509,235001.96341509,1750407120000,1
SOL-USDT,147.87,148.04,147.85,148.01,533.230663,78902.73051109,78902.73051109,1750407180000,1
SOL-USDT,147.97,148.04,147.92,147.99,391.35313,57917.5884028,57917.5884028,1750407240000,1
SOL-USDT,147.97,148.11,147.9,148.03,750.527211,111127.69337703,111127.69337703,1750407300000,1
SOL-USDT,148.04,148.06,147.96,147.96,684.238266,101285.8770981,101285.8770981,1750407360000,1
SOL-USDT,148.02,148.03,147.73,147.8,758.04484,112096.38433757,112096.38433757,1750407420000,1
SOL-USDT,147.84,147.87,147.77,147.86,536.93557,79372.08348232,79372.08348232,1750407480000,1
SOL-USDT,147.88,147.91,147.75,147.83,283.200391,41865.08753187,41865.08753187,1750407540000,1
SOL-USDT,147.82,147.88,147.78,147.88,389.089247,57523.69195611,57523.69195611,1750407600000,1
SOL-USDT,147.88,147.9,147.77,147.82,574.978222,84996.93554847,84996.93554847,1750407660000,1
SOL-USDT,147.8,147.84,147.75,147.79,740.69897,109468.17760635,109468.17760635,1750407720000,1
SOL-USDT,147.79,147.92,147.79,147.89,460.022753,68016.10501889,68016.10501889,1750407780000,1
SOL-USDT,147.92,147.95,147.8,147.8,193.590243,28625.65534477,28625.65534477,1750407840000,1
SOL-USDT,147.8,147.88,147.74,147.84,389.708871,57604.14890757,57604.14890757,1750407900000,1
SOL-USDT,147.87,148.16,147.82,148.13,2587.225993,382996.55091601,382996.55091601,1750407960000,1
SOL-USDT,148.13,148.13,147.94,147.94,219.671601,32530.21945679,32530.21945679,1750408020000,1
SOL-USDT,147.92,148.13,147.9,148.03,1208.799774,178994.01911652,178994.01911652,1750408080000,1
SOL-USDT,148.03,148.03,147.88,147.92,559.118143,82720.97229859,82720.97229859,1750408140000,1
SOL-USDT,147.9,147.96,147.59,147.66,800.271695,118190.60420584,118190.60420584,1750408200000,1
SOL-USDT,147.67,147.67,147.45,147.59,1523.802445,224865.54667417,224865.54667417,1750408260000,1
SOL-USDT,147.58,147.58,147.44,147.46,538.174169,79375.43329323,79375.43329323,1750408320000,1
SOL-USDT,147.46,147.58,147.37,147.57,203.042277,29935.78783629,29935.78783629,1750408380000,1
SOL-USDT,147.57,147.57,147.37,147.47,307.321635,45312.15743183,45312.15743183,1750408440000,1
SOL-USDT,147.48,147.75,147.48,147.69,301.462997,44497.84689401,44497.84689401,1750408500000,1
SOL-USDT,147.69,147.83,147.64,147.83,405.708888,59958.54076945,59958.54076945,1750408560000,1
SOL-USDT,147.81,147.84,147.7,147.71,383.692335,56703.67151543,56703.67151543,1750408620000,1
SOL-USDT,147.71,147.8,147.71,147.78,117.075112,17298.70281383,17298.70281383,1750408680000,1
SOL-USDT,147.78,147.78,147.66,147.75,342.750645,50631.76358632,50631.76358632,1750408740000,1
SOL-USDT,147.75,147.75,147.61,147.65,181.206598,26758.47650016,26758.47650016,1750408800000,1
SOL-USDT,147.67,147.67,147.57,147.58,378.380284,55845.4082253,55845.4082253,1750408860000,1
SOL-USDT,147.57,147.61,147.53,147.53,229.486219,33869.16141335,33869.16141335,1750408920000,1
SOL-USDT,147.56,147.56,147.13,147.13,990.320315,145882.27352504,145882.27352504,1750408980000,1
SOL-USDT,147.12,147.15,146.93,146.97,3170.945413,466369.61561119,466369.61561119,1750409040000,1
SOL-USDT,147,147.4,147,147.26,520.354689,76601.10213966,76601.10213966,1750409100000,1
SOL-USDT,147.25,147.33,147.17,147.24,488.826658,71967.60350659,71967.60350659,1750409160000,1
SOL-USDT,147.23,147.36,147.15,147.36,1609.420275,237088.93399689,237088.93399689,1750409220000,1
SOL-USDT,147.38,147.47,147.31,147.42,171.885512,25330.88832855,25330.88832855,1750409280000,1
SOL-USDT,147.47,147.47,147.33,147.39,558.624526,82339.31487557,82339.31487557,1750409340000,1
SOL-USDT,147.38,147.42,147.16,147.2,486.242695,71627.09039,71627.09039,1750409400000,1
SOL-USDT,147.17,147.2,147.13,147.19,272.492128,40101.37850175,40101.37850175,1750409460000,1
SOL-USDT,147.19,147.3,147.17,147.3,158.952777,23399.00494332,23399.00494332,1750409520000,1
SOL-USDT,147.32,147.54,147.3,147.54,907.923988,133806.85261672,133806.85261672,1750409580000,1
SOL-USDT,147.54,147.6,147.45,147.45,239.594981,35347.62405196,35347.62405196,1750409640000,1
SOL-USDT,147.49,147.54,147.45,147.51,70.744556,10434.24221121,10434.24221121,1750409700000,1
SOL-USDT,147.5,147.57,147.47,147.52,181.911317,26841.70151528,26841.70151528,1750409760000,1
SOL-USDT,147.51,147.52,147.45,147.46,184.505714,27209.17047077,27209.17047077,1750409820000,1
SOL-USDT,147.45,147.45,147.37,147.4,221.920232,32715.46428495,32715.46428495,1750409880000,1
SOL-USDT,147.4,147.45,147.36,147.43,200.741692,29593.54405289,29593.54405289,1750409940000,1
SOL-USDT,147.43,147.62,147.43,147.62,458.647886,67644.91281241,67644.91281241,1750410000000,1
SOL-USDT,147.62,147.66,147.57,147.65,484.067893,71460.57184365,71460.57184365,1750410060000,1
SOL-USDT,147.65,147.73,147.63,147.69,819.179462,120961.14204649,120961.14204649,1750410120000,1
SOL-USDT,147.69,147.8,147.68,147.79,285.494706,42186.46146298,42186.46146298,1750410180000,1
SOL-USDT,147.77,147.77,147.51,147.57,389.480847,57513.23884563,57513.23884563,1750410240000,1
SOL-USDT,147.57,147.57,147.42,147.42,266.211142,39277.84178171,39277.84178171,1750410300000,1
SOL-USDT,147.42,147.44,147.32,147.32,214.400722,31606.08117573,31606.08117573,1750410360000,1
SOL-USDT,147.34,147.39,147.25,147.25,536.345774,79007.39916447,79007.39916447,1750410420000,1
SOL-USDT,147.25,147.38,147.22,147.3,747.940455,110168.74584857,110168.74584857,1750410480000,1
SOL-USDT,147.3,147.3,147.21,147.25,548.703537,80805.08251308,80805.08251308,1750410540000,1
SOL-USDT,147.27,147.44,147.27,147.42,228.684009,33707.58734535,33707.58734535,1750410600000,1
SOL-USDT,147.41,147.5,147.34,147.48,225.375194,33229.85086527,33229.85086527,1750410660000,1
SOL-USDT,147.45,147.52,147.42,147.52,192.851765,28440.67959439,28440.67959439,1750410720000,1
SOL-USDT,147.53,147.7,147.51,147.68,123.67757,18256.75649023,18256.75649023,1750410780000,1
SOL-USDT,147.7,147.75,147.66,147.75,142.044174,20981.6428815,20981.6428815,1750410840000,1
SOL-USDT,147.76,147.8,147.69,147.7,88.181471,13026.00273121,13026.00273121,1750410900000,1
SOL-USDT,147.7,147.71,147.54,147.71,344.153883,50811.81734394,50811.81734394,1750410960000,1
SOL-USDT,147.72,147.74,147.59,147.59,305.161268,45056.5989298,45056.5989298,1750411020000,1
SOL-USDT,147.57,147.57,147.4,147.5,502.007682,74028.28097896,74028.28097896,1750411080000,1
SOL-USDT,147.49,147.61,147.49,147.53,171.034627,25233.73883207,25233.73883207,1750411140000,1
SOL-USDT,147.53,147.58,147.52,147.53,150.084425,22144.29744038,22144.29744038,1750411200000,1
SOL-USDT,147.52,147.58,147.5,147.56,295.720406,43633.27565581,43633.27565581,1750411260000,1
SOL-USDT,147.55,147.68,147.54,147.64,261.931619,38666.25924331,38666.25924331,1750411320000,1
SOL-USDT,147.64,147.68,147.51,147.52,452.229369,66727.10307509,66727.10307509,1750411380000,1
SOL-USDT,147.53,147.53,147.48,147.49,104.074174,15352.35386259,15352.35386259,1750411440000,1
SOL-USDT,147.49,147.6,147.46,147.52,898.190496,132509.48867227,132509.48867227,1750411500000,1
SOL-USDT,147.55,147.56,147.46,147.48,412.444573,60829.70486275,60829.70486275,1750411560000,1
SOL-USDT,147.48,147.51,147.38,147.38,190.18992,28034.9598811,28034.9598811,1750411620000,1
SOL-USDT,147.37,147.48,147.26,147.48,1107.896892,163238.09092654,163238.09092654,1750411680000,1
SOL-USDT,147.48,147.48,147.37,147.37,360.04983,53086.38882329,53086.38882329,1750411740000,1
SOL-USDT,147.37,147.53,147.37,147.51,288.653851,42562.14165165,42562.14165165,1750411800000,1
SOL-USDT,147.48,147.48,147.36,147.36,159.934412,23573.36145509,23573.36145509,1750411860000,1
SOL-USDT,147.36,147.43,147.35,147.37,81.904849,12072.62184716,12072.62184716,1750411920000,1
SOL-USDT,147.38,147.38,147.33,147.35,78.923932,11630.21351001,11630.21351001,1750411980000,1
SOL-USDT,147.34,147.35,147.27,147.35,135.584076,19973.1714664,19973.1714664,1750412040000,1
SOL-USDT,147.35,147.35,147.24,147.24,124.518024,18340.74534943,18340.74534943,1750412100000,1
SOL-USDT,147.27,147.31,147.21,147.31,95.908043,14123.8692892,14123.8692892,1750412160000,1
SOL-USDT,147.31,147.34,147.2,147.21,119.494761,17597.7798661,17597.7798661,1750412220000,1
SOL-USDT,147.21,147.22,147.17,147.22,161.709794,23804.80087022,23804.80087022,1750412280000,1
SOL-USDT,147.23,147.23,147.18,147.2,234.763136,34555.11757306,34555.11757306,1750412340000,1
SOL-USDT,147.2,147.31,147.17,147.28,332.647766,48971.10868653,48971.10868653,1750412400000,1
SOL-USDT,147.28,147.33,147.27,147.32,114.930317,16928.4326813,16928.4326813,1750412460000,1
SOL-USDT,147.35,147.48,147.35,147.44,543.107957,80078.15732281,80078.15732281,1750412520000,1
SOL-USDT,147.45,147.56,147.45,147.55,1542.079918,227440.44993468,227440.44993468,1750412580000,1
SOL-USDT,147.55,147.57,147.52,147.57,1165.168203,171936.90645885,171936.90645885,1750412640000,1
SOL-USDT,147.57,147.57,147.52,147.54,63.517613,9372.492385,9372.492385,1750412700000,1
SOL-USDT,147.56,147.57,147.51,147.56,32.144288,4742.90520286,4742.90520286,1750412760000,1
SOL-USDT,147.57,147.65,147.55,147.65,221.605175,32710.68490875,32710.68490875,1750412820000,1
SOL-USDT,147.65,147.65,147.59,147.6,57.657786,8511.54646991,8511.54646991,1750412880000,1
SOL-USDT,147.6,147.6,147.44,147.49,356.055963,52530.84736796,52530.84736796,1750412940000,1
SOL-USDT,147.5,147.58,147.46,147.52,146.247053,21569.54225149,21569.54225149,1750413000000,1
SOL-USDT,147.52,147.58,147.52,147.56,83.626998,12340.11249516,12340.11249516,1750413060000,1
SOL-USDT,147.58,147.7,147.58,147.7,282.903346,41769.5284557,41769.5284557,1750413120000,1
SOL-USDT,147.7,147.75,147.68,147.75,403.02242,59526.35290141,59526.35290141,1750413180000,1
SOL-USDT,147.74,147.74,147.7,147.72,506.677893,74846.40610718,74846.40610718,1750413240000,1
SOL-USDT,147.74,147.82,147.74,147.77,73.298379,10832.42007771,10832.42007771,1750413300000,1
SOL-USDT,147.77,147.78,147.75,147.76,125.819711,18591.45365417,18591.45365417,1750413360000,1
SOL-USDT,147.75,147.79,147.74,147.74,23.316945,3445.51084399,3445.51084399,1750413420000,1
SOL-USDT,147.74,147.78,147.74,147.74,59.502914,8792.59041295,8792.59041295,1750413480000,1
SOL-USDT,147.75,147.79,147.73,147.76,33.128451,4894.97942444,4894.97942444,1750413540000,1
SOL-USDT,147.76,147.8,147.74,147.78,25.872332,3823.37990187,3823.37990187,1750413600000,1
SOL-USDT,147.77,147.82,147.77,147.79,1145.851684,169353.61276905,169353.61276905,1750413660000,1
SOL-USDT,147.79,147.83,147.78,147.83,59.025876,8723.3630021,8723.3630021,1750413720000,1
SOL-USDT,147.82,147.85,147.76,147.84,378.505736,55946.75600373,55946.75600373,1750413780000,1
SOL-USDT,147.85,147.96,147.84,147.85,788.758949,116674.1526683,116674.1526683,1750413840000,1
SOL-USDT,147.85,147.9,147.82,147.84,430.878235,63707.478619,63707.478619,1750413900000,1
SOL-USDT,147.84,147.84,147.66,147.67,361.947908,53484.41902295,53484.41902295,1750413960000,1
SOL-USDT,147.67,147.72,147.65,147.65,66.373351,9800.65701868,9800.65701868,1750414020000,1
SOL-USDT,147.64,147.79,147.59,147.79,327.548661,48367.84821694,48367.84821694,1750414080000,1
SOL-USDT,147.78,147.8,147.72,147.75,96.254919,14222.05775144,14222.05775144,1750414140000,1
SOL-USDT,147.75,147.89,147.72,147.85,681.667086,100785.26458749,100785.26458749,1750414200000,1
SOL-USDT,147.86,147.88,147.77,147.88,566.940681,83798.70894396,83798.70894396,1750414260000,1
SOL-USDT,147.88,148.04,147.88,148.04,635.018462,93958.64035412,93958.64035412,1750414320000,1
SOL-USDT,148.03,148.09,147.96,147.98,703.776864,104166.6475896,104166.6475896,1750414380000,1
SOL-USDT,147.98,147.99,147.97,147.98,392.963852,58148.18850292,58148.18850292,1750414440000,1
SOL-USDT,147.98,148.05,147.87,147.92,187.301444,27716.96130435,27716.96130435,1750414500000,1
SOL-USDT,147.92,148.03,147.92,148.01,460.941489,68209.47386837,68209.47386837,1750414560000,1
SOL-USDT,148.01,148.07,147.97,148.04,371.334312,54967.76346701,54967.76346701,1750414620000,1
SOL-USDT,148.04,148.15,148.04,148.14,171.693684,25428.00434261,25428.00434261,1750414680000,1
SOL-USDT,148.15,148.15,148.07,148.08,177.800355,26333.79517127,26333.79517127,1750414740000,1
SOL-USDT,148.09,148.11,148.03,148.05,180.841955,26775.42059713,26775.42059713,1750414800000,1
SOL-USDT,148.08,148.08,147.95,148,230.937241,34175.87799546,34175.87799546,1750414860000,1
SOL-USDT,148.04,148.22,148.04,148.21,479.072058,70969.37491706,70969.37491706,1750414920000,1
SOL-USDT,148.22,148.38,148.22,148.37,461.667437,68472.66068732,68472.66068732,1750414980000,1
SOL-USDT,148.36,148.5,148.33,148.43,1167.6516,173337.79954159,173337.79954159,1750415040000,1
SOL-USDT,148.44,148.5,148.44,148.49,475.005013,70528.4908215,70528.4908215,1750415100000,1
SOL-USDT,148.49,148.49,148.4,148.43,330.564261,49060.94346038,49060.94346038,1750415160000,1
SOL-USDT,148.43,148.45,148.37,148.38,296.662751,44022.18532499,44022.18532499,1750415220000,1
SOL-USDT,148.37,148.37,148.3,148.3,59.704772,8856.05203092,8856.05203092,1750415280000,1
SOL-USDT,148.32,148.32,148.24,148.25,93.285632,13832.43019646,13832.43019646,1750415340000,1
SOL-USDT,148.24,148.28,148.15,148.27,359.318328,53256.87993427,53256.87993427,1750415400000,1
SOL-USDT,148.28,148.44,148.28,148.4,208.654444,30952.30319317,30952.30319317,1750415460000,1
SOL-USDT,148.4,148.4,148.34,148.35,464.112597,68859.21320818,68859.21320818,1750415520000,1
SOL-USDT,148.35,148.47,148.34,148.47,668.371216,99182.14521872,99182.14521872,1750415580000,1
SOL-USDT,148.47,148.48,148.41,148.41,80.23503,11908.389151,11908.389151,1750415640000,1
SOL-USDT,148.41,148.5,148.41,148.49,86.855892,12893.66333105,12893.66333105,1750415700000,1
SOL-USDT,148.5,148.52,148.41,148.41,62.787959,9322.56167521,9322.56167521,1750415760000,1
SOL-USDT,148.42,148.43,148.35,148.43,136.374704,20236.2550347,20236.2550347,1750415820000,1
SOL-USDT,148.44,148.5,148.41,148.5,496.233496,73681.34570401,73681.34570401,1750415880000,1
SOL-USDT,148.5,148.7,148.5,148.65,3399.902224,505225.46510246,505225.46510246,1750415940000,1
SOL-USDT,148.64,148.64,148.52,148.58,475.969327,70721.16382736,70721.16382736,1750416000000,1
SOL-USDT,148.59,148.63,148.57,148.57,378.952476,56315.34230823,56315.34230823,1750416060000,1
SOL-USDT,148.57,148.63,148.51,148.55,121.22832,18012.31346644,18012.31346644,1750416120000,1
SOL-USDT,148.55,148.62,148.54,148.61,937.171407,139255.61162156,139255.61162156,1750416180000,1
SOL-USDT,148.61,148.62,148.55,148.62,126.146516,18743.59186605,18743.59186605,1750416240000,1
SOL-USDT,148.63,148.68,148.51,148.52,595.788168,88560.05223509,88560.05223509,1750416300000,1
SOL-USDT,148.51,148.52,148.42,148.48,285.940941,42449.5020934,42449.5020934,1750416360000,1
SOL-USDT,148.48,148.49,148.47,148.48,34.403407,5108.4488457,5108.4488457,1750416420000,1
SOL-USDT,148.49,148.52,148.41,148.51,100.434181,14910.05843641,14910.05843641,1750416480000,1
SOL-USDT,148.52,148.71,148.52,148.71,209.787129,31163.31996772,31163.31996772,1750416540000,1
SOL-USDT,148.71,148.8,148.66,148.72,380.114739,56538.38948227,56538.38948227,1750416600000,1
SOL-USDT,148.72,148.73,148.58,148.6,317.745118,47228.4439731,47228.4439731,1750416660000,1
SOL-USDT,148.61,148.72,148.37,148.41,3056.785435,453967.88698597,453967.88698597,1750416720000,1
SOL-USDT,148.41,148.44,148.31,148.33,1140.27096,169183.49097907,169183.49097907,1750416780000,1
SOL-USDT,148.33,148.45,148.33,148.45,261.498928,38803.5735698,38803.5735698,1750416840000,1
SOL-USDT,148.45,148.58,148.45,148.58,380.443027,56500.99483727,56500.99483727,1750416900000,1
SOL-USDT,148.58,148.63,148.52,148.59,566.263875,84124.79418071,84124.79418071,1750416960000,1
SOL-USDT,148.58,148.59,148.5,148.5,99.173082,14733.59053754,14733.59053754,1750417020000,1
SOL-USDT,148.53,148.59,148.53,148.57,105.815863,15720.24501733,15720.24501733,1750417080000,1
SOL-USDT,148.58,148.61,148.56,148.57,633.500019,94131.46947207,94131.46947207,1750417140000,1
SOL-USDT,148.56,148.61,148.5,148.54,107.716083,16000.37809832,16000.37809832,1750417200000,1
SOL-USDT,148.55,148.63,148.5,148.62,370.961888,55108.87445768,55108.87445768,1750417260000,1
SOL-USDT,148.61,148.61,148.45,148.5,227.572778,33802.09775092,33802.09775092,1750417320000,1
SOL-USDT,148.5,148.52,148.44,148.44,72.26849,10730.39488067,10730.39488067,1750417380000,1
SOL-USDT,148.43,148.49,148.4,148.4,86.554797,12848.35515012,12848.35515012,1750417440000,1
SOL-USDT,148.41,148.57,148.41,148.44,299.274884,44444.17045811,44444.17045811,1750417500000,1
SOL-USDT,148.44,148.51,148.43,148.43,249.618742,37058.64958397,37058.64958397,1750417560000,1
SOL-USDT,148.42,148.43,148.29,148.42,206.628873,30660.0996704,30660.0996704,1750417620000,1
SOL-USDT,148.43,148.48,148.43,148.48,279.802223,41537.77020686,41537.77020686,1750417680000,1
SOL-USDT,148.45,148.5,148.42,148.48,552.486041,82026.78927521,82026.78927521,1750417740000,1
SOL-USDT,148.48,148.48,148.38,148.41,213.772156,31731.52444237,31731.52444237,1750417800000,1
SOL-USDT,148.42,148.48,148.42,148.47,282.179837,41892.62403649,41892.62403649,1750417860000,1
SOL-USDT,148.47,148.47,148.24,148.32,647.921447,96092.50468234,96092.50468234,1750417920000,1
SOL-USDT,148.32,148.32,148.24,148.28,473.112535,70145.55888152,70145.55888152,1750417980000,1
SOL-USDT,148.28,148.31,148.22,148.23,526.309138,78028.7791804,78028.7791804,1750418040000,1
SOL-USDT,148.23,148.25,148.07,148.1,147.517405,21855.12009919,21855.12009919,1750418100000,1
SOL-USDT,148.09,148.16,148.09,148.13,88.47846,13106.37354697,13106.37354697,1750418160000,1
SOL-USDT,148.12,148.13,148.01,148.05,788.65722,116769.76062882,116769.76062882,1750418220000,1
SOL-USDT,148.05,148.15,148.05,148.15,753.241996,111556.70966028,111556.70966028,1750418280000,1
SOL-USDT,148.14,148.17,148.1,148.17,394.228014,58396.84604072,58396.84604072,1750418340000,1
SOL-USDT,148.2,148.35,148.2,148.34,229.961726,34108.79566241,34108.79566241,1750418400000,1
SOL-USDT,148.32,148.33,148.2,148.33,693.181772,102775.93415896,102775.93415896,1750418460000,1
SOL-USDT,148.33,148.44,148.33,148.43,167.232259,24814.53793262,24814.53793262,1750418520000,1
