instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,69.31,69.32,69.30,69.30,58.826303,4076.75947381,4076.75947381,1705414800000,0
LTC-USDT,69.28,69.35,69.22,69.30,457.258734,31672.26926236,31672.26926236,1705414860000,0
LTC-USDT,69.29,69.29,69.26,69.26,251.785200,17442.46498512,17442.46498512,1705414920000,0
LTC-USDT,69.29,69.30,69.20,69.20,233.963826,16194.38444335,16194.38444335,1705414980000,0
LTC-USDT,69.21,69.32,69.21,69.32,124.161288,8604.25092506,8604.25092506,1705415040000,0
LTC-USDT,69.33,69.42,69.33,69.42,44.075446,3056.18546745,3056.18546745,1705415100000,0
LTC-USDT,69.41,69.42,69.40,69.42,18.158087,1260.50846553,1260.50846553,1705415160000,0
LTC-USDT,69.42,69.42,69.36,69.40,14.979056,1039.26692746,1039.26692746,1705415220000,0
LTC-USDT,69.40,69.40,69.40,69.40,0,0,0,1705415280000,0
LTC-USDT,69.42,69.46,69.40,69.46,81.573840,5662.24248249,5662.24248249,1705415340000,0
LTC-USDT,69.40,69.52,69.37,69.52,21.379132,1484.15291137,1484.15291137,1705415400000,0
LTC-USDT,69.53,69.61,69.53,69.60,1223.879310,85179.15953039,85179.15953039,1705415460000,0
LTC-USDT,69.54,69.54,69.46,69.46,20.819209,1446.79378773,1446.79378773,1705415520000,0
LTC-USDT,69.46,69.46,69.29,69.29,1276.679644,88615.35401651,88615.35401651,1705415580000,0
LTC-USDT,69.28,69.32,69.27,69.31,142.056921,9844.53580779,9844.53580779,1705415640000,0
LTC-USDT,69.27,69.31,69.09,69.09,745.012013,51526.32277663,51526.32277663,1705415700000,0
LTC-USDT,69.10,69.11,69.00,69.04,1406.469389,97119.92875807,97119.92875807,1705415760000,0
LTC-USDT,69.04,69.08,68.93,69.03,2114.724031,145919.13720442,145919.13720442,1705415820000,0
LTC-USDT,69.04,69.04,68.67,68.69,2068.533931,142257.27663252,142257.27663252,1705415880000,0
LTC-USDT,68.71,68.88,68.71,68.87,1169.847355,80477.92670380,80477.92670380,1705415940000,0
LTC-USDT,68.86,68.86,68.35,68.45,3606.040521,247142.77493479,247142.77493479,1705416000000,0
LTC-USDT,68.46,68.74,68.42,68.62,1998.401518,137125.34086066,137125.34086066,1705416060000,0
LTC-USDT,68.60,68.67,68.54,68.66,883.868516,60636.84753539,60636.84753539,1705416120000,0
LTC-USDT,68.51,68.68,68.41,68.58,1219.953800,83579.96180647,83579.96180647,1705416180000,0
LTC-USDT,68.58,68.65,68.50,68.58,1103.899206,75724.03903102,75724.03903102,1705416240000,0
LTC-USDT,68.59,68.82,68.59,68.79,3264.077941,224308.15881193,224308.15881193,1705416300000,0
LTC-USDT,68.81,68.96,68.64,68.92,5334.707329,366975.85533756,366975.85533756,1705416360000,0
LTC-USDT,68.88,68.93,68.77,68.78,181.054488,12472.70026464,12472.70026464,1705416420000,0
LTC-USDT,68.79,68.84,68.79,68.82,136.403403,9387.15213949,9387.15213949,1705416480000,0
LTC-USDT,68.83,68.95,68.83,68.92,237.577985,16369.32795037,16369.32795037,1705416540000,0
LTC-USDT,68.96,69.17,68.95,69.12,499.416954,34494.98187782,34494.98187782,1705416600000,0
LTC-USDT,69.12,69.32,69.04,69.32,540.270190,37379.03049512,37379.03049512,1705416660000,0
LTC-USDT,69.33,69.41,69.18,69.35,701.434960,48646.89174046,48646.89174046,1705416720000,0
LTC-USDT,69.35,69.38,69.21,69.31,1882.982736,130595.66428325,130595.66428325,1705416780000,0
LTC-USDT,69.26,69.40,69.26,69.36,208.745356,14479.91577644,14479.91577644,1705416840000,0
LTC-USDT,69.32,69.41,69.30,69.31,187.682207,13013.65412541,13013.65412541,1705416900000,0
LTC-USDT,69.35,69.35,69.28,69.28,127.691634,8850.73826908,8850.73826908,1705416960000,0
LTC-USDT,69.29,69.39,69.29,69.39,1523.974904,105666.68544189,105666.68544189,1705417020000,0
LTC-USDT,69.32,69.40,69.32,69.36,1484.513097,103014.97184935,103014.97184935,1705417080000,0
LTC-USDT,69.36,69.47,69.36,69.41,905.110141,62836.84370615,62836.84370615,1705417140000,0
LTC-USDT,69.42,69.49,69.36,69.49,423.140341,29383.35774473,29383.35774473,1705417200000,0
LTC-USDT,69.49,69.52,69.48,69.48,357.375502,24838.39682723,24838.39682723,1705417260000,0
LTC-USDT,69.49,69.51,69.31,69.32,71.750058,4978.97786321,4978.97786321,1705417320000,0
LTC-USDT,69.32,69.32,69.20,69.24,204.497394,14157.40739594,14157.40739594,1705417380000,0
LTC-USDT,69.25,69.25,69.14,69.14,143.066950,9899.20974243,9899.20974243,1705417440000,0
LTC-USDT,69.15,69.22,69.09,69.20,417.972212,28906.00388698,28906.00388698,1705417500000,0
LTC-USDT,69.24,69.26,69.16,69.24,1252.171129,86652.68977161,86652.68977161,1705417560000,0
LTC-USDT,69.21,69.21,69.13,69.16,29.447523,2036.50830054,2036.50830054,1705417620000,0
LTC-USDT,69.14,69.18,69.09,69.18,865.252356,59818.78667423,59818.78667423,1705417680000,0
LTC-USDT,69.15,69.25,69.08,69.25,758.946735,52442.60690741,52442.60690741,1705417740000,0
LTC-USDT,69.24,69.31,69.22,69.22,63.524459,4399.38991019,4399.38991019,1705417800000,0
LTC-USDT,69.24,69.25,69.15,69.17,22.641167,1567.51901465,1567.51901465,1705417860000,0
LTC-USDT,69.13,69.24,69.13,69.22,88.012742,6090.15166227,6090.15166227,1705417920000,0
LTC-USDT,69.24,69.25,69.19,69.19,116.000388,8027.78216650,8027.78216650,1705417980000,0
LTC-USDT,69.24,69.28,69.17,69.28,77.821617,5388.27535753,5388.27535753,1705418040000,0
LTC-USDT,69.27,69.31,69.24,69.28,228.520008,15833.13589577,15833.13589577,1705418100000,0
LTC-USDT,69.30,69.44,69.30,69.43,1604.480621,111386.14741676,111386.14741676,1705418160000,0
LTC-USDT,69.37,69.45,69.37,69.39,60.765095,4218.84182964,4218.84182964,1705418220000,0
LTC-USDT,69.40,69.54,69.40,69.52,77.032996,5353.82488799,5353.82488799,1705418280000,0
LTC-USDT,69.53,69.68,69.53,69.66,918.182491,63912.51947997,63912.51947997,1705418340000,0
LTC-USDT,69.58,69.71,69.58,69.63,825.074054,57482.29107786,57482.29107786,1705418400000,0
LTC-USDT,69.60,69.70,69.60,69.70,34.293750,2388.93054153,2388.93054153,1705418460000,0
LTC-USDT,69.70,69.74,69.65,69.74,584.061331,40721.83384545,40721.83384545,1705418520000,0
LTC-USDT,69.75,69.80,69.74,69.74,210.945598,14718.88289060,14718.88289060,1705418580000,0
LTC-USDT,69.78,69.82,69.78,69.81,232.114865,16203.48493167,16203.48493167,1705418640000,0
LTC-USDT,69.79,69.96,69.70,69.96,364.739028,25477.66324911,25477.66324911,1705418700000,0
LTC-USDT,69.96,69.97,69.90,69.97,106.529865,7449.90704041,7449.90704041,1705418760000,0
LTC-USDT,69.95,69.95,69.86,69.87,141.190172,9868.69040490,9868.69040490,1705418820000,0
LTC-USDT,69.86,69.88,69.82,69.88,815.276905,56938.57393926,56938.57393926,1705418880000,0
LTC-USDT,69.88,69.94,69.85,69.88,140.068774,9793.27214124,9793.27214124,1705418940000,0
LTC-USDT,69.86,69.88,69.76,69.88,193.732897,13525.34451994,13525.34451994,1705419000000,0
LTC-USDT,69.90,69.90,69.82,69.89,56.824995,3970.04905665,3970.04905665,1705419060000,0
LTC-USDT,69.81,69.86,69.73,69.73,171.215039,11957.11451635,11957.11451635,1705419120000,0
LTC-USDT,69.86,70.06,69.84,70.03,592.753824,41475.56656365,41475.56656365,1705419180000,0
LTC-USDT,70.05,70.06,69.94,69.94,194.125760,13585.18054500,13585.18054500,1705419240000,0
LTC-USDT,69.97,70.08,69.87,70.06,574.417042,40191.23344015,40191.23344015,1705419300000,0
LTC-USDT,70.06,70.09,70.00,70.09,260.449886,18243.95197887,18243.95197887,1705419360000,0
LTC-USDT,70.08,70.16,70.08,70.15,973.032817,68232.00566684,68232.00566684,1705419420000,0
LTC-USDT,70.16,70.16,70.00,70.04,90.601759,6344.58871872,6344.58871872,1705419480000,0
LTC-USDT,70.05,70.17,70.05,70.16,217.213520,15225.75909171,15225.75909171,1705419540000,0
LTC-USDT,70.15,70.21,70.10,70.15,365.787059,25660.55810765,25660.55810765,1705419600000,0
LTC-USDT,70.12,70.12,70.04,70.06,176.226532,12349.43707496,12349.43707496,1705419660000,0
LTC-USDT,70.08,70.08,70.03,70.03,107.031529,7500.47812229,7500.47812229,1705419720000,0
LTC-USDT,70.02,70.02,69.93,69.94,49.283742,3447.46881048,3447.46881048,1705419780000,0
LTC-USDT,69.95,70.03,69.94,70.01,220.337070,15419.05319037,15419.05319037,1705419840000,0
LTC-USDT,70.02,70.20,70.00,70.17,472.412388,33130.00224570,33130.00224570,1705419900000,0
LTC-USDT,70.16,70.18,70.03,70.03,72.072497,5051.57869188,5051.57869188,1705419960000,0
LTC-USDT,70.03,70.06,69.98,70.02,388.459278,27206.16441242,27206.16441242,1705420020000,0
LTC-USDT,70.05,70.05,70.01,70.01,102.908369,7206.37574608,7206.37574608,1705420080000,0
LTC-USDT,70.02,70.18,70.02,70.16,629.613033,44164.71634001,44164.71634001,1705420140000,0
LTC-USDT,70.15,70.15,70.03,70.03,68.759801,4821.35088989,4821.35088989,1705420200000,0
LTC-USDT,70.03,70.16,70.03,70.16,44.567327,3124.05385814,3124.05385814,1705420260000,0
LTC-USDT,70.09,70.16,70.07,70.15,101.108235,7089.61590525,7089.61590525,1705420320000,0
LTC-USDT,70.15,70.16,70.11,70.11,9.085475,637.26893757,637.26893757,1705420380000,0
LTC-USDT,70.11,70.18,70.11,70.16,311.065244,21818.94220834,21818.94220834,1705420440000,0
LTC-USDT,70.15,70.27,70.15,70.27,323.274533,22700.66773878,22700.66773878,1705420500000,0
LTC-USDT,70.26,70.27,70.14,70.14,50.340820,3536.23188090,3536.23188090,1705420560000,0
LTC-USDT,70.18,70.23,70.15,70.23,40.201995,2823.07558742,2823.07558742,1705420620000,0
LTC-USDT,70.24,70.25,70.17,70.22,53.427004,3749.89939334,3749.89939334,1705420680000,0
LTC-USDT,70.23,70.23,70.16,70.20,45.958829,3226.20946238,3226.20946238,1705420740000,0
LTC-USDT,70.23,70.24,70.12,70.18,573.797591,40282.11407106,40282.11407106,1705420800000,0
LTC-USDT,70.20,70.30,70.13,70.30,497.041988,34915.41963171,34915.41963171,1705420860000,0
LTC-USDT,70.28,70.31,70.25,70.29,200.049385,14063.03202584,14063.03202584,1705420920000,0
LTC-USDT,70.26,70.29,70.25,70.25,63.172504,4438.27476442,4438.27476442,1705420980000,0
LTC-USDT,70.28,70.28,70.18,70.19,65.393335,4592.67457432,4592.67457432,1705421040000,0
LTC-USDT,70.17,70.27,70.17,70.26,145.841752,10236.28113686,10236.28113686,1705421100000,0
LTC-USDT,70.26,70.27,70.12,70.12,102.475984,7189.92676708,7189.92676708,1705421160000,0
LTC-USDT,70.11,70.14,70.09,70.14,192.856526,13520.59210676,13520.59210676,1705421220000,0
LTC-USDT,70.09,70.11,70.07,70.10,109.865688,7699.64150779,7699.64150779,1705421280000,0
LTC-USDT,70.10,70.26,70.10,70.24,270.584764,18988.03639135,18988.03639135,1705421340000,0
LTC-USDT,70.22,70.30,70.19,70.29,190.529709,13386.78015076,13386.78015076,1705421400000,0
LTC-USDT,70.29,70.30,70.27,70.30,56.633500,3979.87621380,3979.87621380,1705421460000,0
LTC-USDT,70.30,70.33,70.19,70.19,119.476500,8395.68614824,8395.68614824,1705421520000,0
LTC-USDT,70.14,70.14,70.10,70.13,68.292805,4788.80286807,4788.80286807,1705421580000,0
LTC-USDT,70.11,70.19,70.11,70.19,42.464334,2979.01814118,2979.01814118,1705421640000,0
LTC-USDT,70.13,70.13,70.11,70.11,15.136319,1061.36519948,1061.36519948,1705421700000,0
LTC-USDT,70.11,70.15,70.07,70.07,127.416617,8933.26763953,8933.26763953,1705421760000,0
LTC-USDT,70.08,70.08,69.98,69.98,31.634504,2214.75954039,2214.75954039,1705421820000,0
LTC-USDT,69.98,69.98,69.95,69.95,61.424330,4297.92646776,4297.92646776,1705421880000,0
LTC-USDT,69.94,69.94,69.89,69.93,130.408832,9116.66299340,9116.66299340,1705421940000,0
LTC-USDT,69.92,70.02,69.92,69.95,470.462833,32909.98315933,32909.98315933,1705422000000,0
LTC-USDT,69.95,70.02,69.93,70.02,16.657286,1165.59185643,1165.59185643,1705422060000,0
LTC-USDT,70.00,70.03,69.99,70.03,7.529590,527.07385000,527.07385000,1705422120000,0
LTC-USDT,70.03,70.04,69.99,70.04,11.529705,807.47643701,807.47643701,1705422180000,0
LTC-USDT,70.05,70.05,70.03,70.03,40.470966,2834.31534119,2834.31534119,1705422240000,0
LTC-USDT,70.04,70.07,69.98,69.98,282.708115,19800.87962386,19800.87962386,1705422300000,0
LTC-USDT,70.00,70.05,69.95,69.95,107.333968,7516.13355175,7516.13355175,1705422360000,0
LTC-USDT,70.02,70.02,69.94,69.94,0.721171,50.45939974,50.45939974,1705422420000,0
LTC-USDT,69.97,70.02,69.95,70.02,427.917560,29949.55673185,29949.55673185,1705422480000,0
LTC-USDT,69.97,69.97,69.94,69.95,17.585648,1230.05215199,1230.05215199,1705422540000,0
LTC-USDT,69.92,69.98,69.91,69.98,73.252062,5124.41671683,5124.41671683,1705422600000,0
LTC-USDT,69.97,69.97,69.97,69.97,2.525400,176.70223800,176.70223800,1705422660000,0
LTC-USDT,69.96,69.96,69.96,69.96,0.138000,9.65448000,9.65448000,1705422720000,0
LTC-USDT,69.91,69.91,69.88,69.88,2.730024,190.85567712,190.85567712,1705422780000,0
LTC-USDT,69.90,69.92,69.89,69.91,427.876430,29906.60108838,29906.60108838,1705422840000,0
LTC-USDT,69.96,69.96,69.87,69.89,10.185464,711.98322062,711.98322062,1705422900000,0
LTC-USDT,69.91,69.93,69.88,69.90,6.941238,485.19717907,485.19717907,1705422960000,0
LTC-USDT,69.90,69.90,69.90,69.90,0,0,0,1705423020000,0
LTC-USDT,69.86,69.86,69.84,69.86,20.668859,1443.74774152,1443.74774152,1705423080000,0
LTC-USDT,69.87,69.89,69.81,69.88,786.666215,54939.81747300,54939.81747300,1705423140000,0
LTC-USDT,69.88,69.95,69.87,69.93,15.241576,1066.04744297,1066.04744297,1705423200000,0
LTC-USDT,69.95,70.01,69.95,70.01,54.580729,3818.34267987,3818.34267987,1705423260000,0
LTC-USDT,69.99,69.99,69.95,69.98,1.481875,103.68471340,103.68471340,1705423320000,0
LTC-USDT,70.03,70.05,69.99,70.03,236.110804,16536.11715629,16536.11715629,1705423380000,0
LTC-USDT,70.05,70.07,70.05,70.06,8.111069,568.28733567,568.28733567,1705423440000,0
LTC-USDT,70.06,70.16,70.05,70.15,228.404516,16009.36517481,16009.36517481,1705423500000,0
LTC-USDT,70.16,70.17,70.12,70.12,52.009857,3648.97798435,3648.97798435,1705423560000,0
LTC-USDT,70.13,70.15,70.12,70.15,0.523032,36.67979480,36.67979480,1705423620000,0
LTC-USDT,70.14,70.16,70.14,70.14,16.569522,1162.18684320,1162.18684320,1705423680000,0
LTC-USDT,70.08,70.13,70.08,70.09,76.137256,5338.30793637,5338.30793637,1705423740000,0
LTC-USDT,70.09,70.10,70.03,70.03,118.402131,8297.63822625,8297.63822625,1705423800000,0
LTC-USDT,69.99,70.08,69.98,70.08,18.195679,1274.85009829,1274.85009829,1705423860000,0
LTC-USDT,70.12,70.12,70.04,70.04,70.255304,4923.83423922,4923.83423922,1705423920000,0
LTC-USDT,70.01,70.01,69.88,69.94,1613.444968,112855.87740262,112855.87740262,1705423980000,0
LTC-USDT,69.91,69.91,69.90,69.91,92.504233,6466.43438670,6466.43438670,1705424040000,0
LTC-USDT,69.94,69.94,69.90,69.91,30.696004,2146.12695339,2146.12695339,1705424100000,0
LTC-USDT,69.90,69.90,69.82,69.87,479.558114,33511.97221535,33511.97221535,1705424160000,0
LTC-USDT,69.85,69.85,69.83,69.85,190.397937,13298.04828376,13298.04828376,1705424220000,0
LTC-USDT,69.88,69.89,69.87,69.88,166.995803,11669.45713596,11669.45713596,1705424280000,0
LTC-USDT,69.90,69.90,69.83,69.89,307.159286,21461.74544579,21461.74544579,1705424340000,0
LTC-USDT,69.86,69.86,69.80,69.86,152.770497,10666.44158187,10666.44158187,1705424400000,0
LTC-USDT,69.87,69.88,69.73,69.74,126.436553,8823.44238369,8823.44238369,1705424460000,0
LTC-USDT,69.73,69.76,69.67,69.67,85.663155,5971.60709410,5971.60709410,1705424520000,0
LTC-USDT,69.67,69.67,69.64,69.65,14.539582,1012.80095692,1012.80095692,1705424580000,0
LTC-USDT,69.69,69.69,69.62,69.64,270.085956,18813.53174053,18813.53174053,1705424640000,0
LTC-USDT,69.62,69.66,69.60,69.62,46.092704,3209.49221058,3209.49221058,1705424700000,0
LTC-USDT,69.62,69.62,69.62,69.62,2.471926,172.09548812,172.09548812,1705424760000,0
LTC-USDT,69.65,69.69,69.61,69.62,669.588843,46635.47552575,46635.47552575,1705424820000,0
LTC-USDT,69.62,69.62,69.52,69.58,716.230460,49821.25508391,49821.25508391,1705424880000,0
LTC-USDT,69.55,69.55,69.47,69.47,218.659927,15203.68160063,15203.68160063,1705424940000,0
LTC-USDT,69.47,69.51,69.47,69.51,312.836023,21743.62719191,21743.62719191,1705425000000,0
LTC-USDT,69.57,69.57,69.51,69.51,40.345373,2805.92902291,2805.92902291,1705425060000,0
LTC-USDT,69.50,69.50,69.47,69.47,3.185055,221.29116952,221.29116952,1705425120000,0
LTC-USDT,69.47,69.50,69.47,69.50,11.938656,829.70748921,829.70748921,1705425180000,0
LTC-USDT,69.50,69.55,69.48,69.55,41.365141,2876.83435634,2876.83435634,1705425240000,0
LTC-USDT,69.55,69.61,69.53,69.61,389.149774,27065.90133262,27065.90133262,1705425300000,0
LTC-USDT,69.61,69.61,69.61,69.61,0,0,0,1705425360000,0
LTC-USDT,69.65,69.66,69.57,69.57,0.558696,38.90115640,38.90115640,1705425420000,0
LTC-USDT,69.59,69.62,69.59,69.61,136.861785,9525.85319688,9525.85319688,1705425480000,0
LTC-USDT,69.63,69.63,69.59,69.59,52.206978,3634.32690074,3634.32690074,1705425540000,0
LTC-USDT,69.54,69.63,69.54,69.63,1.845881,128.49097298,128.49097298,1705425600000,0
LTC-USDT,69.65,69.72,69.65,69.70,73.624357,5130.77772695,5130.77772695,1705425660000,0
LTC-USDT,69.70,69.72,69.69,69.71,45.675574,3183.22233878,3183.22233878,1705425720000,0
LTC-USDT,69.71,69.71,69.69,69.69,12.227312,852.17007215,852.17007215,1705425780000,0
LTC-USDT,69.70,69.70,69.66,69.66,27.678335,1928.28142853,1928.28142853,1705425840000,0
LTC-USDT,69.66,69.70,69.64,69.67,158.155142,11019.62457751,11019.62457751,1705425900000,0
LTC-USDT,69.64,69.68,69.62,69.68,45.971732,3202.63066687,3202.63066687,1705425960000,0
LTC-USDT,69.67,69.71,69.67,69.69,0.409000,28.50321000,28.50321000,1705426020000,0
LTC-USDT,69.67,69.70,69.67,69.68,17.596990,1226.02162636,1226.02162636,1705426080000,0
LTC-USDT,69.68,69.68,69.68,69.68,0,0,0,1705426140000,0
LTC-USDT,69.64,69.64,69.58,69.58,42.110566,2932.47225094,2932.47225094,1705426200000,0
LTC-USDT,69.61,69.61,69.58,69.59,194.406568,13527.46900231,13527.46900231,1705426260000,0
LTC-USDT,69.56,69.56,69.47,69.47,569.459353,39577.54251882,39577.54251882,1705426320000,0
LTC-USDT,69.47,69.49,69.45,69.45,128.673350,8937.43729282,8937.43729282,1705426380000,0
LTC-USDT,69.49,69.51,69.49,69.50,35.313622,2454.27068528,2454.27068528,1705426440000,0
LTC-USDT,69.52,69.55,69.52,69.55,9.095561,632.34752579,632.34752579,1705426500000,0
LTC-USDT,69.53,69.58,69.53,69.58,82.684577,5750.40909355,5750.40909355,1705426560000,0
LTC-USDT,69.57,69.57,69.57,69.57,2.008534,139.73371038,139.73371038,1705426620000,0
LTC-USDT,69.46,69.48,69.45,69.48,96.128668,6676.81859018,6676.81859018,1705426680000,0
LTC-USDT,69.44,69.56,69.44,69.55,667.652872,46424.81568878,46424.81568878,1705426740000,0
LTC-USDT,69.54,69.55,69.50,69.55,15.385437,1069.93520981,1069.93520981,1705426800000,0
LTC-USDT,69.50,69.50,69.50,69.50,0.524049,36.42140550,36.42140550,1705426860000,0
LTC-USDT,69.51,69.51,69.47,69.47,6.289450,436.94988530,436.94988530,1705426920000,0
LTC-USDT,69.52,69.52,69.52,69.52,0.452713,31.47260776,31.47260776,1705426980000,0
LTC-USDT,69.57,69.60,69.57,69.60,172.835626,12026.58944525,12026.58944525,1705427040000,0
LTC-USDT,69.60,69.61,69.58,69.61,111.808501,7781.99717208,7781.99717208,1705427100000,0
LTC-USDT,69.57,69.57,69.57,69.57,92.381234,6426.96244938,6426.96244938,1705427160000,0
LTC-USDT,69.65,69.67,69.65,69.65,34.187526,2381.16410431,2381.16410431,1705427220000,0
LTC-USDT,69.65,69.65,69.65,69.65,0,0,0,1705427280000,0
LTC-USDT,69.58,69.58,69.58,69.58,57.569150,4005.66145700,4005.66145700,1705427340000,0
LTC-USDT,69.57,69.57,69.57,69.57,0.196853,13.69506321,13.69506321,1705427400000,0
LTC-USDT,69.62,69.63,69.56,69.58,7.719372,537.18015487,537.18015487,1705427460000,0
LTC-USDT,69.57,69.57,69.53,69.53,102.700489,7142.79375245,7142.79375245,1705427520000,0
LTC-USDT,69.55,69.56,69.55,69.55,49.744532,3459.90854455,3459.90854455,1705427580000,0
LTC-USDT,69.53,69.53,69.53,69.53,0.614613,42.73404189,42.73404189,1705427640000,0
LTC-USDT,69.57,69.57,69.56,69.56,0.897634,62.44767868,62.44767868,1705427700000,0
LTC-USDT,69.56,69.56,69.56,69.56,0,0,0,1705427760000,0
LTC-USDT,69.56,69.56,69.56,69.56,0,0,0,1705427820000,0
LTC-USDT,69.53,69.53,69.53,69.53,0.056953,3.95994209,3.95994209,1705427880000,0
LTC-USDT,69.51,69.52,69.51,69.52,3.267465,227.13225624,227.13225624,1705427940000,0
LTC-USDT,69.51,69.52,69.46,69.50,216.722933,15059.94419086,15059.94419086,1705428000000,0
LTC-USDT,69.52,69.52,69.52,69.52,9.142556,635.59049312,635.59049312,1705428060000,0
LTC-USDT,69.52,69.52,69.52,69.52,0,0,0,1705428120000,0
LTC-USDT,69.50,69.51,69.48,69.51,25.524496,1774.12037109,1774.12037109,1705428180000,0
LTC-USDT,69.50,69.50,69.50,69.50,20.255000,1407.72250000,1407.72250000,1705428240000,0
LTC-USDT,69.45,69.50,69.45,69.50,27.082499,1881.83591819,1881.83591819,1705428300000,0
LTC-USDT,69.56,69.56,69.56,69.56,4.433200,308.37339200,308.37339200,1705428360000,0
LTC-USDT,69.62,69.62,69.61,69.61,85.045414,5920.76255088,5920.76255088,1705428420000,0
LTC-USDT,69.59,69.59,69.52,69.53,142.358481,9900.34994087,9900.34994087,1705428480000,0
LTC-USDT,69.56,69.56,69.56,69.56,0.179063,12.45562228,12.45562228,1705428540000,0
LTC-USDT,69.54,69.54,69.53,69.54,31.100480,2162.57403139,2162.57403139,1705428600000,0
LTC-USDT,69.57,69.57,69.54,69.54,99.725000,6936.21116234,6936.21116234,1705428660000,0
LTC-USDT,69.55,69.58,69.53,69.57,96.928372,6741.30833694,6741.30833694,1705428720000,0
LTC-USDT,69.57,69.57,69.55,69.55,17.929720,1247.27062040,1247.27062040,1705428780000,0
LTC-USDT,69.55,69.55,69.55,69.55,0,0,0,1705428840000,0
LTC-USDT,69.58,69.58,69.53,69.55,25.886774,1800.10682527,1800.10682527,1705428900000,0
LTC-USDT,69.55,69.55,69.53,69.53,34.511208,2399.61451640,2399.61451640,1705428960000,0
LTC-USDT,69.48,69.48,69.45,69.48,25.543769,1774.46126736,1774.46126736,1705429020000,0
LTC-USDT,69.46,69.47,69.46,69.47,3.329859,231.32070614,231.32070614,1705429080000,0
LTC-USDT,69.46,69.51,69.46,69.51,378.103956,26267.29048263,26267.29048263,1705429140000,0
LTC-USDT,69.51,69.51,69.51,69.51,0,0,0,1705429200000,0
LTC-USDT,69.51,69.51,69.51,69.51,0,0,0,1705429260000,0
LTC-USDT,69.49,69.52,69.49,69.52,5.297463,368.15449696,368.15449696,1705429320000,0
LTC-USDT,69.48,69.48,69.48,69.48,0.071921,4.99707108,4.99707108,1705429380000,0
LTC-USDT,69.44,69.44,69.40,69.43,555.917514,38590.03274226,38590.03274226,1705429440000,0
LTC-USDT,69.43,69.44,69.35,69.38,227.703663,15798.59077080,15798.59077080,1705429500000,0
LTC-USDT,69.37,69.37,69.27,69.28,706.849160,48999.02129223,48999.02129223,1705429560000,0
LTC-USDT,69.26,69.26,69.18,69.18,333.769368,23102.14587076,23102.14587076,1705429620000,0
LTC-USDT,69.18,69.32,69.14,69.31,415.404468,28774.19287032,28774.19287032,1705429680000,0
LTC-USDT,69.33,69.34,69.33,69.34,7.737424,536.51197050,536.51197050,1705429740000,0
LTC-USDT,69.35,69.37,69.34,69.34,19.676912,1364.50262630,1364.50262630,1705429800000,0
LTC-USDT,69.30,69.36,69.29,69.34,37.173437,2576.40161360,2576.40161360,1705429860000,0
LTC-USDT,69.32,69.32,69.28,69.28,191.628102,13279.57728181,13279.57728181,1705429920000,0
LTC-USDT,69.28,69.29,69.26,69.27,500.350047,34662.31196556,34662.31196556,1705429980000,0
LTC-USDT,69.29,69.29,69.29,69.29,0.537809,37.26478561,37.26478561,1705430040000,0
LTC-USDT,69.27,69.28,69.25,69.28,90.241691,6250.49710175,6250.49710175,1705430100000,0
LTC-USDT,69.28,69.28,69.19,69.19,21.255244,1472.51888056,1472.51888056,1705430160000,0
LTC-USDT,69.20,69.20,69.03,69.08,746.032172,51533.52596476,51533.52596476,1705430220000,0
LTC-USDT,69.07,69.11,69.04,69.08,224.451541,15500.13379407,15500.13379407,1705430280000,0
LTC-USDT,69.07,69.11,69.05,69.10,70.491973,4869.98139244,4869.98139244,1705430340000,0
LTC-USDT,69.14,69.17,69.10,69.10,22.559469,1559.18398798,1559.18398798,1705430400000,0
LTC-USDT,69.13,69.13,69.08,69.11,102.806295,7102.91860868,7102.91860868,1705430460000,0
LTC-USDT,69.11,69.11,69.09,69.09,105.310047,7276.45195725,7276.45195725,1705430520000,0
LTC-USDT,69.07,69.07,69.02,69.03,115.792079,7993.36557533,7993.36557533,1705430580000,0
LTC-USDT,69.02,69.02,68.93,68.97,822.700406,56752.09528849,56752.09528849,1705430640000,0
LTC-USDT,68.98,68.98,68.97,68.98,35.262901,2432.33945197,2432.33945197,1705430700000,0
LTC-USDT,68.99,69.07,68.99,69.02,1057.230726,72983.87455042,72983.87455042,1705430760000,0
LTC-USDT,69.01,69.01,69.01,69.01,0.056657,3.90989957,3.90989957,1705430820000,0
LTC-USDT,69.02,69.08,69.02,69.08,111.234170,7683.62646360,7683.62646360,1705430880000,0
LTC-USDT,69.11,69.13,69.11,69.13,0.574591,39.71038517,39.71038517,1705430940000,0
LTC-USDT,69.08,69.09,69.08,69.09,5.901181,407.65518348,407.65518348,1705431000000,0
LTC-USDT,69.08,69.08,69.04,69.06,26.165105,1806.82377923,1806.82377923,1705431060000,0
LTC-USDT,69.07,69.11,69.07,69.10,37.829153,2614.03831935,2614.03831935,1705431120000,0
LTC-USDT,69.10,69.11,69.10,69.11,27.452264,1897.10144240,1897.10144240,1705431180000,0
LTC-USDT,69.12,69.12,69.04,69.07,46.848943,3236.77236933,3236.77236933,1705431240000,0
LTC-USDT,69.05,69.05,69.03,69.04,20.035403,1383.37941312,1383.37941312,1705431300000,0
LTC-USDT,69.04,69.04,69.02,69.02,57.123868,3943.82064872,3943.82064872,1705431360000,0
