instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
SOL-USDT,77.63,77.63,77.45,77.51,905.928876,70216.41906113,70216.41906113,1702644660000,0
SOL-USDT,77.46,77.47,77.29,77.39,1653.837595,127911.70306375,127911.70306375,1702644720000,0
SOL-USDT,77.37,77.38,77.04,77.14,7544.113359,582224.59218100,582224.59218100,1702644780000,0
SOL-USDT,77.15,77.37,77.00,77.21,2518.045322,194431.29765603,194431.29765603,1702644840000,0
SOL-USDT,77.18,77.30,77.17,77.28,484.680290,37444.50518150,37444.50518150,1702644900000,0
SOL-USDT,77.27,77.27,77.14,77.15,1396.560055,107797.97666446,107797.97666446,1702644960000,0
SOL-USDT,77.16,77.16,76.82,76.91,6577.323771,506144.68395966,506144.68395966,1702645020000,0
SOL-USDT,76.92,77.02,76.89,76.89,783.798839,60320.82145296,60320.82145296,1702645080000,0
SOL-USDT,76.92,76.92,76.78,76.88,2055.498782,157919.52796995,157919.52796995,1702645140000,0
SOL-USDT,76.88,76.90,76.62,76.79,5989.932908,459789.09758159,459789.09758159,1702645200000,0
SOL-USDT,76.78,77.11,76.73,77.06,1892.626810,145675.34091580,145675.34091580,1702645260000,0
SOL-USDT,77.05,77.13,77.01,77.12,1507.267404,116175.39070022,116175.39070022,1702645320000,0
SOL-USDT,77.12,77.13,76.81,76.85,1694.362944,130299.29545922,130299.29545922,1702645380000,0
SOL-USDT,76.82,76.92,76.51,76.57,5435.797665,416863.47610028,416863.47610028,1702645440000,0
SOL-USDT,76.56,76.81,76.45,76.81,6805.650111,521750.03332357,521750.03332357,1702645500000,0
SOL-USDT,76.80,76.90,76.74,76.78,1081.842749,83099.20620285,83099.20620285,1702645560000,0
SOL-USDT,76.76,77.06,76.76,77.05,1430.154893,110064.40253751,110064.40253751,1702645620000,0
SOL-USDT,77.05,77.09,76.90,77.08,2541.347749,195791.38605341,195791.38605341,1702645680000,0
SOL-USDT,77.07,77.13,77.04,77.06,2269.470230,174924.06580027,174924.06580027,1702645740000,0
SOL-USDT,77.05,77.17,77.05,77.15,1648.545248,127156.02267796,127156.02267796,1702645800000,0
SOL-USDT,77.15,77.27,77.04,77.05,2196.257593,169509.18595572,169509.18595572,1702645860000,0
SOL-USDT,77.03,77.06,76.95,77.06,744.001626,57289.79033167,57289.79033167,1702645920000,0
SOL-USDT,77.08,77.09,76.99,76.99,888.518254,68467.10326303,68467.10326303,1702645980000,0
SOL-USDT,77.00,77.02,76.85,76.86,1002.602258,77138.97980375,77138.97980375,1702646040000,0
SOL-USDT,76.88,76.93,76.70,76.91,1714.982357,131699.52462125,131699.52462125,1702646100000,0
SOL-USDT,76.89,76.90,76.73,76.84,2560.823890,196701.60327419,196701.60327419,1702646160000,0
SOL-USDT,76.83,77.05,76.77,77.02,7015.924007,539670.18057474,539670.18057474,1702646220000,0
SOL-USDT,77.01,77.13,76.97,77.02,955.092020,73607.94039889,73607.94039889,1702646280000,0
SOL-USDT,77.01,77.01,76.88,76.89,334.373451,25720.79977267,25720.79977267,1702646340000,0
SOL-USDT,76.89,77.04,76.87,76.92,1339.721997,103111.42598076,103111.42598076,1702646400000,0
SOL-USDT,76.97,76.98,76.85,76.94,941.086581,72397.70200466,72397.70200466,1702646460000,0
SOL-USDT,76.90,76.90,76.65,76.65,841.646042,64604.01019425,64604.01019425,1702646520000,0
SOL-USDT,76.65,76.66,76.48,76.53,5761.310998,441106.12945771,441106.12945771,1702646580000,0
SOL-USDT,76.55,76.58,76.44,76.57,1768.756054,135330.13232454,135330.13232454,1702646640000,0
SOL-USDT,76.58,76.66,76.33,76.49,2442.531128,186674.91487428,186674.91487428,1702646700000,0
SOL-USDT,76.52,76.53,76.36,76.36,960.538109,73394.78270400,73394.78270400,1702646760000,0
SOL-USDT,76.37,76.41,76.28,76.41,1142.842552,87222.34401109,87222.34401109,1702646820000,0
SOL-USDT,76.40,76.48,76.35,76.47,452.099852,34547.62136842,34547.62136842,1702646880000,0
SOL-USDT,76.49,76.52,76.20,76.27,2033.972836,155289.82475016,155289.82475016,1702646940000,0
SOL-USDT,76.29,76.31,76.01,76.29,7476.074104,569465.44310460,569465.44310460,1702647000000,0
SOL-USDT,76.29,76.49,76.28,76.48,1181.311026,90266.68983100,90266.68983100,1702647060000,0
SOL-USDT,76.44,76.44,76.18,76.18,1450.745683,110691.45827168,110691.45827168,1702647120000,0
SOL-USDT,76.16,76.24,75.99,76.07,4581.807131,348583.50654044,348583.50654044,1702647180000,0
SOL-USDT,76.06,76.08,75.61,75.79,9786.630292,742371.31575061,742371.31575061,1702647240000,0
SOL-USDT,75.77,75.86,75.39,75.47,9481.958887,716365.08973897,716365.08973897,1702647300000,0
SOL-USDT,75.49,75.68,75.34,75.37,2087.851696,157688.94557688,157688.94557688,1702647360000,0
SOL-USDT,75.38,75.73,75.37,75.70,2058.560866,155587.48987633,155587.48987633,1702647420000,0
SOL-USDT,75.71,75.72,75.42,75.45,3032.118575,229113.66457360,229113.66457360,1702647480000,0
SOL-USDT,75.45,75.61,75.35,75.58,1437.198910,108408.31387630,108408.31387630,1702647540000,0
SOL-USDT,75.56,75.75,75.37,75.75,1627.668358,123017.97316545,123017.97316545,1702647600000,0
SOL-USDT,75.75,75.76,75.52,75.58,2593.679507,196250.57959695,196250.57959695,1702647660000,0
SOL-USDT,75.59,75.63,75.50,75.63,2565.199560,193773.66264843,193773.66264843,1702647720000,0
SOL-USDT,75.65,75.84,75.57,75.82,1989.894924,150588.67574962,150588.67574962,1702647780000,0
SOL-USDT,75.83,75.85,75.66,75.66,3272.171747,248030.44165503,248030.44165503,1702647840000,0
SOL-USDT,75.66,75.79,75.55,75.55,1642.280374,124287.23511542,124287.23511542,1702647900000,0
SOL-USDT,75.54,75.93,75.54,75.93,2885.344759,218634.74160603,218634.74160603,1702647960000,0
SOL-USDT,75.94,76.15,75.94,76.00,2654.837959,201908.93098239,201908.93098239,1702648020000,0
SOL-USDT,76.00,76.22,75.98,76.04,3117.010667,237119.18514313,237119.18514313,1702648080000,0
SOL-USDT,76.05,76.10,75.90,75.93,2835.625418,215543.13827502,215543.13827502,1702648140000,0
SOL-USDT,75.95,76.00,75.90,76.00,1054.241233,80063.28961950,80063.28961950,1702648200000,0
SOL-USDT,75.99,76.02,75.82,75.82,1871.308404,142105.38943074,142105.38943074,1702648260000,0
SOL-USDT,75.81,75.96,75.80,75.86,919.316173,69758.11897705,69758.11897705,1702648320000,0
SOL-USDT,75.87,75.88,75.73,75.79,1722.850488,130580.55019409,130580.55019409,1702648380000,0
SOL-USDT,75.76,75.89,75.71,75.88,956.351062,72486.92074930,72486.92074930,1702648440000,0
SOL-USDT,75.88,75.92,75.83,75.86,1405.998130,106695.39067527,106695.39067527,1702648500000,0
SOL-USDT,75.86,76.01,75.85,75.99,902.667096,68518.44577518,68518.44577518,1702648560000,0
SOL-USDT,75.99,76.11,75.99,76.06,1269.104397,96535.03132491,96535.03132491,1702648620000,0
SOL-USDT,76.06,76.10,76.05,76.06,311.912079,23725.71079449,23725.71079449,1702648680000,0
SOL-USDT,76.05,76.21,76.03,76.18,3602.374308,274203.53457358,274203.53457358,1702648740000,0
SOL-USDT,76.19,76.19,75.92,76.02,1680.744245,127820.37817431,127820.37817431,1702648800000,0
SOL-USDT,76.02,76.11,75.94,76.11,1384.426320,105231.04845130,105231.04845130,1702648860000,0
SOL-USDT,76.12,76.35,76.12,76.34,693.524562,52865.25399697,52865.25399697,1702648920000,0
SOL-USDT,76.34,76.35,76.20,76.23,1516.974987,115727.29777571,115727.29777571,1702648980000,0
SOL-USDT,76.23,76.36,76.23,76.25,1075.257244,82042.81755501,82042.81755501,1702649040000,0
SOL-USDT,76.25,76.29,75.98,76.00,2374.196360,180736.38224178,180736.38224178,1702649100000,0
SOL-USDT,76.00,76.06,75.90,75.90,1200.131781,91220.22379237,91220.22379237,1702649160000,0
SOL-USDT,75.90,75.97,75.82,75.90,731.314158,55508.10965860,55508.10965860,1702649220000,0
SOL-USDT,75.90,75.90,75.77,75.83,732.468581,55542.31945858,55542.31945858,1702649280000,0
SOL-USDT,75.81,75.82,75.69,75.74,787.413632,59671.03778493,59671.03778493,1702649340000,0
SOL-USDT,75.75,75.92,75.74,75.88,1328.618372,100726.37213019,100726.37213019,1702649400000,0
SOL-USDT,75.89,75.96,75.83,75.86,1569.616273,119123.56852694,119123.56852694,1702649460000,0
SOL-USDT,75.87,75.97,75.79,75.97,619.106269,46947.89669519,46947.89669519,1702649520000,0
SOL-USDT,75.96,76.15,75.94,76.09,1436.440643,109241.34876956,109241.34876956,1702649580000,0
SOL-USDT,76.10,76.10,76.00,76.10,381.551767,29019.46152398,29019.46152398,1702649640000,0
SOL-USDT,76.08,76.10,75.94,75.98,444.046490,33755.93387817,33755.93387817,1702649700000,0
SOL-USDT,75.98,76.00,75.75,75.75,2853.036533,216496.87669069,216496.87669069,1702649760000,0
SOL-USDT,75.76,75.82,75.71,75.82,1147.952985,86958.49731821,86958.49731821,1702649820000,0
SOL-USDT,75.80,75.89,75.77,75.81,645.649606,48953.77900451,48953.77900451,1702649880000,0
SOL-USDT,75.82,75.84,75.68,75.78,2135.606427,161737.37930538,161737.37930538,1702649940000,0
SOL-USDT,75.78,75.83,75.70,75.81,262.512463,19887.62707519,19887.62707519,1702650000000,0
SOL-USDT,75.81,75.82,75.46,75.58,763.492178,57682.71850106,57682.71850106,1702650060000,0
SOL-USDT,75.54,75.58,75.51,75.56,608.197471,45948.52049036,45948.52049036,1702650120000,0
SOL-USDT,75.55,75.58,75.47,75.56,965.683849,72942.76382890,72942.76382890,1702650180000,0
SOL-USDT,75.55,75.60,75.39,75.44,2929.976651,221166.36596214,221166.36596214,1702650240000,0
SOL-USDT,75.44,75.66,75.22,75.65,3512.320943,264909.60646108,264909.60646108,1702650300000,0
SOL-USDT,75.66,75.77,75.64,75.71,931.911934,70545.98435268,70545.98435268,1702650360000,0
SOL-USDT,75.75,75.88,75.75,75.88,335.185814,25416.84312852,25416.84312852,1702650420000,0
SOL-USDT,75.86,75.87,75.76,75.81,205.825323,15600.99119805,15600.99119805,1702650480000,0
SOL-USDT,75.79,75.79,75.68,75.74,129.594409,9815.55028558,9815.55028558,1702650540000,0
SOL-USDT,75.75,75.81,75.55,75.61,1306.068426,98864.11049232,98864.11049232,1702650600000,0
SOL-USDT,75.58,75.58,75.48,75.52,548.801380,41454.58360461,41454.58360461,1702650660000,0
SOL-USDT,75.52,75.69,75.49,75.69,293.358598,22166.61329989,22166.61329989,1702650720000,0
SOL-USDT,75.66,75.66,75.40,75.48,774.926060,58546.22763045,58546.22763045,1702650780000,0
SOL-USDT,75.45,75.74,75.39,75.74,2323.696802,175705.79819295,175705.79819295,1702650840000,0
SOL-USDT,75.74,75.79,75.65,75.78,1288.249850,97587.34992331,97587.34992331,1702650900000,0
SOL-USDT,75.75,75.76,75.60,75.65,671.704430,50812.64674426,50812.64674426,1702650960000,0
SOL-USDT,75.60,75.65,75.51,75.62,175.727298,13280.42026625,13280.42026625,1702651020000,0
SOL-USDT,75.61,75.70,75.52,75.52,739.507725,55901.16046378,55901.16046378,1702651080000,0
SOL-USDT,75.55,75.55,75.47,75.52,557.383530,42082.28571632,42082.28571632,1702651140000,0
SOL-USDT,75.50,75.64,75.50,75.64,454.796698,34356.31758939,34356.31758939,1702651200000,0
SOL-USDT,75.64,75.78,75.59,75.78,541.929497,40996.92793326,40996.92793326,1702651260000,0
SOL-USDT,75.78,75.86,75.71,75.85,391.047900,29634.95981080,29634.95981080,1702651320000,0
SOL-USDT,75.86,75.86,75.71,75.71,873.482255,66233.65267736,66233.65267736,1702651380000,0
SOL-USDT,75.73,75.78,75.66,75.71,1524.738121,115410.60461415,115410.60461415,1702651440000,0
SOL-USDT,75.68,75.72,75.56,75.60,750.097797,56722.04356623,56722.04356623,1702651500000,0
SOL-USDT,75.60,75.72,75.59,75.67,131.480754,9948.34311350,9948.34311350,1702651560000,0
SOL-USDT,75.67,75.67,75.50,75.57,973.886345,73576.67313473,73576.67313473,1702651620000,0
SOL-USDT,75.58,75.65,75.55,75.63,700.637644,52962.22511272,52962.22511272,1702651680000,0
SOL-USDT,75.63,75.64,75.44,75.45,1124.186296,84885.15399331,84885.15399331,1702651740000,0
SOL-USDT,75.52,75.54,75.40,75.52,982.106535,74137.37571740,74137.37571740,1702651800000,0
SOL-USDT,75.55,75.66,75.51,75.66,1178.887646,89087.65193049,89087.65193049,1702651860000,0
SOL-USDT,75.67,75.76,75.55,75.55,2179.721382,164899.86717976,164899.86717976,1702651920000,0
SOL-USDT,75.57,75.78,75.57,75.74,1661.087985,125701.67398314,125701.67398314,1702651980000,0
SOL-USDT,75.75,75.80,75.73,75.80,889.517674,67397.46235699,67397.46235699,1702652040000,0
SOL-USDT,75.80,76.02,75.80,75.94,2521.375433,191414.91433065,191414.91433065,1702652100000,0
SOL-USDT,75.98,76.38,75.98,76.36,3398.350367,258989.36873768,258989.36873768,1702652160000,0
SOL-USDT,76.35,76.38,76.22,76.33,4021.808875,306867.45095549,306867.45095549,1702652220000,0
SOL-USDT,76.34,76.50,76.30,76.36,2337.566058,178576.98762370,178576.98762370,1702652280000,0
SOL-USDT,76.35,76.47,76.28,76.45,1851.962615,141432.33186911,141432.33186911,1702652340000,0
SOL-USDT,76.47,76.50,76.35,76.38,9619.056306,735004.78858064,735004.78858064,1702652400000,0
SOL-USDT,76.37,76.41,76.22,76.31,2213.542829,168926.87379168,168926.87379168,1702652460000,0
SOL-USDT,76.33,76.85,76.33,76.72,4276.651323,327873.75473892,327873.75473892,1702652520000,0
SOL-USDT,76.73,76.85,76.70,76.81,1529.527406,117465.40388497,117465.40388497,1702652580000,0
SOL-USDT,76.82,76.96,76.73,76.75,1814.442759,139407.30530370,139407.30530370,1702652640000,0
SOL-USDT,76.75,76.90,76.64,76.64,1952.223304,149907.35810101,149907.35810101,1702652700000,0
SOL-USDT,76.64,76.66,76.50,76.53,2078.057111,159095.57814366,159095.57814366,1702652760000,0
SOL-USDT,76.51,76.56,76.40,76.46,911.145068,69679.13495658,69679.13495658,1702652820000,0
SOL-USDT,76.43,76.43,76.24,76.38,2261.000471,172590.40831349,172590.40831349,1702652880000,0
SOL-USDT,76.42,76.53,76.34,76.43,2411.126909,184312.97169505,184312.97169505,1702652940000,0
SOL-USDT,76.42,76.44,76.25,76.29,987.355735,75360.44379427,75360.44379427,1702653000000,0
SOL-USDT,76.28,76.29,76.07,76.11,1759.557958,133998.20373768,133998.20373768,1702653060000,0
SOL-USDT,76.14,76.20,76.00,76.00,2337.564837,177795.39115534,177795.39115534,1702653120000,0
SOL-USDT,76.00,76.01,75.75,75.84,4500.046387,341490.55308336,341490.55308336,1702653180000,0
SOL-USDT,75.86,75.89,75.75,75.85,1155.876794,87621.38366719,87621.38366719,1702653240000,0
SOL-USDT,75.84,76.02,75.68,75.99,1247.042916,94570.54988677,94570.54988677,1702653300000,0
SOL-USDT,76.03,76.30,75.95,76.17,3673.160524,279563.97067800,279563.97067800,1702653360000,0
SOL-USDT,76.18,76.30,76.14,76.25,509.424801,38828.77624232,38828.77624232,1702653420000,0
SOL-USDT,76.29,76.36,76.05,76.12,1164.588145,88770.02723996,88770.02723996,1702653480000,0
SOL-USDT,76.10,76.26,76.08,76.18,588.603131,44845.19580238,44845.19580238,1702653540000,0
SOL-USDT,76.20,76.30,76.00,76.05,1254.205213,95439.73401699,95439.73401699,1702653600000,0
SOL-USDT,76.04,76.06,75.59,75.65,1788.997720,135698.53306228,135698.53306228,1702653660000,0
SOL-USDT,75.64,75.83,75.62,75.74,2331.062186,176571.59115482,176571.59115482,1702653720000,0
SOL-USDT,75.77,75.92,75.75,75.91,405.045461,30724.71464494,30724.71464494,1702653780000,0
SOL-USDT,75.93,75.95,75.66,75.71,1091.816305,82803.29713835,82803.29713835,1702653840000,0
SOL-USDT,75.70,75.71,75.57,75.62,1617.023907,122289.46014059,122289.46014059,1702653900000,0
SOL-USDT,75.60,75.89,75.60,75.89,850.184317,64390.71860243,64390.71860243,1702653960000,0
SOL-USDT,75.88,76.00,75.83,75.90,1563.981765,118791.22279578,118791.22279578,1702654020000,0
SOL-USDT,75.88,75.90,75.68,75.79,696.239987,52775.61015805,52775.61015805,1702654080000,0
SOL-USDT,75.79,76.01,75.78,76.01,964.668881,73207.85346158,73207.85346158,1702654140000,0
SOL-USDT,75.98,76.01,75.72,75.75,1914.294827,145095.19818867,145095.19818867,1702654200000,0
SOL-USDT,75.75,75.77,75.59,75.59,1404.772972,106298.39298179,106298.39298179,1702654260000,0
SOL-USDT,75.59,75.73,75.51,75.57,1434.002755,108425.09388220,108425.09388220,1702654320000,0
SOL-USDT,75.54,75.68,75.54,75.54,383.965128,29030.37552723,29030.37552723,1702654380000,0
SOL-USDT,75.53,75.61,75.42,75.42,2425.196666,183124.02888078,183124.02888078,1702654440000,0
SOL-USDT,75.41,75.49,75.19,75.38,2070.221950,155953.39755055,155953.39755055,1702654500000,0
SOL-USDT,75.38,75.73,75.36,75.70,3658.185907,276437.93307260,276437.93307260,1702654560000,0
SOL-USDT,75.66,75.89,75.56,75.83,2347.004828,177731.65012739,177731.65012739,1702654620000,0
SOL-USDT,75.79,75.81,75.42,75.48,1454.827789,109992.01263944,109992.01263944,1702654680000,0
SOL-USDT,75.49,75.57,75.43,75.54,803.243030,60640.41578519,60640.41578519,1702654740000,0
SOL-USDT,75.54,75.81,75.50,75.69,591.128468,44745.69710480,44745.69710480,1702654800000,0
SOL-USDT,75.71,75.71,75.45,75.57,1394.466179,105313.72174922,105313.72174922,1702654860000,0
SOL-USDT,75.56,75.91,75.56,75.91,1341.422425,101561.45486795,101561.45486795,1702654920000,0
SOL-USDT,75.92,76.01,75.78,75.94,1360.981412,103331.83358250,103331.83358250,1702654980000,0
SOL-USDT,75.95,76.20,75.95,76.07,1640.267582,124808.81454203,124808.81454203,1702655040000,0
SOL-USDT,76.04,76.10,75.76,75.86,719.525476,54610.71928477,54610.71928477,1702655100000,0
SOL-USDT,75.86,75.88,75.79,75.84,507.636821,38486.57961373,38486.57961373,1702655160000,0
SOL-USDT,75.84,76.13,75.79,76.13,636.168024,48316.92904172,48316.92904172,1702655220000,0
SOL-USDT,76.11,76.38,76.06,76.36,843.028140,64253.25035347,64253.25035347,1702655280000,0
SOL-USDT,76.38,76.45,76.16,76.26,4897.244948,373570.27608964,373570.27608964,1702655340000,0
SOL-USDT,76.25,76.29,76.04,76.05,1416.109713,107901.50898560,107901.50898560,1702655400000,0
SOL-USDT,76.05,76.12,76.03,76.03,807.757028,61462.43687809,61462.43687809,1702655460000,0
SOL-USDT,76.02,76.07,75.89,75.97,557.748443,42382.01810191,42382.01810191,1702655520000,0
SOL-USDT,75.94,76.03,75.79,75.86,837.446695,63563.75024070,63563.75024070,1702655580000,0
SOL-USDT,75.84,75.88,75.80,75.88,347.443662,26349.00894332,26349.00894332,1702655640000,0
SOL-USDT,75.88,75.88,75.67,75.76,331.592059,25120.62960897,25120.62960897,1702655700000,0
SOL-USDT,75.78,75.97,75.78,75.90,513.392497,38955.77070775,38955.77070775,1702655760000,0
SOL-USDT,75.90,76.06,75.90,76.03,748.903993,56905.21534199,56905.21534199,1702655820000,0
SOL-USDT,76.03,76.10,75.99,76.08,568.389662,43229.23652013,43229.23652013,1702655880000,0
SOL-USDT,76.09,76.17,76.00,76.06,775.650528,59039.48814775,59039.48814775,1702655940000,0
SOL-USDT,76.04,76.10,75.94,75.96,775.648850,58941.48269322,58941.48269322,1702656000000,0
SOL-USDT,75.93,75.93,75.73,75.76,1011.865251,76687.37941260,76687.37941260,1702656060000,0
SOL-USDT,75.77,76.16,75.77,76.16,935.273256,71040.13054508,71040.13054508,1702656120000,0
SOL-USDT,76.17,76.34,76.15,76.21,1218.293090,92884.22749350,92884.22749350,1702656180000,0
SOL-USDT,76.25,76.26,75.96,76.11,2163.146100,164580.85147508,164580.85147508,1702656240000,0
SOL-USDT,76.11,76.15,75.88,75.96,1731.614352,131555.12536481,131555.12536481,1702656300000,0
SOL-USDT,75.98,75.98,75.57,75.66,2498.066023,189087.93555733,189087.93555733,1702656360000,0
SOL-USDT,75.68,75.68,75.46,75.56,1388.499344,104888.87117820,104888.87117820,1702656420000,0
SOL-USDT,75.57,75.57,75.37,75.37,2462.385035,185853.15901960,185853.15901960,1702656480000,0
SOL-USDT,75.41,75.51,75.40,75.51,2076.727319,156632.46846604,156632.46846604,1702656540000,0
SOL-USDT,75.53,75.58,75.50,75.56,437.119325,33016.89286192,33016.89286192,1702656600000,0
SOL-USDT,75.54,75.54,75.20,75.30,6286.623262,473310.50032863,473310.50032863,1702656660000,0
SOL-USDT,75.28,75.31,74.78,74.85,8639.941161,647545.70360241,647545.70360241,1702656720000,0
SOL-USDT,74.88,75.01,74.43,74.47,8043.525018,600319.22748331,600319.22748331,1702656780000,0
SOL-USDT,74.46,74.85,74.46,74.75,3107.852177,232106.23401718,232106.23401718,1702656840000,0
SOL-USDT,74.76,74.98,74.75,74.90,693.643755,51920.46526529,51920.46526529,1702656900000,0
SOL-USDT,74.88,74.88,74.44,74.66,2685.452952,200439.16860720,200439.16860720,1702656960000,0
SOL-USDT,74.65,74.88,74.53,74.88,1766.342010,131899.61981318,131899.61981318,1702657020000,0
SOL-USDT,74.89,75.27,74.89,75.26,991.928365,74422.12123107,74422.12123107,1702657080000,0
SOL-USDT,75.27,75.35,75.09,75.20,1482.865212,111562.17594291,111562.17594291,1702657140000,0
SOL-USDT,75.24,75.36,75.15,75.32,500.878629,37687.60888320,37687.60888320,1702657200000,0
SOL-USDT,75.33,75.37,75.24,75.24,899.587257,67750.36171418,67750.36171418,1702657260000,0
SOL-USDT,75.24,75.40,75.21,75.39,813.394374,61249.45928437,61249.45928437,1702657320000,0
SOL-USDT,75.37,75.67,75.35,75.67,911.411825,68813.63646538,68813.63646538,1702657380000,0
SOL-USDT,75.68,75.89,75.65,75.67,1774.608965,134417.78550106,134417.78550106,1702657440000,0
SOL-USDT,75.66,75.68,75.53,75.62,1154.836768,87293.49137389,87293.49137389,1702657500000,0
SOL-USDT,75.62,75.64,75.49,75.57,607.825830,45926.55278896,45926.55278896,1702657560000,0
SOL-USDT,75.55,75.62,75.45,75.61,176.281331,13314.16978005,13314.16978005,1702657620000,0
SOL-USDT,75.59,75.59,75.45,75.49,554.245429,41860.51451857,41860.51451857,1702657680000,0
SOL-USDT,75.50,75.53,75.46,75.50,431.615234,32586.08786139,32586.08786139,1702657740000,0
SOL-USDT,75.53,75.53,75.28,75.28,617.522877,46564.77413279,46564.77413279,1702657800000,0
SOL-USDT,75.29,75.34,75.16,75.21,607.357720,45717.39111829,45717.39111829,1702657860000,0
SOL-USDT,75.21,75.34,75.16,75.17,1451.734705,109228.38189492,109228.38189492,1702657920000,0
SOL-USDT,75.17,75.44,75.17,75.34,413.297178,31131.83530268,31131.83530268,1702657980000,0
SOL-USDT,75.36,75.36,75.08,75.08,728.297833,54768.52355491,54768.52355491,1702658040000,0
SOL-USDT,75.07,75.10,75.00,75.07,800.499145,60065.44687162,60065.44687162,1702658100000,0
SOL-USDT,75.07,75.07,74.96,74.97,504.579558,37851.85152494,37851.85152494,1702658160000,0
SOL-USDT,74.97,74.97,74.83,74.89,1085.700804,81306.27328281,81306.27328281,1702658220000,0
SOL-USDT,74.89,74.91,74.68,74.70,534.037362,39944.75846995,39944.75846995,1702658280000,0
SOL-USDT,74.71,74.87,74.69,74.76,815.325469,60958.14622431,60958.14622431,1702658340000,0
SOL-USDT,74.77,74.80,74.62,74.64,1816.627905,135713.44018874,135713.44018874,1702658400000,0
SOL-USDT,74.64,74.77,74.62,74.69,828.973886,61944.69354515,61944.69354515,1702658460000,0
SOL-USDT,74.67,74.89,74.67,74.87,1339.718452,100155.00193022,100155.00193022,1702658520000,0
SOL-USDT,74.88,74.93,74.73,74.77,1038.411570,77685.74250625,77685.74250625,1702658580000,0
SOL-USDT,74.78,74.79,74.66,74.73,1212.721014,90635.69201814,90635.69201814,1702658640000,0
SOL-USDT,74.71,74.88,74.64,74.75,1216.022190,90906.77299713,90906.77299713,1702658700000,0
SOL-USDT,74.74,74.75,74.58,74.59,349.358384,26080.40098092,26080.40098092,1702658760000,0
SOL-USDT,74.59,74.59,74.28,74.42,3606.102992,268235.55086172,268235.55086172,1702658820000,0
SOL-USDT,74.38,74.52,74.25,74.29,2509.273532,186545.56986860,186545.56986860,1702658880000,0
SOL-USDT,74.29,74.35,74.01,74.08,6464.256972,479307.80109245,479307.80109245,1702658940000,0
SOL-USDT,74.12,74.34,74.08,74.18,2309.201766,171366.09013482,171366.09013482,1702659000000,0
SOL-USDT,74.16,74.28,74.04,74.24,1415.078362,104930.26413041,104930.26413041,1702659060000,0
SOL-USDT,74.23,74.27,74.01,74.10,1487.074425,110211.23295132,110211.23295132,1702659120000,0
SOL-USDT,74.09,74.09,73.61,74.06,6362.886381,469679.54386885,469679.54386885,1702659180000,0
SOL-USDT,74.06,74.10,73.84,73.85,2338.599732,172921.71901693,172921.71901693,1702659240000,0
SOL-USDT,73.84,74.03,73.83,73.93,4203.895918,310763.61376299,310763.61376299,1702659300000,0
SOL-USDT,73.93,74.08,73.84,74.07,2603.461109,192577.36826140,192577.36826140,1702659360000,0
SOL-USDT,74.06,74.20,74.01,74.19,2083.230255,154444.93528294,154444.93528294,1702659420000,0
SOL-USDT,74.17,74.19,74.01,74.05,964.933291,71484.74178620,71484.74178620,1702659480000,0
SOL-USDT,74.05,74.05,73.94,74.00,784.164266,58023.13320972,58023.13320972,1702659540000,0
SOL-USDT,73.99,73.99,73.84,73.94,8206.855957,606804.30169694,606804.30169694,1702659600000,0
SOL-USDT,73.94,73.95,73.90,73.95,16724.905528,1236771.26689917,1236771.26689917,1702659660000,0
SOL-USDT,73.95,74.25,73.90,74.22,9185.658941,679773.89409296,679773.89409296,1702659720000,0
SOL-USDT,74.22,74.33,74.21,74.27,7228.745232,536923.93699598,536923.93699598,1702659780000,0
SOL-USDT,74.28,74.28,74.08,74.08,890.264678,66017.42633063,66017.42633063,1702659840000,0
SOL-USDT,74.10,74.11,73.95,73.98,1066.462671,78932.18774139,78932.18774139,1702659900000,0
SOL-USDT,73.96,74.12,73.96,74.05,702.624473,52019.20253341,52019.20253341,1702659960000,0
SOL-USDT,74.08,74.23,74.07,74.23,712.795782,52874.53768888,52874.53768888,1702660020000,0
SOL-USDT,74.23,74.29,74.20,74.28,1417.152108,105209.66177146,105209.66177146,1702660080000,0
SOL-USDT,74.28,74.40,74.25,74.30,6831.792063,507540.71606031,507540.71606031,1702660140000,0
SOL-USDT,74.30,74.31,74.22,74.24,1049.098390,77913.22091851,77913.22091851,1702660200000,0
SOL-USDT,74.24,74.35,74.24,74.29,376.686600,27981.25840375,27981.25840375,1702660260000,0
SOL-USDT,74.28,74.34,74.17,74.33,1322.979778,98224.03375813,98224.03375813,1702660320000,0
SOL-USDT,74.33,74.52,74.33,74.51,2025.760000,150826.00847614,150826.00847614,1702660380000,0
SOL-USDT,74.50,74.60,74.47,74.60,2915.049787,217278.51233887,217278.51233887,1702660440000,0
SOL-USDT,74.59,74.59,74.47,74.51,1526.860134,113784.49186848,113784.49186848,1702660500000,0
SOL-USDT,74.54,74.61,74.45,74.61,1109.043375,82615.56599049,82615.56599049,1702660560000,0
SOL-USDT,74.61,74.64,74.53,74.63,1136.721901,84775.22132521,84775.22132521,1702660620000,0
SOL-USDT,74.65,74.68,74.63,74.63,391.638060,29235.01968405,29235.01968405,1702660680000,0
SOL-USDT,74.63,74.71,74.61,74.62,305.870977,22837.65584543,22837.65584543,1702660740000,0
SOL-USDT,74.63,74.68,74.50,74.50,685.208196,51124.65158018,51124.65158018,1702660800000,0
