instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
SOL-USDT,134.72,134.72,134.57,134.63,101.964056,13726.53339632,13726.53339632,1726418820000,1
SOL-USDT,134.63,134.69,134.54,134.69,61.478612,8275.80963703,8275.80963703,1726418880000,1
SOL-USDT,134.69,134.71,134.61,134.63,657.447564,88511.81564163,88511.81564163,1726418940000,1
SOL-USDT,134.62,134.62,134.52,134.55,45.755817,6156.44866988,6156.44866988,1726419000000,1
SOL-USDT,134.56,134.56,134.52,134.52,37.64127,5064.1525684,5064.1525684,1726419060000,1
SOL-USDT,134.52,134.58,134.49,134.57,230.057871,30951.12896517,30951.12896517,1726419120000,1
SOL-USDT,134.56,134.56,134.4,134.43,76.606185,10300.14702537,10300.14702537,1726419180000,1
SOL-USDT,134.44,134.49,134.39,134.39,26.729013,3593.46246436,3593.46246436,1726419240000,1
SOL-USDT,134.38,134.38,133.88,133.99,5011.779402,671702.80135917,671702.80135917,1726419300000,1
SOL-USDT,133.95,134.07,133.57,133.86,7951.454301,1063903.54551376,1063903.54551376,1726419360000,1
SOL-USDT,133.85,133.88,133.74,133.88,1904.460065,254853.95824566,254853.95824566,1726419420000,1
SOL-USDT,133.9,134.01,133.9,133.99,678.085723,90810.21174484,90810.21174484,1726419480000,1
SOL-USDT,133.98,133.99,133.8,133.85,597.45892,79983.95839741,79983.95839741,1726419540000,1
SOL-USDT,133.84,133.84,133.63,133.82,584.50032,78173.04650908,78173.04650908,1726419600000,1
SOL-USDT,133.79,133.81,133.65,133.81,1372.746219,183563.59999602,183563.59999602,1726419660000,1
SOL-USDT,133.8,134,133.8,133.99,437.15141,58547.10909446,58547.10909446,1726419720000,1
SOL-USDT,133.96,134.11,133.96,134.11,303.184497,40638.99254909,40638.99254909,1726419780000,1
SOL-USDT,134.11,134.16,134.05,134.09,347.196656,46554.88570103,46554.88570103,1726419840000,1
SOL-USDT,134.1,134.15,134.07,134.15,137.67961,18465.51777621,18465.51777621,1726419900000,1
SOL-USDT,134.16,134.17,133.98,134,196.204907,26306.63766679,26306.63766679,1726419960000,1
SOL-USDT,134.01,134.05,133.82,133.82,178.121752,23853.06710672,23853.06710672,1726420020000,1
SOL-USDT,133.82,133.89,133.54,133.58,2687.13093,359334.32759744,359334.32759744,1726420080000,1
SOL-USDT,133.58,133.72,133.41,133.47,929.363361,124096.95141225,124096.95141225,1726420140000,1
SOL-USDT,133.46,133.48,133.12,133.29,4835.34147,644463.38497269,644463.38497269,1726420200000,1
SOL-USDT,133.29,133.41,133.23,133.4,311.141787,41486.71518957,41486.71518957,1726420260000,1
SOL-USDT,133.4,133.59,133.35,133.57,405.263395,54082.49926312,54082.49926312,1726420320000,1
SOL-USDT,133.55,133.62,133.49,133.54,188.260123,25143.68839295,25143.68839295,1726420380000,1
SOL-USDT,133.54,133.54,133.35,133.45,203.986409,27219.35733412,27219.35733412,1726420440000,1
SOL-USDT,133.44,133.44,133.24,133.38,841.935857,112254.0173169,112254.0173169,1726420500000,1
SOL-USDT,133.36,133.55,133.35,133.51,500.442805,66807.99774938,66807.99774938,1726420560000,1
SOL-USDT,133.55,133.62,133.53,133.6,260.164363,34753.9405383,34753.9405383,1726420620000,1
SOL-USDT,133.58,133.58,133.45,133.45,97.585971,13029.77460389,13029.77460389,1726420680000,1
SOL-USDT,133.41,133.48,133.34,133.45,63.754411,8503.40048808,8503.40048808,1726420740000,1
SOL-USDT,133.45,133.46,133.27,133.29,153.363517,20458.76070335,20458.76070335,1726420800000,1
SOL-USDT,133.3,133.4,133.23,133.39,1215.445391,162024.48661669,162024.48661669,1726420860000,1
SOL-USDT,133.39,133.41,133.31,133.31,301.875954,40260.43258793,40260.43258793,1726420920000,1
SOL-USDT,133.33,133.46,133.33,133.44,83.209738,11098.84845381,11098.84845381,1726420980000,1
SOL-USDT,133.43,133.6,133.43,133.59,185.674515,24800.51680367,24800.51680367,1726421040000,1
SOL-USDT,133.59,133.62,133.2,133.2,2827.486724,377042.27802417,377042.27802417,1726421100000,1
SOL-USDT,133.2,133.28,133.19,133.28,187.467776,24976.22114955,24976.22114955,1726421160000,1
SOL-USDT,133.3,133.3,133.17,133.17,222.005269,29570.01449591,29570.01449591,1726421220000,1
SOL-USDT,133.17,133.36,133.15,133.33,375.844076,50110.68195891,50110.68195891,1726421280000,1
SOL-USDT,133.33,133.36,133.28,133.35,159.084394,21210.14953818,21210.14953818,1726421340000,1
SOL-USDT,133.34,133.34,133.01,133.1,354.038553,47132.39480962,47132.39480962,1726421400000,1
SOL-USDT,133.07,133.17,132.95,133,588.881435,78319.9893561,78319.9893561,1726421460000,1
SOL-USDT,133.01,133.25,133.01,133.17,73.5824,9799.88039676,9799.88039676,1726421520000,1
SOL-USDT,133.19,133.22,133.1,133.15,287.333121,38248.17505486,38248.17505486,1726421580000,1
SOL-USDT,133.17,133.29,133.17,133.26,74.494819,9927.01609571,9927.01609571,1726421640000,1
SOL-USDT,133.23,133.24,133.1,133.13,45.851044,6106.37517602,6106.37517602,1726421700000,1
SOL-USDT,133.13,133.13,133,133,71.059297,9454.42281197,9454.42281197,1726421760000,1
SOL-USDT,133,133.1,132.98,133.1,30.449013,4050.84578802,4050.84578802,1726421820000,1
SOL-USDT,133.09,133.21,133.09,133.21,24.403692,3249.84971546,3249.84971546,1726421880000,1
SOL-USDT,133.21,133.23,133.18,133.19,42.828117,5704.62750418,5704.62750418,1726421940000,1
SOL-USDT,133.21,133.21,133.02,133.08,90.211073,12009.01051185,12009.01051185,1726422000000,1
SOL-USDT,133.09,133.18,133.09,133.18,393.265373,52353.48877865,52353.48877865,1726422060000,1
SOL-USDT,133.18,133.23,133.18,133.22,64.422899,8580.77577427,8580.77577427,1726422120000,1
SOL-USDT,133.23,133.29,133.22,133.24,104.405174,13910.6929525,13910.6929525,1726422180000,1
SOL-USDT,133.26,133.39,133.26,133.29,284.240659,37896.99697388,37896.99697388,1726422240000,1
SOL-USDT,133.28,133.28,133.17,133.17,153.234286,20412.56606977,20412.56606977,1726422300000,1
SOL-USDT,133.17,133.3,133.16,133.3,186.240713,24812.61309726,24812.61309726,1726422360000,1
SOL-USDT,133.3,133.46,133.3,133.46,94.242085,12565.51035342,12565.51035342,1726422420000,1
SOL-USDT,133.46,133.46,133.35,133.37,1124.648837,150031.31317453,150031.31317453,1726422480000,1
SOL-USDT,133.35,133.35,133.3,133.33,498.419038,66445.21619649,66445.21619649,1726422540000,1
SOL-USDT,133.33,133.47,133.33,133.46,365.737533,48802.19367125,48802.19367125,1726422600000,1
SOL-USDT,133.45,133.45,133.37,133.4,9.858112,1315.19540526,1315.19540526,1726422660000,1
SOL-USDT,133.38,133.39,133.36,133.37,12.043829,1606.30359309,1606.30359309,1726422720000,1
SOL-USDT,133.37,133.5,133.36,133.5,297.854637,39749.61093454,39749.61093454,1726422780000,1
SOL-USDT,133.51,133.59,133.51,133.58,265.069545,35403.2262244,35403.2262244,1726422840000,1
SOL-USDT,133.57,133.57,133.48,133.48,192.428038,25689.26762267,25689.26762267,1726422900000,1
SOL-USDT,133.48,133.51,133.48,133.51,64.404127,8596.88497476,8596.88497476,1726422960000,1
SOL-USDT,133.51,133.52,133.43,133.46,184.856616,24676.89858062,24676.89858062,1726423020000,1
SOL-USDT,133.47,133.48,133.32,133.33,51.029234,6807.95621953,6807.95621953,1726423080000,1
SOL-USDT,133.33,133.41,133.33,133.41,14.092988,1879.51429572,1879.51429572,1726423140000,1
SOL-USDT,133.38,133.38,133.28,133.28,663.095664,88394.60783805,88394.60783805,1726423200000,1
SOL-USDT,133.26,133.48,133.26,133.48,457.05912,60971.80820168,60971.80820168,1726423260000,1
SOL-USDT,133.5,133.65,133.49,133.58,788.074075,105268.69047741,105268.69047741,1726423320000,1
SOL-USDT,133.55,133.55,133.42,133.42,206.697895,27594.29892658,27594.29892658,1726423380000,1
SOL-USDT,133.42,133.51,133.42,133.46,110.722501,14779.06822145,14779.06822145,1726423440000,1
SOL-USDT,133.46,133.61,133.46,133.61,442.003979,59022.19207347,59022.19207347,1726423500000,1
SOL-USDT,133.62,133.62,133.52,133.59,193.035509,25780.91223747,25780.91223747,1726423560000,1
SOL-USDT,133.59,133.69,133.59,133.69,216.77789,28965.51240201,28965.51240201,1726423620000,1
SOL-USDT,133.7,133.7,133.55,133.57,78.241386,10458.51059957,10458.51059957,1726423680000,1
SOL-USDT,133.57,133.64,133.5,133.63,371.277518,49592.77991852,49592.77991852,1726423740000,1
SOL-USDT,133.62,133.65,133.61,133.62,37.299458,4984.66913543,4984.66913543,1726423800000,1
SOL-USDT,133.62,133.62,133.57,133.58,26.644241,3559.40803449,3559.40803449,1726423860000,1
SOL-USDT,133.57,133.57,133.5,133.54,111.110391,14838.39915667,14838.39915667,1726423920000,1
SOL-USDT,133.56,133.63,133.53,133.53,659.872987,88132.92108628,88132.92108628,1726423980000,1
SOL-USDT,133.52,133.52,133.45,133.48,182.867686,24411.85649339,24411.85649339,1726424040000,1
SOL-USDT,133.49,133.49,133.42,133.42,59.353366,7920.01898159,7920.01898159,1726424100000,1
SOL-USDT,133.41,133.53,133.38,133.53,183.876712,24544.41503189,24544.41503189,1726424160000,1
SOL-USDT,133.53,133.59,133.53,133.56,15.071619,2012.76187185,2012.76187185,1726424220000,1
SOL-USDT,133.59,133.62,133.55,133.61,29.094544,3886.48507142,3886.48507142,1726424280000,1
SOL-USDT,133.61,133.65,133.6,133.65,92.604762,12372.98990906,12372.98990906,1726424340000,1
SOL-USDT,133.66,133.66,133.5,133.61,348.926726,46598.09481959,46598.09481959,1726424400000,1
SOL-USDT,133.58,133.59,133.51,133.57,196.556695,26248.07465064,26248.07465064,1726424460000,1
SOL-USDT,133.57,133.68,133.57,133.67,174.423644,23313.57552106,23313.57552106,1726424520000,1
SOL-USDT,133.65,133.66,133.64,133.66,2.733361,365.30387333,365.30387333,1726424580000,1
SOL-USDT,133.64,133.69,133.63,133.66,110.624209,14786.04393315,14786.04393315,1726424640000,1
SOL-USDT,133.66,133.74,133.66,133.71,142.103566,18998.62769589,18998.62769589,1726424700000,1
SOL-USDT,133.71,133.74,133.7,133.7,237.158819,31712.52084025,31712.52084025,1726424760000,1
SOL-USDT,133.73,133.85,133.73,133.83,314.049923,42017.18714817,42017.18714817,1726424820000,1
SOL-USDT,133.81,133.89,133.76,133.85,839.575967,112360.53867855,112360.53867855,1726424880000,1
SOL-USDT,133.84,133.86,133.8,133.85,83.659896,11197.45836347,11197.45836347,1726424940000,1
SOL-USDT,133.84,133.84,133.79,133.83,236.856714,31695.89379589,31695.89379589,1726425000000,1
SOL-USDT,133.82,133.86,133.78,133.86,323.926507,43348.95268621,43348.95268621,1726425060000,1
SOL-USDT,133.84,133.87,133.81,133.86,23.497666,3145.09329977,3145.09329977,1726425120000,1
SOL-USDT,133.85,133.86,133.8,133.8,75.159546,10058.84654589,10058.84654589,1726425180000,1
SOL-USDT,133.81,133.9,133.81,133.85,105.089568,14065.22453522,14065.22453522,1726425240000,1
SOL-USDT,133.84,133.84,133.69,133.8,234.460492,31360.63810923,31360.63810923,1726425300000,1
SOL-USDT,133.79,133.81,133.77,133.77,38.980196,5215.52326511,5215.52326511,1726425360000,1
SOL-USDT,133.77,133.77,133.57,133.58,97.356555,13010.54959973,13010.54959973,1726425420000,1
SOL-USDT,133.58,133.73,133.58,133.7,109.657681,14661.55830786,14661.55830786,1726425480000,1
SOL-USDT,133.71,133.76,133.68,133.68,32.120886,4295.95347781,4295.95347781,1726425540000,1
SOL-USDT,133.67,133.67,133.35,133.5,330.770013,44143.85280394,44143.85280394,1726425600000,1
SOL-USDT,133.52,133.6,133.5,133.51,34.755066,4642.44411997,4642.44411997,1726425660000,1
SOL-USDT,133.5,133.5,133.43,133.43,11.414753,1523.27041009,1523.27041009,1726425720000,1
SOL-USDT,133.43,133.5,133.35,133.36,189.994604,25346.01068879,25346.01068879,1726425780000,1
SOL-USDT,133.36,133.53,133.33,133.51,188.079164,25091.17692985,25091.17692985,1726425840000,1
SOL-USDT,133.48,133.48,133.35,133.35,63.100672,8417.39495964,8417.39495964,1726425900000,1
SOL-USDT,133.33,133.35,133.29,133.33,9.674296,1289.73157747,1289.73157747,1726425960000,1
SOL-USDT,133.33,133.45,133.33,133.45,67.163409,8962.04364798,8962.04364798,1726426020000,1
SOL-USDT,133.39,133.42,133.37,133.42,5.552412,740.69260632,740.69260632,1726426080000,1
SOL-USDT,133.44,133.55,133.44,133.53,52.15424,6963.20822388,6963.20822388,1726426140000,1
SOL-USDT,133.51,133.51,133.39,133.39,27.452505,3662.38900967,3662.38900967,1726426200000,1
SOL-USDT,133.43,133.54,133.43,133.54,22.803391,3044.13608649,3044.13608649,1726426260000,1
SOL-USDT,133.55,133.63,133.55,133.63,213.847014,28570.40051774,28570.40051774,1726426320000,1
SOL-USDT,133.61,134.25,133.61,134.05,7943.443324,1063888.0380194,1063888.0380194,1726426380000,1
SOL-USDT,134,134.23,133.95,134.22,641.063634,85923.42624837,85923.42624837,1726426440000,1
SOL-USDT,134.23,134.43,133.66,133.76,7389.588429,989702.54820143,989702.54820143,1726426500000,1
SOL-USDT,133.75,133.75,133.6,133.74,426.502205,57018.90783086,57018.90783086,1726426560000,1
SOL-USDT,133.72,133.73,133.59,133.72,1037.717299,138710.01819031,138710.01819031,1726426620000,1
SOL-USDT,133.72,133.81,133.62,133.65,94.026245,12573.71829201,12573.71829201,1726426680000,1
SOL-USDT,133.65,133.73,133.6,133.69,158.671895,21210.06515674,21210.06515674,1726426740000,1
SOL-USDT,133.69,133.71,133.62,133.68,188.277663,25161.2006607,25161.2006607,1726426800000,1
SOL-USDT,133.67,133.83,133.6,133.79,704.952792,94274.05663495,94274.05663495,1726426860000,1
SOL-USDT,133.84,133.95,133.76,133.93,145.535891,19487.79961418,19487.79961418,1726426920000,1
SOL-USDT,133.91,134.08,133.91,134.08,390.206424,52306.34942193,52306.34942193,1726426980000,1
SOL-USDT,134.08,134.17,134.08,134.1,150.547029,20192.69012802,20192.69012802,1726427040000,1
SOL-USDT,134.1,134.15,134.1,134.1,109.356849,14668.47380697,14668.47380697,1726427100000,1
SOL-USDT,134.1,134.1,134.03,134.03,42.837046,5743.3766365,5743.3766365,1726427160000,1
SOL-USDT,134.04,134.06,134.01,134.02,34.858615,4671.82154573,4671.82154573,1726427220000,1
SOL-USDT,134.04,134.14,134.04,134.14,109.989997,14750.65482208,14750.65482208,1726427280000,1
SOL-USDT,134.08,134.08,133.98,134.01,150.345137,20151.69870616,20151.69870616,1726427340000,1
SOL-USDT,134.06,134.08,134,134.04,123.375868,16536.08137096,16536.08137096,1726427400000,1
SOL-USDT,134.03,134.09,133.96,134.08,163.561496,21918.22607152,21918.22607152,1726427460000,1
SOL-USDT,134.04,134.08,134.04,134.08,4.456282,597.34250652,597.34250652,1726427520000,1
SOL-USDT,134.03,134.06,134.01,134.05,92.233277,12360.27008215,12360.27008215,1726427580000,1
SOL-USDT,134.05,134.08,134.05,134.06,60.214161,8072.62213869,8072.62213869,1726427640000,1
SOL-USDT,134.04,134.18,134.03,134.18,75.443905,10114.33810786,10114.33810786,1726427700000,1
SOL-USDT,134.12,134.12,134.04,134.07,14.718239,1973.32827053,1973.32827053,1726427760000,1
SOL-USDT,134.03,134.15,134.03,134.15,9.997248,1340.24064663,1340.24064663,1726427820000,1
SOL-USDT,134.14,134.14,134.1,134.13,43.641446,5853.53428666,5853.53428666,1726427880000,1
SOL-USDT,134.12,134.12,134.01,134.01,23.30732,3124.84149724,3124.84149724,1726427940000,1
SOL-USDT,134.01,134.09,133.99,134,95.105859,12746.7006421,12746.7006421,1726428000000,1
SOL-USDT,133.98,133.98,133.94,133.97,55.406875,7422.67516337,7422.67516337,1726428060000,1
SOL-USDT,133.98,133.99,133.94,133.99,56.190883,7527.64264154,7527.64264154,1726428120000,1
SOL-USDT,133.97,133.97,133.95,133.95,8.671269,1161.60505659,1161.60505659,1726428180000,1
SOL-USDT,133.97,134.02,133.95,133.95,61.207647,8201.82133394,8201.82133394,1726428240000,1
SOL-USDT,133.93,133.93,133.72,133.73,99.686361,13336.42290807,13336.42290807,1726428300000,1
SOL-USDT,133.73,133.74,133.6,133.6,514.649435,68774.81917018,68774.81917018,1726428360000,1
SOL-USDT,133.6,133.64,133.51,133.54,202.714902,27071.35494002,27071.35494002,1726428420000,1
SOL-USDT,133.53,133.56,133.41,133.47,167.947795,22410.75824308,22410.75824308,1726428480000,1
SOL-USDT,133.43,133.52,133.41,133.47,20.764059,2771.24667253,2771.24667253,1726428540000,1
SOL-USDT,133.48,133.56,133.43,133.56,85.805843,11454.03496253,11454.03496253,1726428600000,1
SOL-USDT,133.58,133.67,133.58,133.63,128.002832,17105.22688419,17105.22688419,1726428660000,1
SOL-USDT,133.63,133.72,133.62,133.72,8.908906,1190.66574683,1190.66574683,1726428720000,1
SOL-USDT,133.72,133.72,133.53,133.53,91.250633,12193.91794847,12193.91794847,1726428780000,1
SOL-USDT,133.53,133.59,133.53,133.59,11.82233,1578.79438822,1578.79438822,1726428840000,1
SOL-USDT,133.59,133.64,133.52,133.64,48.098795,6425.49273548,6425.49273548,1726428900000,1
SOL-USDT,133.63,133.68,133.6,133.66,132.148675,17661.06364569,17661.06364569,1726428960000,1
SOL-USDT,133.62,133.7,133.62,133.64,111.323926,14879.23366108,14879.23366108,1726429020000,1
SOL-USDT,133.65,133.75,133.65,133.66,23.321748,3118.50118874,3118.50118874,1726429080000,1
SOL-USDT,133.66,133.66,133.66,133.66,0.074851,10.00458466,10.00458466,1726429140000,1
SOL-USDT,133.65,133.69,133.52,133.54,60.966196,8143.61075965,8143.61075965,1726429200000,1
SOL-USDT,133.53,133.56,133.5,133.51,73.556016,9821.64275205,9821.64275205,1726429260000,1
SOL-USDT,133.53,133.57,133.53,133.55,17.96274,2398.6537416,2398.6537416,1726429320000,1
SOL-USDT,133.55,133.59,133.52,133.52,47.010359,6277.930005,6277.930005,1726429380000,1
SOL-USDT,133.52,133.55,133.52,133.53,19.70211,2630.82460159,2630.82460159,1726429440000,1
SOL-USDT,133.53,133.53,133.51,133.53,23.799464,3177.72859115,3177.72859115,1726429500000,1
SOL-USDT,133.54,133.58,133.54,133.54,237.918404,31779.10896346,31779.10896346,1726429560000,1
SOL-USDT,133.53,133.55,133.48,133.55,347.300599,46365.09243857,46365.09243857,1726429620000,1
SOL-USDT,133.54,133.59,133.51,133.59,13.493742,1801.87994118,1801.87994118,1726429680000,1
SOL-USDT,133.55,133.55,133.49,133.49,65.639757,8763.7600309,8763.7600309,1726429740000,1
SOL-USDT,133.49,133.56,133.44,133.56,53.031908,7078.84719608,7078.84719608,1726429800000,1
SOL-USDT,133.55,133.57,133.51,133.52,122.446294,16352.54566513,16352.54566513,1726429860000,1
SOL-USDT,133.56,133.56,133.51,133.52,3.754413,501.30478555,501.30478555,1726429920000,1
SOL-USDT,133.52,133.56,133.5,133.5,37.751517,5040.63238322,5040.63238322,1726429980000,1
SOL-USDT,133.52,133.58,133.52,133.58,32.548432,4345.88231315,4345.88231315,1726430040000,1
SOL-USDT,133.56,133.57,133.52,133.54,18.323944,2447.21395283,2447.21395283,1726430100000,1
SOL-USDT,133.53,133.53,133.43,133.43,21.592515,2881.58370015,2881.58370015,1726430160000,1
SOL-USDT,133.44,133.52,133.44,133.49,16.916219,2257.63340832,2257.63340832,1726430220000,1
SOL-USDT,133.5,133.5,133.48,133.48,10.828522,1445.45793191,1445.45793191,1726430280000,1
SOL-USDT,133.48,133.48,133.43,133.45,43.652636,5825.44584974,5825.44584974,1726430340000,1
SOL-USDT,133.48,133.48,133.36,133.36,126.953323,16936.52262362,16936.52262362,1726430400000,1
SOL-USDT,133.36,133.42,133.33,133.42,49.731613,6632.85731122,6632.85731122,1726430460000,1
SOL-USDT,133.42,133.48,133.42,133.47,35.463821,4733.32621566,4733.32621566,1726430520000,1
SOL-USDT,133.46,133.53,133.43,133.43,612.753315,81801.54623903,81801.54623903,1726430580000,1
SOL-USDT,133.43,133.44,133.32,133.44,114.069362,15215.75677865,15215.75677865,1726430640000,1
SOL-USDT,133.44,133.44,133.22,133.23,522.291596,69642.85888901,69642.85888901,1726430700000,1
SOL-USDT,133.23,133.23,133.04,133.07,344.72446,45880.31131038,45880.31131038,1726430760000,1
SOL-USDT,133.08,133.14,133.01,133.05,241.098016,32077.52900009,32077.52900009,1726430820000,1
SOL-USDT,133.02,133.03,133.02,133.03,82.822791,11017.75040826,11017.75040826,1726430880000,1
SOL-USDT,133.02,133.13,132.96,133.13,627.288081,83444.36091933,83444.36091933,1726430940000,1
SOL-USDT,133.14,133.21,133.08,133.12,483.493229,64391.92356282,64391.92356282,1726431000000,1
SOL-USDT,133.13,133.17,133.13,133.17,4.235972,564.04316508,564.04316508,1726431060000,1
SOL-USDT,133.17,133.2,133.12,133.2,14.755104,1964.68611415,1964.68611415,1726431120000,1
SOL-USDT,133.21,133.38,133.21,133.38,108.90749,14513.49461716,14513.49461716,1726431180000,1
SOL-USDT,133.38,133.39,133.35,133.35,21.819622,2910.22884177,2910.22884177,1726431240000,1
SOL-USDT,133.37,133.41,133.34,133.37,20.041174,2672.89162604,2672.89162604,1726431300000,1
SOL-USDT,133.36,133.42,133.35,133.42,17.57655,2344.74545527,2344.74545527,1726431360000,1
SOL-USDT,133.42,133.51,133.42,133.5,36.37038,4854.6737921,4854.6737921,1726431420000,1
SOL-USDT,133.5,133.5,133.42,133.47,157.551879,21021.78527289,21021.78527289,1726431480000,1
SOL-USDT,133.46,133.49,133.46,133.49,9.414204,1256.5659833,1256.5659833,1726431540000,1
SOL-USDT,133.49,133.49,133.32,133.32,347.775819,46418.79214753,46418.79214753,1726431600000,1
SOL-USDT,133.3,133.36,133.28,133.28,94.230638,12561.86497188,12561.86497188,1726431660000,1
SOL-USDT,133.27,133.31,133.22,133.25,144.837638,19301.41564725,19301.41564725,1726431720000,1
SOL-USDT,133.25,133.27,133.16,133.18,14.059609,1873.4746634,1873.4746634,1726431780000,1
SOL-USDT,133.19,133.19,133.07,133.11,52.677099,7013.04395058,7013.04395058,1726431840000,1
SOL-USDT,133.11,133.11,133.04,133.07,64.064619,8524.97554086,8524.97554086,1726431900000,1
SOL-USDT,133.07,133.19,133.05,133.09,213.049695,28361.45002634,28361.45002634,1726431960000,1
SOL-USDT,133.1,133.12,133.07,133.07,6.189952,823.86362822,823.86362822,1726432020000,1
SOL-USDT,133.06,133.08,133,133.01,26.748244,3558.89934859,3558.89934859,1726432080000,1
SOL-USDT,133.01,133.02,132.8,132.97,1259.497815,167401.78425428,167401.78425428,1726432140000,1
SOL-USDT,132.98,133.03,132.9,132.98,803.237775,106820.12494672,106820.12494672,1726432200000,1
SOL-USDT,132.99,133.09,132.92,132.94,754.790404,100392.2210181,100392.2210181,1726432260000,1
SOL-USDT,132.95,133.06,132.94,133.02,129.007905,17155.37913207,17155.37913207,1726432320000,1
SOL-USDT,133.02,133.03,132.97,133,90.966939,12098.57447528,12098.57447528,1726432380000,1
SOL-USDT,133.03,133.12,133.03,133.12,45.020954,5992.43546234,5992.43546234,1726432440000,1
SOL-USDT,133.11,133.28,133.11,133.25,17.54421,2336.88091216,2336.88091216,1726432500000,1
SOL-USDT,133.22,133.22,133.17,133.19,19.297662,2570.20494444,2570.20494444,1726432560000,1
SOL-USDT,133.21,133.32,133.2,133.31,42.608621,5677.34565228,5677.34565228,1726432620000,1
SOL-USDT,133.31,133.39,133.3,133.34,133.419617,17790.85596646,17790.85596646,1726432680000,1
SOL-USDT,133.3,133.33,133.25,133.33,93.303802,12436.52012218,12436.52012218,1726432740000,1
SOL-USDT,133.33,133.4,133.3,133.3,84.569704,11280.38216771,11280.38216771,1726432800000,1
SOL-USDT,133.3,133.37,133.3,133.33,78.430934,10457.50818543,10457.50818543,1726432860000,1
SOL-USDT,133.33,133.39,133.3,133.36,125.340358,16710.95449565,16710.95449565,1726432920000,1
SOL-USDT,133.32,133.32,133.24,133.24,19.79009,2637.44986792,2637.44986792,1726432980000,1
SOL-USDT,133.22,133.3,133.22,133.3,9.49677,1265.56649684,1265.56649684,1726433040000,1
SOL-USDT,133.3,133.3,133.24,133.24,27.278447,3635.53405171,3635.53405171,1726433100000,1
SOL-USDT,133.23,133.26,133.22,133.25,59.443846,7921.10528281,7921.10528281,1726433160000,1
SOL-USDT,133.26,133.31,133.25,133.3,55.218857,7359.00163378,7359.00163378,1726433220000,1
SOL-USDT,133.31,133.4,133.31,133.4,16.966804,2262.95227514,2262.95227514,1726433280000,1
SOL-USDT,133.4,133.4,133.35,133.35,133.123514,17757.99304587,17757.99304587,1726433340000,1
SOL-USDT,133.34,133.34,133.29,133.3,17.98572,2397.51982582,2397.51982582,1726433400000,1
SOL-USDT,133.28,133.42,133.28,133.41,279.098186,37213.03379895,37213.03379895,1726433460000,1
SOL-USDT,133.4,133.41,133.38,133.39,8.003264,1067.59733032,1067.59733032,1726433520000,1
SOL-USDT,133.39,133.39,133.33,133.34,93.564783,12478.00113427,12478.00113427,1726433580000,1
SOL-USDT,133.34,133.39,133.34,133.39,0.546938,72.94523002,72.94523002,1726433640000,1
SOL-USDT,133.4,133.44,133.4,133.4,59.320426,7915.02198889,7915.02198889,1726433700000,1
SOL-USDT,133.39,133.43,133.39,133.43,116.217976,15506.57918197,15506.57918197,1726433760000,1
SOL-USDT,133.43,133.43,133.3,133.3,59.757772,7970.50166908,7970.50166908,1726433820000,1
SOL-USDT,133.29,133.29,133.18,133.19,56.340377,7504.44363632,7504.44363632,1726433880000,1
SOL-USDT,133.21,133.21,133.16,133.16,36.840303,4905.98944878,4905.98944878,1726433940000,1
SOL-USDT,133.16,133.16,133.08,133.14,111.619257,14857.22879442,14857.22879442,1726434000000,1
SOL-USDT,133.13,133.13,132.98,132.98,167.993908,22344.61422137,22344.61422137,1726434060000,1
SOL-USDT,132.98,133,132.9,132.91,961.753884,127866.23854316,127866.23854316,1726434120000,1
SOL-USDT,132.9,132.9,132.65,132.67,327.492011,43472.96219913,43472.96219913,1726434180000,1
SOL-USDT,132.67,132.67,132.16,132.43,2865.72993,379375.84180881,379375.84180881,1726434240000,1
SOL-USDT,132.44,132.66,132.4,132.61,257.107411,34079.48124087,34079.48124087,1726434300000,1
SOL-USDT,132.6,132.6,132.3,132.39,169.556316,22448.33872454,22448.33872454,1726434360000,1
SOL-USDT,132.39,132.47,132.29,132.29,249.416758,33020.46334919,33020.46334919,1726434420000,1
SOL-USDT,132.32,132.54,132.25,132.53,48.130406,6373.23917522,6373.23917522,1726434480000,1
SOL-USDT,132.49,132.52,132.45,132.45,139.991927,18547.16514633,18547.16514633,1726434540000,1
SOL-USDT,132.45,132.48,132.16,132.34,3146.309048,416164.83669869,416164.83669869,1726434600000,1
SOL-USDT,132.34,132.38,132.22,132.29,397.496767,52608.81700886,52608.81700886,1726434660000,1
SOL-USDT,132.27,132.32,132.18,132.25,111.171192,14702.09663259,14702.09663259,1726434720000,1
SOL-USDT,132.23,132.38,132.22,132.34,538.867098,71304.97818238,71304.97818238,1726434780000,1
SOL-USDT,132.35,132.42,132.27,132.29,104.31903,13805.45542152,13805.45542152,1726434840000,1
SOL-USDT,132.28,132.47,132.27,132.47,61.585078,8151.32844756,8151.32844756,1726434900000,1
SOL-USDT,132.49,132.74,132.49,132.74,51.993546,6892.42244,6892.42244,1726434960000,1
SOL-USDT,132.74,132.79,132.57,132.61,91.890101,12191.06926291,12191.06926291,1726435020000,1
SOL-USDT,132.58,132.59,132.48,132.52,95.456256,12650.21192706,12650.21192706,1726435080000,1
SOL-USDT,132.53,132.55,132.43,132.47,50.771649,6728.28299558,6728.28299558,1726435140000,1
SOL-USDT,132.48,132.49,132.41,132.48,32.998346,4370.84913092,4370.84913092,1726435200000,1
