instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,232.4,232.4,232.4,232.4,0.003872,0.8998528,0.8998528,1700194920000,0
BCH-USDT,232.3,232.4,232.2,232.2,27.380219,6362.3208993,6362.3208993,1700194980000,0
BCH-USDT,232.2,232.2,232.2,232.2,0.500000,116.1000000,116.1000000,1700195040000,0
BCH-USDT,232.2,232.2,232.2,232.2,0,0,0,1700195100000,0
BCH-USDT,232.1,232.2,232.1,232.2,2.349745,545.4539246,545.4539246,1700195160000,0
BCH-USDT,232.1,232.1,232.0,232.0,16.183493,3754.6048646,3754.6048646,1700195220000,0
BCH-USDT,232.1,232.1,232.1,232.1,2.085522,484.0496562,484.0496562,1700195280000,0
BCH-USDT,232.1,232.1,232.1,232.1,0.395892,91.8865332,91.8865332,1700195340000,0
BCH-USDT,232.1,232.1,232.1,232.1,0,0,0,1700195400000,0
BCH-USDT,232.1,232.2,232.1,232.1,4.956056,1150.3033868,1150.3033868,1700195460000,0
BCH-USDT,231.9,231.9,231.9,231.9,0.453346,105.1309374,105.1309374,1700195520000,0
BCH-USDT,231.9,231.9,231.9,231.9,0.971169,225.2140911,225.2140911,1700195580000,0
BCH-USDT,231.9,232.0,231.9,232.0,8.513000,1974.1874000,1974.1874000,1700195640000,0
BCH-USDT,232.1,232.2,232.1,232.2,19.499654,4527.5928701,4527.5928701,1700195700000,0
BCH-USDT,232.3,232.4,232.3,232.4,54.591937,12686.4590101,12686.4590101,1700195760000,0
BCH-USDT,232.4,232.5,232.3,232.5,48.237748,11211.0820482,11211.0820482,1700195820000,0
BCH-USDT,232.5,232.6,232.5,232.6,7.272294,1691.5083550,1691.5083550,1700195880000,0
BCH-USDT,232.7,232.8,232.6,232.7,42.980477,10004.7976699,10004.7976699,1700195940000,0
BCH-USDT,232.5,232.5,232.5,232.5,0.348409,81.0050925,81.0050925,1700196000000,0
BCH-USDT,232.5,232.5,232.5,232.5,0,0,0,1700196060000,0
BCH-USDT,232.6,232.7,232.6,232.7,1.557381,362.2472073,362.2472073,1700196120000,0
BCH-USDT,232.7,232.7,232.7,232.7,0,0,0,1700196180000,0
BCH-USDT,232.7,232.7,232.7,232.7,0,0,0,1700196240000,0
BCH-USDT,232.6,232.6,232.6,232.6,31.960242,7433.9522892,7433.9522892,1700196300000,0
BCH-USDT,232.6,232.6,232.6,232.6,0,0,0,1700196360000,0
BCH-USDT,232.6,232.7,232.4,232.5,87.017698,20241.9751502,20241.9751502,1700196420000,0
BCH-USDT,232.6,232.6,232.6,232.6,0.086000,20.0036000,20.0036000,1700196480000,0
BCH-USDT,232.6,232.6,232.6,232.6,0,0,0,1700196540000,0
BCH-USDT,232.7,232.8,232.6,232.7,5.581491,1298.8295801,1298.8295801,1700196600000,0
BCH-USDT,232.6,232.6,232.4,232.4,15.878259,3691.4333786,3691.4333786,1700196660000,0
BCH-USDT,232.5,232.5,232.5,232.5,3.618000,841.1850000,841.1850000,1700196720000,0
BCH-USDT,232.5,232.5,232.5,232.5,0.452000,105.0900000,105.0900000,1700196780000,0
BCH-USDT,232.7,232.7,232.5,232.5,5.783060,1345.1334894,1345.1334894,1700196840000,0
BCH-USDT,232.5,232.5,232.5,232.5,0.839910,195.2790750,195.2790750,1700196900000,0
BCH-USDT,232.7,232.7,232.7,232.7,4.096000,953.1392000,953.1392000,1700196960000,0
BCH-USDT,232.6,232.6,232.6,232.6,2.007479,466.9396154,466.9396154,1700197020000,0
BCH-USDT,232.6,232.6,232.6,232.6,0,0,0,1700197080000,0
BCH-USDT,232.6,232.6,232.6,232.6,0,0,0,1700197140000,0
BCH-USDT,232.8,232.8,232.8,232.8,0.027815,6.4753320,6.4753320,1700197200000,0
BCH-USDT,232.8,232.8,232.8,232.8,2.506475,583.5073800,583.5073800,1700197260000,0
BCH-USDT,232.8,232.8,232.8,232.8,0,0,0,1700197320000,0
BCH-USDT,232.8,232.8,232.8,232.8,9.395088,2187.1764864,2187.1764864,1700197380000,0
BCH-USDT,232.8,232.8,232.8,232.8,0,0,0,1700197440000,0
BCH-USDT,232.8,232.8,232.8,232.8,0,0,0,1700197500000,0
BCH-USDT,232.8,232.8,232.8,232.8,0.199000,46.3272000,46.3272000,1700197560000,0
BCH-USDT,232.7,232.8,232.7,232.8,2.278087,530.1386536,530.1386536,1700197620000,0
BCH-USDT,232.8,232.9,232.8,232.9,11.739668,2733.4114930,2733.4114930,1700197680000,0
BCH-USDT,232.8,232.8,232.8,232.8,0.188690,43.9270320,43.9270320,1700197740000,0
BCH-USDT,232.8,232.8,232.8,232.8,0,0,0,1700197800000,0
BCH-USDT,232.8,232.8,232.8,232.8,0,0,0,1700197860000,0
BCH-USDT,232.6,232.6,232.6,232.6,7.000000,1628.2000000,1628.2000000,1700197920000,0
BCH-USDT,232.5,232.5,232.5,232.5,1.070490,248.8889250,248.8889250,1700197980000,0
BCH-USDT,232.5,232.5,232.4,232.4,2.346153,545.2629572,545.2629572,1700198040000,0
BCH-USDT,232.4,232.4,232.0,232.4,43.303699,10051.8775052,10051.8775052,1700198100000,0
BCH-USDT,232.4,232.7,232.4,232.7,30.821654,7163.3236975,7163.3236975,1700198160000,0
BCH-USDT,232.8,232.8,232.8,232.8,0.086631,20.1676968,20.1676968,1700198220000,0
BCH-USDT,232.8,232.8,232.8,232.8,0.772955,179.9439240,179.9439240,1700198280000,0
BCH-USDT,232.8,232.8,232.8,232.8,0,0,0,1700198340000,0
BCH-USDT,232.9,233.0,232.8,232.8,4.481179,1043.6100367,1043.6100367,1700198400000,0
BCH-USDT,232.7,232.7,232.7,232.7,4.406871,1025.4788817,1025.4788817,1700198460000,0
BCH-USDT,232.6,232.6,232.4,232.4,4.634219,1077.4112832,1077.4112832,1700198520000,0
BCH-USDT,232.4,232.4,232.4,232.4,0,0,0,1700198580000,0
BCH-USDT,232.7,232.7,232.6,232.6,1.842493,428.6976211,428.6976211,1700198640000,0
BCH-USDT,232.7,232.7,232.7,232.7,0.021172,4.9267244,4.9267244,1700198700000,0
BCH-USDT,232.6,232.8,232.6,232.8,0.919512,213.9078306,213.9078306,1700198760000,0
BCH-USDT,232.7,232.7,232.7,232.7,4.742327,1103.5394929,1103.5394929,1700198820000,0
BCH-USDT,232.6,232.6,232.6,232.6,0.010840,2.5213840,2.5213840,1700198880000,0
BCH-USDT,232.6,232.6,232.6,232.6,0,0,0,1700198940000,0
BCH-USDT,232.7,232.7,232.7,232.7,3.602716,838.3520132,838.3520132,1700199000000,0
BCH-USDT,232.7,232.7,232.7,232.7,0,0,0,1700199060000,0
BCH-USDT,232.8,232.8,232.7,232.7,2.444153,568.8489477,568.8489477,1700199120000,0
BCH-USDT,232.7,232.7,232.7,232.7,0,0,0,1700199180000,0
BCH-USDT,232.6,232.6,232.6,232.6,0.196870,45.7919620,45.7919620,1700199240000,0
BCH-USDT,232.6,232.6,232.6,232.6,0,0,0,1700199300000,0
BCH-USDT,232.5,232.5,232.4,232.4,0.071745,16.6756876,16.6756876,1700199360000,0
BCH-USDT,232.7,232.7,232.7,232.7,25.749453,5991.8977131,5991.8977131,1700199420000,0
BCH-USDT,232.7,232.8,232.7,232.8,19.207931,4469.7203337,4469.7203337,1700199480000,0
BCH-USDT,232.6,232.6,232.6,232.6,1.023160,237.9870160,237.9870160,1700199540000,0
BCH-USDT,232.6,232.6,232.6,232.6,0.209976,48.8404176,48.8404176,1700199600000,0
BCH-USDT,232.7,232.7,232.7,232.7,3.500000,814.4500000,814.4500000,1700199660000,0
BCH-USDT,232.7,232.7,232.7,232.7,3.919760,912.1281520,912.1281520,1700199720000,0
BCH-USDT,232.8,232.9,232.6,232.7,232.318945,54064.2146739,54064.2146739,1700199780000,0
BCH-USDT,232.8,232.8,232.8,232.8,0.050257,11.6998296,11.6998296,1700199840000,0
BCH-USDT,232.8,232.9,232.8,232.9,0.406029,94.5376558,94.5376558,1700199900000,0
BCH-USDT,232.8,232.9,232.8,232.9,1.087689,253.2227681,253.2227681,1700199960000,0
BCH-USDT,232.7,232.7,232.7,232.7,3.116000,725.0932000,725.0932000,1700200020000,0
BCH-USDT,232.8,232.8,232.7,232.7,42.911754,9985.5853911,9985.5853911,1700200080000,0
BCH-USDT,232.9,232.9,232.9,232.9,8.312849,1936.0625321,1936.0625321,1700200140000,0
BCH-USDT,232.8,232.8,232.8,232.8,0.662824,154.3054272,154.3054272,1700200200000,0
BCH-USDT,232.9,232.9,232.9,232.9,9.516959,2216.4997511,2216.4997511,1700200260000,0
BCH-USDT,232.8,232.8,232.8,232.8,3.949624,919.4724672,919.4724672,1700200320000,0
BCH-USDT,232.8,232.8,232.8,232.8,0,0,0,1700200380000,0
BCH-USDT,232.8,232.8,232.8,232.8,0.300000,69.8400000,69.8400000,1700200440000,0
BCH-USDT,232.7,232.7,232.7,232.7,1.374569,319.8622063,319.8622063,1700200500000,0
BCH-USDT,232.6,232.6,232.6,232.6,0.008561,1.9912886,1.9912886,1700200560000,0
BCH-USDT,232.6,232.6,232.6,232.6,0,0,0,1700200620000,0
BCH-USDT,232.8,232.8,232.8,232.8,1.707465,397.4978520,397.4978520,1700200680000,0
BCH-USDT,232.8,232.9,232.8,232.9,20.102596,4679.8962084,4679.8962084,1700200740000,0
BCH-USDT,232.9,233.0,232.9,233.0,3.385135,788.5685142,788.5685142,1700200800000,0
BCH-USDT,232.9,232.9,232.9,232.9,1.065842,248.2346018,248.2346018,1700200860000,0
BCH-USDT,232.5,232.5,232.4,232.4,0.139601,32.4475963,32.4475963,1700200920000,0
BCH-USDT,232.4,232.4,232.4,232.4,1.862313,432.8015412,432.8015412,1700200980000,0
BCH-USDT,232.4,232.4,232.3,232.3,0.386198,89.7323881,89.7323881,1700201040000,0
BCH-USDT,232.4,232.4,232.4,232.4,3.426358,796.2855992,796.2855992,1700201100000,0
BCH-USDT,232.4,232.4,232.4,232.4,0,0,0,1700201160000,0
BCH-USDT,232.3,232.3,232.3,232.3,0.057611,13.3830353,13.3830353,1700201220000,0
BCH-USDT,232.3,232.5,232.3,232.5,2.869508,667.1436716,667.1436716,1700201280000,0
BCH-USDT,232.4,232.4,232.4,232.4,0.496533,115.3942692,115.3942692,1700201340000,0
BCH-USDT,232.6,232.7,232.6,232.7,5.793595,1348.1292852,1348.1292852,1700201400000,0
BCH-USDT,232.6,232.6,232.6,232.6,2.999999,697.7997674,697.7997674,1700201460000,0
BCH-USDT,232.4,232.4,232.4,232.4,0.109033,25.3392692,25.3392692,1700201520000,0
BCH-USDT,232.4,232.4,232.4,232.4,0,0,0,1700201580000,0
BCH-USDT,232.4,232.6,232.4,232.6,4.236755,985.4476620,985.4476620,1700201640000,0
BCH-USDT,232.6,232.7,232.6,232.7,1.042973,242.5998171,242.5998171,1700201700000,0
BCH-USDT,232.8,232.8,232.8,232.8,0.152892,35.5932576,35.5932576,1700201760000,0
BCH-USDT,232.8,232.8,232.8,232.8,0,0,0,1700201820000,0
BCH-USDT,232.8,232.8,232.8,232.8,8.847366,2059.6668048,2059.6668048,1700201880000,0
BCH-USDT,232.7,232.8,232.7,232.8,4.811805,1120.0093735,1120.0093735,1700201940000,0
BCH-USDT,232.8,233.0,232.8,233.0,6.939606,1616.8244768,1616.8244768,1700202000000,0
BCH-USDT,232.9,233.0,232.9,233.0,6.778145,1579.1053198,1579.1053198,1700202060000,0
BCH-USDT,233.1,233.2,233.0,233.0,10.140505,2364.1400031,2364.1400031,1700202120000,0
BCH-USDT,233.1,233.6,233.1,233.4,232.606504,54285.7721588,54285.7721588,1700202180000,0
BCH-USDT,233.5,233.7,233.2,233.2,77.945104,18201.6836122,18201.6836122,1700202240000,0
BCH-USDT,233.2,233.2,232.9,233.0,82.539859,19229.7626172,19229.7626172,1700202300000,0
BCH-USDT,233.2,233.7,233.2,233.7,158.822408,37079.8685162,37079.8685162,1700202360000,0
BCH-USDT,233.6,233.7,233.3,233.4,106.425168,24847.7749934,24847.7749934,1700202420000,0
BCH-USDT,233.5,233.5,233.3,233.5,89.715121,20941.3763532,20941.3763532,1700202480000,0
BCH-USDT,233.4,233.5,233.2,233.2,65.174738,15208.2161124,15208.2161124,1700202540000,0
BCH-USDT,233.2,233.4,233.1,233.4,165.403262,38585.4333443,38585.4333443,1700202600000,0
BCH-USDT,233.4,233.5,233.0,233.1,121.685720,28381.7214440,28381.7214440,1700202660000,0
BCH-USDT,233.1,233.3,233.1,233.1,135.403887,31570.9317097,31570.9317097,1700202720000,0
BCH-USDT,233.1,233.1,233.1,233.1,7.261230,1692.5927130,1692.5927130,1700202780000,0
BCH-USDT,233.1,233.1,233.1,233.1,21.321439,4970.0274309,4970.0274309,1700202840000,0
BCH-USDT,233.0,233.0,232.7,232.9,159.347578,37109.8979000,37109.8979000,1700202900000,0
BCH-USDT,233.0,233.0,233.0,233.0,1.978884,461.0799720,461.0799720,1700202960000,0
BCH-USDT,233.1,233.2,233.1,233.1,6.710384,1564.4105352,1564.4105352,1700203020000,0
BCH-USDT,233.0,233.1,233.0,233.1,69.952270,16305.5241370,16305.5241370,1700203080000,0
BCH-USDT,233.2,233.2,233.2,233.2,0.021459,5.0042388,5.0042388,1700203140000,0
BCH-USDT,233.0,233.2,232.9,232.9,21.089947,4914.2746283,4914.2746283,1700203200000,0
BCH-USDT,233.0,233.3,233.0,233.3,34.820971,8118.9011803,8118.9011803,1700203260000,0
BCH-USDT,233.2,233.3,233.0,233.0,18.094079,4220.0970392,4220.0970392,1700203320000,0
BCH-USDT,232.9,233.1,232.9,233.1,12.291691,2864.4307719,2864.4307719,1700203380000,0
BCH-USDT,233.1,233.1,233.1,233.1,2.552169,594.9105939,594.9105939,1700203440000,0
BCH-USDT,233.0,233.1,233.0,233.0,8.896855,2073.3990924,2073.3990924,1700203500000,0
BCH-USDT,232.9,232.9,232.9,232.9,5.807400,1352.5434600,1352.5434600,1700203560000,0
BCH-USDT,232.9,232.9,232.9,232.9,11.147768,2596.3151672,2596.3151672,1700203620000,0
BCH-USDT,232.9,232.9,232.9,232.9,5.352902,1246.6908758,1246.6908758,1700203680000,0
BCH-USDT,233.0,233.0,233.0,233.0,8.203305,1911.3700650,1911.3700650,1700203740000,0
BCH-USDT,233.0,233.0,232.8,232.9,0.023199,5.4037103,5.4037103,1700203800000,0
BCH-USDT,233.1,233.1,233.0,233.0,1.512735,352.5089263,352.5089263,1700203860000,0
BCH-USDT,232.9,232.9,232.9,232.9,0.284330,66.2204570,66.2204570,1700203920000,0
BCH-USDT,232.8,232.9,232.5,232.5,18.514359,4309.9280325,4309.9280325,1700203980000,0
BCH-USDT,232.5,232.5,232.5,232.5,6.545583,1521.8480475,1521.8480475,1700204040000,0
BCH-USDT,232.7,232.7,232.6,232.6,15.362780,3574.8995146,3574.8995146,1700204100000,0
BCH-USDT,232.7,232.7,232.7,232.7,9.566881,2226.2132087,2226.2132087,1700204160000,0
BCH-USDT,232.5,232.7,232.5,232.6,4.066028,945.7610856,945.7610856,1700204220000,0
BCH-USDT,232.6,232.6,232.5,232.5,0.458156,106.5269356,106.5269356,1700204280000,0
BCH-USDT,232.5,232.5,232.5,232.5,8.539007,1985.3191275,1985.3191275,1700204340000,0
BCH-USDT,232.6,232.6,232.5,232.5,3.458532,804.2825319,804.2825319,1700204400000,0
BCH-USDT,232.4,232.5,232.4,232.4,4.749602,1103.8076768,1103.8076768,1700204460000,0
BCH-USDT,232.3,233.0,232.2,232.9,143.835107,33482.9112721,33482.9112721,1700204520000,0
BCH-USDT,232.9,232.9,232.8,232.8,29.534499,6876.0563672,6876.0563672,1700204580000,0
BCH-USDT,232.7,232.7,232.7,232.7,1.080200,251.3625400,251.3625400,1700204640000,0
BCH-USDT,232.7,232.7,232.7,232.7,0,0,0,1700204700000,0
BCH-USDT,232.7,232.7,232.7,232.7,7.199852,1675.4055604,1675.4055604,1700204760000,0
BCH-USDT,232.6,232.6,232.5,232.5,11.125344,2586.7044070,2586.7044070,1700204820000,0
BCH-USDT,232.5,232.5,232.4,232.4,9.226442,2144.3310375,2144.3310375,1700204880000,0
BCH-USDT,232.3,232.4,232.3,232.4,7.502342,1743.3989246,1743.3989246,1700204940000,0
BCH-USDT,232.5,232.5,232.4,232.4,5.857748,1361.3419268,1361.3419268,1700205000000,0
BCH-USDT,232.5,232.6,232.5,232.6,0.365058,84.9038084,84.9038084,1700205060000,0
BCH-USDT,232.6,232.6,232.6,232.6,0.310000,72.1060000,72.1060000,1700205120000,0
BCH-USDT,232.4,232.5,232.4,232.5,1.065241,247.6139462,247.6139462,1700205180000,0
BCH-USDT,232.4,232.4,232.4,232.4,0.912341,212.0280484,212.0280484,1700205240000,0
BCH-USDT,232.3,232.3,232.3,232.3,7.941086,1844.7142778,1844.7142778,1700205300000,0
BCH-USDT,232.3,232.4,232.3,232.3,2.813145,653.5367239,653.5367239,1700205360000,0
BCH-USDT,232.3,232.4,232.3,232.4,10.189013,2367.0651061,2367.0651061,1700205420000,0
BCH-USDT,232.3,232.5,232.3,232.5,1.540714,357.9733152,357.9733152,1700205480000,0
BCH-USDT,232.5,232.5,232.5,232.5,0,0,0,1700205540000,0
BCH-USDT,232.4,232.5,232.4,232.5,0.543900,126.4348600,126.4348600,1700205600000,0
BCH-USDT,232.6,232.6,232.3,232.3,4.244545,987.2119453,987.2119453,1700205660000,0
BCH-USDT,232.2,232.3,232.1,232.2,16.323847,3791.6989927,3791.6989927,1700205720000,0
BCH-USDT,232.2,232.2,232.1,232.1,2.073385,481.3425380,481.3425380,1700205780000,0
BCH-USDT,232.1,232.2,232.1,232.2,1.467700,340.6855400,340.6855400,1700205840000,0
BCH-USDT,232.2,232.2,232.2,232.2,4.866784,1130.0672448,1130.0672448,1700205900000,0
BCH-USDT,232.2,232.2,232.2,232.2,2.356857,547.2621954,547.2621954,1700205960000,0
BCH-USDT,232.1,232.2,232.1,232.2,7.859823,1825.0392768,1825.0392768,1700206020000,0
BCH-USDT,232.2,232.2,232.2,232.2,2.220941,515.7025002,515.7025002,1700206080000,0
BCH-USDT,232.0,232.8,232.0,232.6,254.100219,59064.9206204,59064.9206204,1700206140000,0
BCH-USDT,232.6,232.8,232.5,232.7,14.022299,3262.7046247,3262.7046247,1700206200000,0
BCH-USDT,232.8,232.8,232.5,232.5,11.832273,2752.4899429,2752.4899429,1700206260000,0
BCH-USDT,232.5,232.5,232.3,232.3,10.789593,2507.1204553,2507.1204553,1700206320000,0
BCH-USDT,232.3,232.3,232.3,232.3,0.575700,133.7351100,133.7351100,1700206380000,0
BCH-USDT,232.2,232.2,232.2,232.2,5.682359,1319.4437598,1319.4437598,1700206440000,0
BCH-USDT,232.2,232.2,232.2,232.2,0.532819,123.7205718,123.7205718,1700206500000,0
BCH-USDT,232.2,232.2,232.2,232.2,7.303652,1695.9079944,1695.9079944,1700206560000,0
BCH-USDT,232.2,232.2,232.2,232.2,0,0,0,1700206620000,0
BCH-USDT,232.5,232.5,232.5,232.5,4.800000,1116.0000000,1116.0000000,1700206680000,0
BCH-USDT,232.3,232.4,232.2,232.4,6.137052,1425.9763281,1425.9763281,1700206740000,0
BCH-USDT,232.6,232.6,232.6,232.6,0.700000,162.8200000,162.8200000,1700206800000,0
BCH-USDT,232.6,232.7,232.5,232.7,9.587858,2230.5085325,2230.5085325,1700206860000,0
BCH-USDT,232.6,232.6,232.6,232.6,7.800000,1814.2800000,1814.2800000,1700206920000,0
BCH-USDT,232.5,232.5,232.4,232.4,3.905157,907.9484868,907.9484868,1700206980000,0
BCH-USDT,232.4,232.4,232.4,232.4,0,0,0,1700207040000,0
BCH-USDT,232.2,232.2,231.9,231.9,172.126670,39947.1183746,39947.1183746,1700207100000,0
BCH-USDT,231.9,232.0,231.9,231.9,1.816162,421.2846167,421.2846167,1700207160000,0
BCH-USDT,231.9,231.9,231.8,231.8,7.192000,1667.5090046,1667.5090046,1700207220000,0
BCH-USDT,231.8,231.8,231.8,231.8,0.308368,71.4797024,71.4797024,1700207280000,0
BCH-USDT,231.7,231.7,231.3,231.3,47.819489,11070.3973597,11070.3973597,1700207340000,0
BCH-USDT,231.4,231.6,231.4,231.5,33.604271,7778.6708092,7778.6708092,1700207400000,0
BCH-USDT,231.6,231.7,231.6,231.7,26.150762,6057.9940713,6057.9940713,1700207460000,0
BCH-USDT,231.6,231.7,231.5,231.7,4.633948,1073.6402833,1073.6402833,1700207520000,0
BCH-USDT,231.8,231.8,231.7,231.7,4.300000,996.4500000,996.4500000,1700207580000,0
BCH-USDT,231.6,231.8,231.6,231.8,17.505240,4056.7146320,4056.7146320,1700207640000,0
BCH-USDT,231.9,231.9,231.9,231.9,4.700000,1089.9300000,1089.9300000,1700207700000,0
BCH-USDT,231.8,231.8,231.6,231.6,15.607526,3615.8830216,3615.8830216,1700207760000,0
BCH-USDT,231.6,231.6,231.3,231.3,249.357706,57746.7517446,57746.7517446,1700207820000,0
BCH-USDT,231.5,231.6,231.4,231.6,30.206469,6993.8375664,6993.8375664,1700207880000,0
BCH-USDT,231.6,231.9,231.5,231.8,11.753686,2722.6586269,2722.6586269,1700207940000,0
BCH-USDT,231.7,231.8,231.7,231.8,12.927438,2995.5807978,2995.5807978,1700208000000,0
BCH-USDT,231.8,232.0,231.8,232.0,28.573570,6625.8898257,6625.8898257,1700208060000,0
BCH-USDT,231.9,232.0,231.9,232.0,3.799650,881.3301288,881.3301288,1700208120000,0
BCH-USDT,232.0,232.1,232.0,232.1,17.759815,4121.2962722,4121.2962722,1700208180000,0
BCH-USDT,232.2,232.3,232.2,232.2,3.438000,798.3536000,798.3536000,1700208240000,0
BCH-USDT,232.1,232.1,232.1,232.1,8.272336,1920.0091856,1920.0091856,1700208300000,0
BCH-USDT,232.3,232.3,232.3,232.3,5.800000,1347.3400000,1347.3400000,1700208360000,0
BCH-USDT,232.3,232.4,232.3,232.4,5.850524,1359.3161496,1359.3161496,1700208420000,0
BCH-USDT,232.5,232.6,232.5,232.5,19.762104,4595.2894820,4595.2894820,1700208480000,0
BCH-USDT,232.7,232.8,232.7,232.7,10.647653,2478.1088531,2478.1088531,1700208540000,0
BCH-USDT,232.6,232.6,232.2,232.3,157.659026,36631.1569492,36631.1569492,1700208600000,0
BCH-USDT,232.2,232.3,232.2,232.3,3.334202,774.4826259,774.4826259,1700208660000,0
BCH-USDT,232.2,232.2,232.1,232.1,1.876939,435.8224419,435.8224419,1700208720000,0
BCH-USDT,232.1,232.1,231.8,231.8,9.361858,2171.0625739,2171.0625739,1700208780000,0
BCH-USDT,231.8,231.8,231.4,231.6,35.756224,8281.0531259,8281.0531259,1700208840000,0
BCH-USDT,231.6,231.6,231.5,231.6,9.734458,2253.7140728,2253.7140728,1700208900000,0
BCH-USDT,231.6,231.8,231.3,231.8,34.448127,7974.1417205,7974.1417205,1700208960000,0
BCH-USDT,231.8,231.9,231.7,231.8,21.583501,5002.8776907,5002.8776907,1700209020000,0
BCH-USDT,231.8,231.9,231.7,231.9,19.534106,4529.1563304,4529.1563304,1700209080000,0
BCH-USDT,231.8,232.1,231.8,231.9,28.648924,6644.1130024,6644.1130024,1700209140000,0
BCH-USDT,231.9,231.9,231.9,231.9,7.623000,1767.7737000,1767.7737000,1700209200000,0
BCH-USDT,231.8,232.0,231.6,231.9,7.345893,1702.9470903,1702.9470903,1700209260000,0
BCH-USDT,231.9,232.0,231.9,231.9,13.199142,3060.9610298,3060.9610298,1700209320000,0
BCH-USDT,231.9,232.0,231.8,231.8,21.059894,4882.6304536,4882.6304536,1700209380000,0
BCH-USDT,231.9,231.9,231.7,231.9,20.048810,4648.9478394,4648.9478394,1700209440000,0
BCH-USDT,231.9,232.0,231.9,231.9,6.656350,1544.1370076,1544.1370076,1700209500000,0
BCH-USDT,231.9,232.2,231.9,232.2,27.067502,6282.2098870,6282.2098870,1700209560000,0
BCH-USDT,232.2,232.4,232.2,232.4,15.390925,3575.2914075,3575.2914075,1700209620000,0
BCH-USDT,232.3,232.5,232.3,232.4,15.051244,3498.3669369,3498.3669369,1700209680000,0
BCH-USDT,232.4,232.5,232.4,232.5,10.140414,2357.0822136,2357.0822136,1700209740000,0
BCH-USDT,232.5,232.6,232.5,232.5,10.370161,2411.9202955,2411.9202955,1700209800000,0
BCH-USDT,232.4,232.5,232.4,232.5,5.514099,1281.8430973,1281.8430973,1700209860000,0
BCH-USDT,232.5,232.7,232.5,232.7,1.364660,317.4634491,317.4634491,1700209920000,0
BCH-USDT,232.7,232.8,232.6,232.6,18.491153,4302.7370482,4302.7370482,1700209980000,0
BCH-USDT,232.7,232.9,232.6,232.9,20.730732,4825.0978017,4825.0978017,1700210040000,0
BCH-USDT,232.8,232.8,232.7,232.8,13.514806,3146.1573553,3146.1573553,1700210100000,0
BCH-USDT,232.8,232.9,232.7,232.7,95.693692,22284.4407934,22284.4407934,1700210160000,0
BCH-USDT,232.8,232.8,232.6,232.6,0.834162,194.1344812,194.1344812,1700210220000,0
BCH-USDT,232.6,232.6,232.4,232.5,1.892988,440.1423210,440.1423210,1700210280000,0
BCH-USDT,232.6,232.6,232.3,232.3,0.926640,215.2950720,215.2950720,1700210340000,0
BCH-USDT,232.3,232.3,232.3,232.3,0,0,0,1700210400000,0
BCH-USDT,232.3,232.4,232.3,232.4,3.297395,766.0075749,766.0075749,1700210460000,0
BCH-USDT,232.3,232.4,232.3,232.4,2.052407,476.8741461,476.8741461,1700210520000,0
BCH-USDT,232.4,232.4,232.1,232.1,3.675125,853.2595845,853.2595845,1700210580000,0
BCH-USDT,232.1,232.1,232.1,232.1,5.031826,1167.8868146,1167.8868146,1700210640000,0
BCH-USDT,232.2,232.2,232.1,232.2,3.702466,859.5863052,859.5863052,1700210700000,0
BCH-USDT,232.1,232.2,232.1,232.2,11.410969,2649.0570449,2649.0570449,1700210760000,0
BCH-USDT,232.3,232.4,232.3,232.4,0.109592,25.4604916,25.4604916,1700210820000,0
BCH-USDT,232.5,232.6,232.4,232.4,6.761894,1571.5983413,1571.5983413,1700210880000,0
BCH-USDT,232.4,232.5,232.4,232.4,1.249402,290.3836920,290.3836920,1700210940000,0
BCH-USDT,232.3,232.3,232.2,232.3,10.635992,2470.7038664,2470.7038664,1700211000000,0
BCH-USDT,232.2,232.3,232.1,232.3,14.850429,3448.2333422,3448.2333422,1700211060000,0
BCH-USDT,232.4,232.5,232.4,232.5,0.660413,153.4867852,153.4867852,1700211120000,0
BCH-USDT,232.6,232.7,232.6,232.7,40.589700,9445.1969921,9445.1969921,1700211180000,0
BCH-USDT,232.7,232.7,232.5,232.5,2.996383,696.8586418,696.8586418,1700211240000,0
BCH-USDT,232.5,232.6,232.5,232.6,2.203424,512.2973499,512.2973499,1700211300000,0
BCH-USDT,232.4,232.4,232.4,232.4,0.465570,108.1984680,108.1984680,1700211360000,0
BCH-USDT,232.3,232.3,232.3,232.3,1.072738,249.1970374,249.1970374,1700211420000,0
BCH-USDT,232.5,232.5,232.5,232.5,0.264840,61.5753000,61.5753000,1700211480000,0
BCH-USDT,232.6,233.2,232.6,233.1,487.140487,113471.5080029,113471.5080029,1700211540000,0
BCH-USDT,233.1,233.1,233.0,233.0,8.000000,1864.5000000,1864.5000000,1700211600000,0
BCH-USDT,233.1,233.1,233.0,233.0,11.970869,2789.3407762,2789.3407762,1700211660000,0
BCH-USDT,233.0,233.0,232.9,233.0,46.060504,10732.0383248,10732.0383248,1700211720000,0
BCH-USDT,233.1,233.2,233.1,233.2,40.826883,9520.8191156,9520.8191156,1700211780000,0
BCH-USDT,233.1,233.1,233.0,233.0,0.705308,164.4071629,164.4071629,1700211840000,0
BCH-USDT,233.0,233.0,233.0,233.0,0,0,0,1700211900000,0
BCH-USDT,233.0,233.0,232.8,233.0,87.364130,20348.7522627,20348.7522627,1700211960000,0
BCH-USDT,233.0,233.0,232.9,232.9,2.132938,496.8711984,496.8711984,1700212020000,0
