instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,36.36,36.36,36.29,36.3,142.137659,5164.80348749,5164.80348749,1723829580000,1
OKB-USDT,36.3,36.3,36.22,36.22,17.421557,631.54310956,631.54310956,1723829640000,1
OKB-USDT,36.26,36.3,36.26,36.3,3.37386,122.44124292,122.44124292,1723829700000,1
OKB-USDT,36.3,36.3,36.28,36.29,2.809743,101.97107358,101.97107358,1723829760000,1
OKB-USDT,36.3,36.3,36.29,36.29,4.049793,146.98940997,146.98940997,1723829820000,1
OKB-USDT,36.29,36.29,36.27,36.28,3.426715,124.31844623,124.31844623,1723829880000,1
OKB-USDT,36.29,36.29,36.04,36.15,1651.821634,59652.98571768,59652.98571768,1723829940000,1
OKB-USDT,36.13,36.15,36.13,36.15,13.502841,488.12042329,488.12042329,1723830000000,1
OKB-USDT,36.15,36.17,36.14,36.14,25.247939,912.90275683,912.90275683,1723830060000,1
OKB-USDT,36.14,36.16,36.13,36.14,4.933043,178.2973239,178.2973239,1723830120000,1
OKB-USDT,36.14,36.14,36.1,36.11,5.320795,192.20456721,192.20456721,1723830180000,1
OKB-USDT,36.11,36.11,36.1,36.11,3.70672,133.84382106,133.84382106,1723830240000,1
OKB-USDT,36.12,36.12,36.12,36.12,3.30418,119.3469816,119.3469816,1723830300000,1
OKB-USDT,36.13,36.14,36.13,36.14,2.55634,92.3718792,92.3718792,1723830360000,1
OKB-USDT,36.15,36.18,36.14,36.18,5.063717,183.13002467,183.13002467,1723830420000,1
OKB-USDT,36.19,36.2,36.19,36.2,4.979656,180.24924433,180.24924433,1723830480000,1
OKB-USDT,36.18,36.18,36.13,36.16,55.773498,2017.59619035,2017.59619035,1723830540000,1
OKB-USDT,36.16,36.16,36.15,36.15,2.174691,78.62684957,78.62684957,1723830600000,1
OKB-USDT,36.15,36.16,36.15,36.16,4.199361,151.83081766,151.83081766,1723830660000,1
OKB-USDT,36.15,36.16,36.15,36.16,3.869401,139.8999231,139.8999231,1723830720000,1
OKB-USDT,36.15,36.15,36.15,36.15,6.569021,237.47010915,237.47010915,1723830780000,1
OKB-USDT,36.15,36.17,36.14,36.17,5.256464,190.06814884,190.06814884,1723830840000,1
OKB-USDT,36.18,36.19,36.18,36.19,13.328402,482.33500738,482.33500738,1723830900000,1
OKB-USDT,36.21,36.21,36.21,36.21,2.346915,84.98179215,84.98179215,1723830960000,1
OKB-USDT,36.21,36.22,36.21,36.22,3.957243,143.32048595,143.32048595,1723831020000,1
OKB-USDT,36.23,36.34,36.23,36.33,236.538765,8588.15786115,8588.15786115,1723831080000,1
OKB-USDT,36.35,36.37,36.3,36.3,58.987693,2143.39979662,2143.39979662,1723831140000,1
OKB-USDT,36.29,36.31,36.29,36.31,15.474547,561.63149549,561.63149549,1723831200000,1
OKB-USDT,36.27,36.3,36.25,36.28,19.555577,709.0900058,709.0900058,1723831260000,1
OKB-USDT,36.32,36.33,36.3,36.33,16.732877,607.74047741,607.74047741,1723831320000,1
OKB-USDT,36.33,36.37,36.33,36.36,38.230962,1389.38695512,1389.38695512,1723831380000,1
OKB-USDT,36.34,36.34,36.29,36.31,3.967375,144.08587161,144.08587161,1723831440000,1
OKB-USDT,36.33,36.33,36.27,36.28,9.040165,328.0444982,328.0444982,1723831500000,1
OKB-USDT,36.31,36.31,36.29,36.3,3.732376,135.48895192,135.48895192,1723831560000,1
OKB-USDT,36.28,36.29,36.24,36.24,18.594357,674.11936878,674.11936878,1723831620000,1
OKB-USDT,36.25,36.25,36.24,36.25,4.384407,158.92880968,158.92880968,1723831680000,1
OKB-USDT,36.25,36.25,36.23,36.23,4.497165,162.99705851,162.99705851,1723831740000,1
OKB-USDT,36.22,36.25,36.22,36.25,3.38617,122.71566744,122.71566744,1723831800000,1
OKB-USDT,36.25,36.25,36.22,36.22,55.09817,1997.21482027,1997.21482027,1723831860000,1
OKB-USDT,36.25,36.26,36.22,36.23,22.264415,807.06418463,807.06418463,1723831920000,1
OKB-USDT,36.22,36.24,36.22,36.23,3.53494,128.06593442,128.06593442,1723831980000,1
OKB-USDT,36.23,36.25,36.23,36.25,4.087494,148.12637191,148.12637191,1723832040000,1
OKB-USDT,36.26,36.29,36.26,36.29,4.235309,153.61941559,153.61941559,1723832100000,1
OKB-USDT,36.3,36.3,36.28,36.29,5.172204,187.69981214,187.69981214,1723832160000,1
OKB-USDT,36.28,36.29,36.28,36.29,2.487444,90.25617854,90.25617854,1723832220000,1
OKB-USDT,36.33,36.33,36.32,36.32,3.963941,143.99451813,143.99451813,1723832280000,1
OKB-USDT,36.33,36.33,36.32,36.33,4.442092,161.3651322,161.3651322,1723832340000,1
OKB-USDT,36.33,36.35,36.33,36.33,8.288007,301.12477542,301.12477542,1723832400000,1
OKB-USDT,36.33,36.33,36.3,36.32,4.815474,174.84716131,174.84716131,1723832460000,1
OKB-USDT,36.32,36.33,36.31,36.31,11.449379,415.82412366,415.82412366,1723832520000,1
OKB-USDT,36.32,36.32,36.31,36.31,1.950749,70.84155434,70.84155434,1723832580000,1
OKB-USDT,36.3,36.33,36.3,36.32,131.284926,4766.02359889,4766.02359889,1723832640000,1
OKB-USDT,36.32,36.33,36.32,36.33,3.917917,142.31546696,142.31546696,1723832700000,1
OKB-USDT,36.32,36.35,36.32,36.33,4.950033,179.86892726,179.86892726,1723832760000,1
OKB-USDT,36.32,36.34,36.32,36.34,6.177274,224.44120472,224.44120472,1723832820000,1
OKB-USDT,36.31,36.33,36.3,36.33,22.232522,807.28059071,807.28059071,1723832880000,1
OKB-USDT,36.34,36.34,36.32,36.34,4.379761,159.1544882,159.1544882,1723832940000,1
OKB-USDT,36.34,36.34,36.34,36.34,3.867395,140.5411343,140.5411343,1723833000000,1
OKB-USDT,36.34,36.34,36.34,36.34,4.238766,154.03675644,154.03675644,1723833060000,1
OKB-USDT,36.32,36.33,36.31,36.31,3.888866,141.24183059,141.24183059,1723833120000,1
OKB-USDT,36.32,36.33,36.32,36.33,3.818829,138.72535974,138.72535974,1723833180000,1
OKB-USDT,36.34,36.34,36.34,36.34,4.626819,168.13860246,168.13860246,1723833240000,1
OKB-USDT,36.34,36.37,36.33,36.37,130.114414,4729.47930154,4729.47930154,1723833300000,1
OKB-USDT,36.38,36.4,36.38,36.38,97.0681,3531.83368046,3531.83368046,1723833360000,1
OKB-USDT,36.39,36.39,36.33,36.35,201.390009,7322.52612852,7322.52612852,1723833420000,1
OKB-USDT,36.33,36.33,36.32,36.33,6.938971,252.07556746,252.07556746,1723833480000,1
OKB-USDT,36.33,36.36,36.32,36.36,3.904879,141.89396186,141.89396186,1723833540000,1
OKB-USDT,36.34,36.35,36.34,36.35,4.383011,159.29082636,159.29082636,1723833600000,1
OKB-USDT,36.35,36.35,36.32,36.33,2.747289,99.83544027,99.83544027,1723833660000,1
OKB-USDT,36.33,36.33,36.3,36.3,20.934305,760.38272672,760.38272672,1723833720000,1
OKB-USDT,36.29,36.31,36.29,36.31,2.932002,106.42722388,106.42722388,1723833780000,1
OKB-USDT,36.31,36.31,36.31,36.31,3.973611,144.28181541,144.28181541,1723833840000,1
OKB-USDT,36.31,36.31,36.29,36.31,3.17275,115.20005594,115.20005594,1723833900000,1
OKB-USDT,36.33,36.33,36.33,36.33,4.160822,151.16266326,151.16266326,1723833960000,1
OKB-USDT,36.34,36.34,36.32,36.32,29.701888,1079.07417449,1079.07417449,1723834020000,1
OKB-USDT,36.32,36.32,36.3,36.31,3.545709,128.74434719,128.74434719,1723834080000,1
OKB-USDT,36.31,36.31,36.31,36.31,3.433565,124.67274515,124.67274515,1723834140000,1
OKB-USDT,36.31,36.31,36.27,36.27,5.968974,216.56354772,216.56354772,1723834200000,1
OKB-USDT,36.27,36.28,36.27,36.28,3.208904,116.40128269,116.40128269,1723834260000,1
OKB-USDT,36.28,36.28,36.27,36.27,3.744866,135.84195635,135.84195635,1723834320000,1
OKB-USDT,36.29,36.29,36.29,36.29,4.691859,170.26756311,170.26756311,1723834380000,1
OKB-USDT,36.31,36.31,36.3,36.3,3.062187,111.1709927,111.1709927,1723834440000,1
OKB-USDT,36.32,36.32,36.32,36.32,4.147807,150.64835024,150.64835024,1723834500000,1
OKB-USDT,36.32,36.32,36.32,36.32,2.932759,106.51780688,106.51780688,1723834560000,1
OKB-USDT,36.32,36.32,36.32,36.32,3.04639,110.6448848,110.6448848,1723834620000,1
OKB-USDT,36.32,36.33,36.32,36.33,3.6317,131.90731867,131.90731867,1723834680000,1
OKB-USDT,36.33,36.33,36.3,36.32,7.627575,277.06619187,277.06619187,1723834740000,1
OKB-USDT,36.29,36.33,36.29,36.33,6.616228,240.28249112,240.28249112,1723834800000,1
OKB-USDT,36.32,36.33,36.32,36.33,2.980408,108.26265111,108.26265111,1723834860000,1
OKB-USDT,36.33,36.34,36.33,36.34,5.836154,212.07439359,212.07439359,1723834920000,1
OKB-USDT,36.35,36.37,36.35,36.37,3.377442,122.80315942,122.80315942,1723834980000,1
OKB-USDT,36.36,36.37,36.36,36.37,4.531685,164.80751178,164.80751178,1723835040000,1
OKB-USDT,36.38,36.39,36.38,36.39,4.006936,145.78354211,145.78354211,1723835100000,1
OKB-USDT,36.39,36.39,36.36,36.37,23.79044,865.24332868,865.24332868,1723835160000,1
OKB-USDT,36.37,36.38,36.36,36.36,10.118055,368.03334154,368.03334154,1723835220000,1
OKB-USDT,36.34,36.34,36.33,36.34,6.963656,253.01694314,253.01694314,1723835280000,1
OKB-USDT,36.36,36.36,36.34,36.34,3.912428,142.23076476,142.23076476,1723835340000,1
OKB-USDT,36.35,36.36,36.34,36.36,15.821998,575.13350166,575.13350166,1723835400000,1
OKB-USDT,36.36,36.36,36.32,36.33,15.93211,578.81187903,578.81187903,1723835460000,1
OKB-USDT,36.34,36.34,36.33,36.33,3.222689,117.09557165,117.09557165,1723835520000,1
OKB-USDT,36.34,36.36,36.32,36.36,4.279039,155.51842544,155.51842544,1723835580000,1
OKB-USDT,36.37,36.37,36.33,36.35,11.761953,427.52237366,427.52237366,1723835640000,1
OKB-USDT,36.36,36.37,36.36,36.37,9.155461,332.90509811,332.90509811,1723835700000,1
OKB-USDT,36.37,36.37,36.36,36.36,4.907655,178.47426879,178.47426879,1723835760000,1
OKB-USDT,36.36,36.38,36.36,36.38,2.555702,92.95953182,92.95953182,1723835820000,1
OKB-USDT,36.38,36.38,36.33,36.33,18.417192,669.78799943,669.78799943,1723835880000,1
OKB-USDT,36.37,36.38,36.37,36.38,2.400913,87.33292883,87.33292883,1723835940000,1
OKB-USDT,36.37,36.37,36.37,36.37,4.113196,149.59693852,149.59693852,1723836000000,1
OKB-USDT,36.37,36.38,36.37,36.37,17.300299,629.22399376,629.22399376,1723836060000,1
OKB-USDT,36.37,36.38,36.37,36.38,2.779337,101.09963772,101.09963772,1723836120000,1
OKB-USDT,36.39,36.4,36.37,36.38,27.054581,984.51806342,984.51806342,1723836180000,1
OKB-USDT,36.39,36.39,36.37,36.37,4.947391,180.00344419,180.00344419,1723836240000,1
OKB-USDT,36.37,36.37,36.36,36.36,8.183138,297.56423468,297.56423468,1723836300000,1
OKB-USDT,36.38,36.38,36.37,36.37,2.839114,103.27614544,103.27614544,1723836360000,1
OKB-USDT,36.4,36.4,36.39,36.39,3.920354,142.67263756,142.67263756,1723836420000,1
OKB-USDT,36.39,36.4,36.39,36.4,3.721574,135.45443471,135.45443471,1723836480000,1
OKB-USDT,36.4,36.4,36.4,36.4,6.414996,233.5058544,233.5058544,1723836540000,1
OKB-USDT,36.4,36.4,36.39,36.4,7.367772,268.17371237,268.17371237,1723836600000,1
OKB-USDT,36.38,36.4,36.38,36.39,3.579027,130.25154586,130.25154586,1723836660000,1
OKB-USDT,36.39,36.39,36.37,36.37,5.851338,212.89960848,212.89960848,1723836720000,1
OKB-USDT,36.35,36.36,36.34,36.36,22.879609,831.67483312,831.67483312,1723836780000,1
OKB-USDT,36.36,36.36,36.36,36.36,3.078109,111.92004324,111.92004324,1723836840000,1
OKB-USDT,36.35,36.35,36.34,36.34,4.388323,159.48951297,159.48951297,1723836900000,1
OKB-USDT,36.34,36.36,36.34,36.36,3.754106,136.44493294,136.44493294,1723836960000,1
OKB-USDT,36.37,36.37,36.37,36.37,2.719716,98.91607092,98.91607092,1723837020000,1
OKB-USDT,36.37,36.37,36.36,36.36,3.896127,141.69058065,141.69058065,1723837080000,1
OKB-USDT,36.39,36.39,36.39,36.39,2.625734,95.55046026,95.55046026,1723837140000,1
OKB-USDT,36.39,36.39,36.39,36.39,2.310143,84.06610377,84.06610377,1723837200000,1
OKB-USDT,36.39,36.39,36.37,36.38,4.557398,165.82194056,165.82194056,1723837260000,1
OKB-USDT,36.39,36.39,36.39,36.39,3.401171,123.76861269,123.76861269,1723837320000,1
OKB-USDT,36.37,36.37,36.37,36.37,3.456546,125.71457802,125.71457802,1723837380000,1
OKB-USDT,36.37,36.37,36.35,36.37,3.942245,143.37669991,143.37669991,1723837440000,1
OKB-USDT,36.39,36.39,36.36,36.36,2.906451,105.71217054,105.71217054,1723837500000,1
OKB-USDT,36.35,36.35,36.34,36.35,5.075762,184.48583006,184.48583006,1723837560000,1
OKB-USDT,36.35,36.36,36.35,36.36,2.381508,86.57753936,86.57753936,1723837620000,1
OKB-USDT,36.36,36.36,36.36,36.36,3.427582,124.62688152,124.62688152,1723837680000,1
OKB-USDT,36.37,36.37,36.36,36.36,4.435203,161.29298847,161.29298847,1723837740000,1
OKB-USDT,36.37,36.37,36.37,36.37,6.823648,248.17607776,248.17607776,1723837800000,1
OKB-USDT,36.37,36.37,36.36,36.36,5.229845,190.19802206,190.19802206,1723837860000,1
OKB-USDT,36.37,36.39,36.37,36.39,20.874641,759.4259196,759.4259196,1723837920000,1
OKB-USDT,36.39,36.4,36.39,36.4,2.892905,105.28411481,105.28411481,1723837980000,1
OKB-USDT,36.4,36.41,36.39,36.41,166.05007,6043.97390884,6043.97390884,1723838040000,1
OKB-USDT,36.39,36.4,36.38,36.38,3.983254,144.94575081,144.94575081,1723838100000,1
OKB-USDT,36.39,36.39,36.37,36.37,2.314237,84.18837907,84.18837907,1723838160000,1
OKB-USDT,36.37,36.37,36.37,36.37,4.663264,169.60291168,169.60291168,1723838220000,1
OKB-USDT,36.37,36.37,36.37,36.37,3.191182,116.06328934,116.06328934,1723838280000,1
OKB-USDT,36.37,36.39,36.37,36.38,4.617896,168.00232877,168.00232877,1723838340000,1
OKB-USDT,36.38,36.38,36.37,36.38,6.023393,219.11788152,219.11788152,1723838400000,1
OKB-USDT,36.38,36.4,36.38,36.4,3.774118,137.32875152,137.32875152,1723838460000,1
OKB-USDT,36.4,36.4,36.39,36.39,2.804225,102.06114677,102.06114677,1723838520000,1
OKB-USDT,36.39,36.39,36.37,36.37,47.200335,1716.69744491,1716.69744491,1723838580000,1
OKB-USDT,36.37,36.37,36.37,36.37,4.558193,165.78147941,165.78147941,1723838640000,1
OKB-USDT,36.37,36.37,36.37,36.37,3.097262,112.64741894,112.64741894,1723838700000,1
OKB-USDT,36.37,36.37,36.37,36.37,4.583452,166.70014924,166.70014924,1723838760000,1
OKB-USDT,36.37,36.38,36.37,36.38,5.161925,187.75456775,187.75456775,1723838820000,1
OKB-USDT,36.37,36.38,36.37,36.37,4.566996,166.12674522,166.12674522,1723838880000,1
OKB-USDT,36.37,36.37,36.37,36.37,4.201627,152.81317399,152.81317399,1723838940000,1
OKB-USDT,36.37,36.39,36.36,36.36,19.640638,714.21539675,714.21539675,1723839000000,1
OKB-USDT,36.37,36.37,36.36,36.37,4.249877,154.56208105,154.56208105,1723839060000,1
OKB-USDT,36.37,36.38,36.37,36.38,2.828985,102.90553303,102.90553303,1723839120000,1
OKB-USDT,36.39,36.41,36.36,36.36,70.987304,2583.79427624,2583.79427624,1723839180000,1
OKB-USDT,36.36,36.37,36.36,36.37,4.080173,148.37955615,148.37955615,1723839240000,1
OKB-USDT,36.38,36.38,36.38,36.38,2.457923,89.41923874,89.41923874,1723839300000,1
OKB-USDT,36.38,36.38,36.37,36.38,4.253236,154.72011106,154.72011106,1723839360000,1
OKB-USDT,36.38,36.42,36.38,36.39,191.666487,6976.36688233,6976.36688233,1723839420000,1
OKB-USDT,36.39,36.39,36.38,36.38,2.850907,103.73346363,103.73346363,1723839480000,1
OKB-USDT,36.38,36.38,36.35,36.36,5.085058,184.93037974,184.93037974,1723839540000,1
OKB-USDT,36.36,36.36,36.36,36.36,5.05557,183.8205252,183.8205252,1723839600000,1
OKB-USDT,36.37,36.38,36.37,36.38,4.628238,168.34460833,168.34460833,1723839660000,1
OKB-USDT,36.38,36.38,36.37,36.38,3.674565,133.67591961,133.67591961,1723839720000,1
OKB-USDT,36.37,36.38,36.37,36.38,3.505534,127.52671034,127.52671034,1723839780000,1
OKB-USDT,36.38,36.38,36.37,36.37,3.526971,128.29635754,128.29635754,1723839840000,1
OKB-USDT,36.37,36.38,36.37,36.38,18.914368,687.92955528,687.92955528,1723839900000,1
OKB-USDT,36.38,36.38,36.38,36.38,3.174195,115.4772141,115.4772141,1723839960000,1
OKB-USDT,36.38,36.38,36.38,36.38,3.059484,111.30402792,111.30402792,1723840020000,1
OKB-USDT,36.38,36.41,36.38,36.41,6.366715,231.69515873,231.69515873,1723840080000,1
OKB-USDT,36.41,36.42,36.41,36.42,2.582341,94.03443645,94.03443645,1723840140000,1
OKB-USDT,36.42,36.42,36.4,36.4,4.298477,156.50133746,156.50133746,1723840200000,1
OKB-USDT,36.4,36.42,36.4,36.42,9.045092,329.28938381,329.28938381,1723840260000,1
OKB-USDT,36.41,36.42,36.41,36.42,4.376938,159.39663203,159.39663203,1723840320000,1
OKB-USDT,36.4,36.42,36.4,36.41,5.872571,213.81757996,213.81757996,1723840380000,1
OKB-USDT,36.41,36.41,36.38,36.39,90.941681,3310.26386642,3310.26386642,1723840440000,1
OKB-USDT,36.4,36.4,36.4,36.4,3.475292,126.5006288,126.5006288,1723840500000,1
OKB-USDT,36.41,36.41,36.4,36.4,3.89722,141.87099754,141.87099754,1723840560000,1
OKB-USDT,36.38,36.38,36.38,36.38,4.685765,170.4681307,170.4681307,1723840620000,1
OKB-USDT,36.38,36.38,36.38,36.38,3.858642,140.37739596,140.37739596,1723840680000,1
OKB-USDT,36.36,36.36,36.32,36.36,94.344833,3428.41120959,3428.41120959,1723840740000,1
OKB-USDT,36.38,36.38,36.37,36.37,2.402434,87.39011847,87.39011847,1723840800000,1
OKB-USDT,36.37,36.37,36.36,36.36,3.706928,134.79938426,134.79938426,1723840860000,1
OKB-USDT,36.36,36.36,36.36,36.36,3.059755,111.2526918,111.2526918,1723840920000,1
OKB-USDT,36.36,36.36,36.34,36.34,3.263737,118.63593946,118.63593946,1723840980000,1
OKB-USDT,36.35,36.35,36.32,36.32,4.03105,146.51741612,146.51741612,1723841040000,1
OKB-USDT,36.35,36.36,36.34,36.36,4.784239,173.93002934,173.93002934,1723841100000,1
OKB-USDT,36.34,36.34,36.32,36.32,4.046916,147.04600169,147.04600169,1723841160000,1
OKB-USDT,36.34,36.34,36.33,36.34,25.958371,943.14938465,943.14938465,1723841220000,1
OKB-USDT,36.34,36.35,36.34,36.35,4.243408,154.21970807,154.21970807,1723841280000,1
OKB-USDT,36.36,36.36,36.36,36.36,4.357817,158.45022612,158.45022612,1723841340000,1
OKB-USDT,36.37,36.37,36.37,36.37,4.280052,155.66549124,155.66549124,1723841400000,1
OKB-USDT,36.37,36.38,36.37,36.38,3.146615,114.4584043,114.4584043,1723841460000,1
OKB-USDT,36.38,36.38,36.38,36.38,2.240803,81.52041314,81.52041314,1723841520000,1
OKB-USDT,36.38,36.38,36.36,36.36,3.736983,135.90002616,135.90002616,1723841580000,1
OKB-USDT,36.36,36.39,36.36,36.39,4.943361,179.80317664,179.80317664,1723841640000,1
OKB-USDT,36.39,36.39,36.39,36.39,2.486881,90.49759959,90.49759959,1723841700000,1
OKB-USDT,36.38,36.38,36.38,36.38,2.829578,102.94004764,102.94004764,1723841760000,1
OKB-USDT,36.38,36.38,36.37,36.38,3.760529,136.79282233,136.79282233,1723841820000,1
OKB-USDT,36.38,36.38,36.36,36.37,6.311257,229.54672715,229.54672715,1723841880000,1
OKB-USDT,36.37,36.39,36.37,36.39,3.636182,132.2799341,132.2799341,1723841940000,1
OKB-USDT,36.39,36.39,36.36,36.38,6.37549,231.95394261,231.95394261,1723842000000,1
OKB-USDT,36.38,36.38,36.35,36.37,20.273036,737.33437648,737.33437648,1723842060000,1
OKB-USDT,36.36,36.38,36.36,36.36,6.047211,219.89439459,219.89439459,1723842120000,1
OKB-USDT,36.37,36.38,36.35,36.38,5.407216,196.66985887,196.66985887,1723842180000,1
OKB-USDT,36.38,36.38,36.37,36.38,5.039818,183.33399355,183.33399355,1723842240000,1
OKB-USDT,36.38,36.38,36.38,36.38,2.730506,99.33580828,99.33580828,1723842300000,1
OKB-USDT,36.38,36.38,36.38,36.38,2.807606,102.14070628,102.14070628,1723842360000,1
OKB-USDT,36.35,36.36,36.33,36.36,75.011699,2726.15748813,2726.15748813,1723842420000,1
OKB-USDT,36.36,36.36,36.28,36.32,153.356251,5568.69989893,5568.69989893,1723842480000,1
OKB-USDT,36.32,36.32,36.32,36.32,3.51912,127.8144384,127.8144384,1723842540000,1
OKB-USDT,36.32,36.32,36.32,36.32,4.150049,150.72977968,150.72977968,1723842600000,1
OKB-USDT,36.32,36.32,36.31,36.31,4.949124,179.73469462,179.73469462,1723842660000,1
OKB-USDT,36.29,36.31,36.27,36.27,26.71956,969.60788212,969.60788212,1723842720000,1
OKB-USDT,36.28,36.28,36.28,36.28,9.457436,343.11577808,343.11577808,1723842780000,1
OKB-USDT,36.28,36.28,36.23,36.26,53.730827,1947.51206131,1947.51206131,1723842840000,1
OKB-USDT,36.27,36.27,36.26,36.26,2.951928,107.06488249,107.06488249,1723842900000,1
OKB-USDT,36.27,36.27,36.25,36.25,4.012339,145.4847694,145.4847694,1723842960000,1
OKB-USDT,36.25,36.25,36.25,36.25,4.519853,163.84467125,163.84467125,1723843020000,1
OKB-USDT,36.26,36.26,36.26,36.26,2.813963,102.03429838,102.03429838,1723843080000,1
OKB-USDT,36.26,36.26,36.26,36.26,12.236498,443.69541748,443.69541748,1723843140000,1
OKB-USDT,36.26,36.27,36.26,36.27,4.00751,145.34252554,145.34252554,1723843200000,1
OKB-USDT,36.27,36.27,36.27,36.27,2.288367,82.99907109,82.99907109,1723843260000,1
OKB-USDT,36.27,36.29,36.26,36.29,5.769624,209.29906277,209.29906277,1723843320000,1
OKB-USDT,36.3,36.3,36.3,36.3,2.092682,75.9643566,75.9643566,1723843380000,1
OKB-USDT,36.3,36.31,36.3,36.31,4.22795,153.48875955,153.48875955,1723843440000,1
OKB-USDT,36.31,36.31,36.31,36.31,3.256615,118.24769065,118.24769065,1723843500000,1
OKB-USDT,36.31,36.31,36.31,36.31,3.689514,133.96625334,133.96625334,1723843560000,1
OKB-USDT,36.31,36.31,36.31,36.31,2.692851,97.77741981,97.77741981,1723843620000,1
OKB-USDT,36.32,36.32,36.31,36.31,4.531539,164.55436847,164.55436847,1723843680000,1
OKB-USDT,36.31,36.32,36.31,36.32,2.869653,104.20992301,104.20992301,1723843740000,1
OKB-USDT,36.32,36.33,36.28,36.28,2.77194,100.68660642,100.68660642,1723843800000,1
OKB-USDT,36.32,36.33,36.31,36.31,4.047675,147.01280109,147.01280109,1723843860000,1
OKB-USDT,36.33,36.33,36.33,36.33,2.779862,100.99238646,100.99238646,1723843920000,1
OKB-USDT,36.32,36.32,36.32,36.32,4.30877,156.4945264,156.4945264,1723843980000,1
OKB-USDT,36.32,36.32,36.31,36.31,4.377449,158.97358496,158.97358496,1723844040000,1
OKB-USDT,36.32,36.32,36.28,36.32,4.401032,159.83445824,159.83445824,1723844100000,1
OKB-USDT,36.33,36.33,36.33,36.33,3.961002,143.90320266,143.90320266,1723844160000,1
OKB-USDT,36.33,36.33,36.23,36.23,54.578015,1978.59171435,1978.59171435,1723844220000,1
OKB-USDT,36.29,36.29,36.23,36.29,18.603855,674.27931877,674.27931877,1723844280000,1
OKB-USDT,36.29,36.29,36.29,36.29,3.983519,144.56190451,144.56190451,1723844340000,1
OKB-USDT,36.29,36.29,36.29,36.29,3.16242,114.7642218,114.7642218,1723844400000,1
OKB-USDT,36.3,36.3,36.29,36.29,2.174201,78.91259313,78.91259313,1723844460000,1
OKB-USDT,36.29,36.29,36.28,36.28,3.94485,143.13222568,143.13222568,1723844520000,1
OKB-USDT,36.29,36.29,36.29,36.29,3.881687,140.86642123,140.86642123,1723844580000,1
OKB-USDT,36.26,36.28,36.26,36.28,4.21935,153.05088618,153.05088618,1723844640000,1
OKB-USDT,36.28,36.28,36.27,36.27,2.805217,101.75813481,101.75813481,1723844700000,1
OKB-USDT,36.27,36.28,36.27,36.28,4.546671,164.94055805,164.94055805,1723844760000,1
OKB-USDT,36.27,36.28,36.27,36.28,5.431214,197.0058342,197.0058342,1723844820000,1
OKB-USDT,36.28,36.28,36.28,36.28,2.658409,96.44707852,96.44707852,1723844880000,1
OKB-USDT,36.31,36.31,36.29,36.29,2.665776,96.7704557,96.7704557,1723844940000,1
OKB-USDT,36.28,36.28,36.28,36.28,2.239328,81.24281984,81.24281984,1723845000000,1
OKB-USDT,36.28,36.28,36.28,36.28,3.893514,141.25668792,141.25668792,1723845060000,1
OKB-USDT,36.28,36.28,36.28,36.28,3.108657,112.78207596,112.78207596,1723845120000,1
OKB-USDT,36.31,36.31,36.28,36.28,4.343485,157.62741685,157.62741685,1723845180000,1
OKB-USDT,36.28,36.28,36.28,36.28,3.437666,124.71852248,124.71852248,1723845240000,1
OKB-USDT,36.28,36.29,36.26,36.26,2.927082,106.20492734,106.20492734,1723845300000,1
OKB-USDT,36.28,36.28,36.28,36.28,3.436566,124.67861448,124.67861448,1723845360000,1
OKB-USDT,36.29,36.31,36.29,36.31,4.108682,149.12496398,149.12496398,1723845420000,1
OKB-USDT,36.3,36.3,36.29,36.29,2.77102,100.57687437,100.57687437,1723845480000,1
OKB-USDT,36.29,36.29,36.29,36.29,4.593008,166.68026032,166.68026032,1723845540000,1
OKB-USDT,36.29,36.31,36.29,36.31,5.556715,201.69914358,201.69914358,1723845600000,1
OKB-USDT,36.3,36.31,36.27,36.31,2.937168,106.63339758,106.63339758,1723845660000,1
OKB-USDT,36.29,36.31,36.29,36.29,4.347112,157.7671966,157.7671966,1723845720000,1
OKB-USDT,36.29,36.29,36.29,36.29,2.849903,103.42297987,103.42297987,1723845780000,1
OKB-USDT,36.29,36.29,36.28,36.28,3.990862,144.80217543,144.80217543,1723845840000,1
OKB-USDT,36.28,36.29,36.28,36.29,3.102649,112.58171848,112.58171848,1723845900000,1
OKB-USDT,36.29,36.29,36.29,36.29,4.097166,148.68615414,148.68615414,1723845960000,1
OKB-USDT,36.28,36.28,36.28,36.28,3.085798,111.95275144,111.95275144,1723846020000,1
OKB-USDT,36.28,36.28,36.23,36.27,59.466825,2154.71437208,2154.71437208,1723846080000,1
OKB-USDT,36.27,36.28,36.24,36.28,5.114566,185.43739467,185.43739467,1723846140000,1
OKB-USDT,36.27,36.3,36.24,36.27,5.143842,186.59796762,186.59796762,1723846200000,1
OKB-USDT,36.24,36.29,36.24,36.28,3.193264,115.84915904,115.84915904,1723846260000,1
OKB-USDT,36.28,36.28,36.28,36.28,4.0641,147.445548,147.445548,1723846320000,1
OKB-USDT,36.27,36.28,36.27,36.28,9.288469,336.96565532,336.96565532,1723846380000,1
OKB-USDT,36.28,36.28,36.28,36.28,3.228744,117.13883232,117.13883232,1723846440000,1
OKB-USDT,36.28,36.3,36.28,36.3,3.97988,144.43347169,144.43347169,1723846500000,1
OKB-USDT,36.28,36.29,36.28,36.29,3.217719,116.75102251,116.75102251,1723846560000,1
