instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
SOL-USDT,127.69,127.8,127.57,127.66,2316.858424,295683.95838054,295683.95838054,1742172420000,1
SOL-USDT,127.65,127.74,127.61,127.7,934.667635,119314.53697784,119314.53697784,1742172480000,1
SOL-USDT,127.7,127.78,127.67,127.67,881.580645,112597.66618126,112597.66618126,1742172540000,1
SOL-USDT,127.66,127.81,127.63,127.63,855.533407,109253.56086919,109253.56086919,1742172600000,1
SOL-USDT,127.62,127.92,127.6,127.92,351.709829,44922.4362321,44922.4362321,1742172660000,1
SOL-USDT,127.93,127.94,127.78,127.88,268.819296,34375.1156941,34375.1156941,1742172720000,1
SOL-USDT,127.89,127.95,127.84,127.84,436.905224,55871.50465526,55871.50465526,1742172780000,1
SOL-USDT,127.84,128,127.8,127.8,469.53862,60043.21320207,60043.21320207,1742172840000,1
SOL-USDT,127.8,127.89,127.77,127.86,386.862006,49454.84017455,49454.84017455,1742172900000,1
SOL-USDT,127.87,127.9,127.77,127.78,439.428664,56158.27958627,56158.27958627,1742172960000,1
SOL-USDT,127.78,127.85,127.65,127.69,646.732336,82628.42074949,82628.42074949,1742173020000,1
SOL-USDT,127.69,127.79,127.68,127.76,143.377255,18314.89725324,18314.89725324,1742173080000,1
SOL-USDT,127.76,127.81,127.71,127.74,90.387163,11547.64157802,11547.64157802,1742173140000,1
SOL-USDT,127.75,127.9,127.75,127.9,274.735152,35121.84921937,35121.84921937,1742173200000,1
SOL-USDT,127.89,128.21,127.89,128.02,1164.457789,149155.13692198,149155.13692198,1742173260000,1
SOL-USDT,128.03,128.09,127.99,128.08,211.200708,27038.3553651,27038.3553651,1742173320000,1
SOL-USDT,128.08,128.27,127.98,128.25,498.2594,63823.76101818,63823.76101818,1742173380000,1
SOL-USDT,128.26,128.27,128.16,128.25,217.650684,27901.46322383,27901.46322383,1742173440000,1
SOL-USDT,128.25,128.25,127.95,128.01,774.548321,99165.50315876,99165.50315876,1742173500000,1
SOL-USDT,128.02,128.04,127.94,127.95,136.814856,17513.48308767,17513.48308767,1742173560000,1
SOL-USDT,127.96,127.98,127.94,127.94,200.901944,25708.08269067,25708.08269067,1742173620000,1
SOL-USDT,127.95,127.99,127.8,127.8,520.13467,66542.32723574,66542.32723574,1742173680000,1
SOL-USDT,127.79,127.81,127.73,127.78,278.430904,35575.55686897,35575.55686897,1742173740000,1
SOL-USDT,127.77,127.77,127.55,127.6,332.208029,42404.28618434,42404.28618434,1742173800000,1
SOL-USDT,127.61,127.72,127.59,127.72,1110.017678,141685.17191705,141685.17191705,1742173860000,1
SOL-USDT,127.7,127.7,127.51,127.54,373.633452,47675.09547107,47675.09547107,1742173920000,1
SOL-USDT,127.53,127.53,127.49,127.5,99.342619,12666.79693962,12666.79693962,1742173980000,1
SOL-USDT,127.5,127.5,127.44,127.47,125.983876,16058.8877575,16058.8877575,1742174040000,1
SOL-USDT,127.47,127.5,127.41,127.5,637.855848,81289.34090762,81289.34090762,1742174100000,1
SOL-USDT,127.48,127.48,127.32,127.34,405.32885,51625.18923559,51625.18923559,1742174160000,1
SOL-USDT,127.34,127.42,127.31,127.4,299.414764,38131.57961645,38131.57961645,1742174220000,1
SOL-USDT,127.4,127.51,127.4,127.47,721.07592,91917.98985553,91917.98985553,1742174280000,1
SOL-USDT,127.46,127.5,127.25,127.25,489.960126,62374.76659188,62374.76659188,1742174340000,1
SOL-USDT,127.27,127.32,127.24,127.24,80.821512,10287.84805798,10287.84805798,1742174400000,1
SOL-USDT,127.23,127.39,127.19,127.24,490.881243,62460.4840476,62460.4840476,1742174460000,1
SOL-USDT,127.24,127.41,127.23,127.41,526.701446,67053.48377191,67053.48377191,1742174520000,1
SOL-USDT,127.41,127.55,127.41,127.5,266.885137,34027.50681284,34027.50681284,1742174580000,1
SOL-USDT,127.5,127.53,127.46,127.48,100.745833,12842.33936912,12842.33936912,1742174640000,1
SOL-USDT,127.48,127.49,127.44,127.47,201.334117,25664.45309359,25664.45309359,1742174700000,1
SOL-USDT,127.47,127.58,127.4,127.56,683.055059,87070.92987119,87070.92987119,1742174760000,1
SOL-USDT,127.53,127.58,127.46,127.5,209.957588,26773.57075568,26773.57075568,1742174820000,1
SOL-USDT,127.49,127.61,127.4,127.59,630.653294,80430.06812853,80430.06812853,1742174880000,1
SOL-USDT,127.58,127.62,127.58,127.59,29.874514,3812.07134797,3812.07134797,1742174940000,1
SOL-USDT,127.58,127.74,127.55,127.74,350.052209,44686.15510959,44686.15510959,1742175000000,1
SOL-USDT,127.71,127.82,127.68,127.81,243.207988,31068.61772665,31068.61772665,1742175060000,1
SOL-USDT,127.83,127.86,127.74,127.76,26.198332,3348.13359386,3348.13359386,1742175120000,1
SOL-USDT,127.77,127.91,127.75,127.81,148.57124,18995.07336834,18995.07336834,1742175180000,1
SOL-USDT,127.81,127.97,127.8,127.92,733.402891,93790.7528949,93790.7528949,1742175240000,1
SOL-USDT,127.94,127.95,127.86,127.86,62.696051,8019.41070459,8019.41070459,1742175300000,1
SOL-USDT,127.86,127.93,127.8,127.82,177.858243,22739.54111288,22739.54111288,1742175360000,1
SOL-USDT,127.81,127.84,127.71,127.81,258.174541,32985.27511044,32985.27511044,1742175420000,1
SOL-USDT,127.8,127.96,127.8,127.96,775.612754,99169.68643944,99169.68643944,1742175480000,1
SOL-USDT,127.96,127.99,127.9,127.94,518.04178,66285.85867048,66285.85867048,1742175540000,1
SOL-USDT,127.96,127.99,127.85,127.91,293.862632,37594.7529503,37594.7529503,1742175600000,1
SOL-USDT,127.91,128.09,127.91,128.05,378.281506,48429.32527155,48429.32527155,1742175660000,1
SOL-USDT,128.02,128.09,128,128.02,200.359356,25656.99606476,25656.99606476,1742175720000,1
SOL-USDT,128,128.04,127.98,127.98,22.534083,2884.64901849,2884.64901849,1742175780000,1
SOL-USDT,127.98,128.02,127.91,127.95,91.183829,11667.36396007,11667.36396007,1742175840000,1
SOL-USDT,127.94,128.1,127.92,128.02,646.254041,82737.58245051,82737.58245051,1742175900000,1
SOL-USDT,128.03,128.55,128.03,128.5,3342.343468,428998.24706671,428998.24706671,1742175960000,1
SOL-USDT,128.52,128.72,128.45,128.57,1428.415755,183712.1610253,183712.1610253,1742176020000,1
SOL-USDT,128.57,128.62,128.38,128.38,245.561227,31554.3822094,31554.3822094,1742176080000,1
SOL-USDT,128.37,128.48,128.32,128.32,289.301265,37146.45372695,37146.45372695,1742176140000,1
SOL-USDT,128.33,128.38,128.28,128.35,890.735808,114325.04619995,114325.04619995,1742176200000,1
SOL-USDT,128.35,128.58,128.27,128.41,1828.287351,234864.58369551,234864.58369551,1742176260000,1
SOL-USDT,128.41,128.52,128.33,128.48,1381.572713,177425.39550002,177425.39550002,1742176320000,1
SOL-USDT,128.46,128.62,128.45,128.55,503.322765,64693.41838449,64693.41838449,1742176380000,1
SOL-USDT,128.56,128.59,128.5,128.51,254.129124,32663.21994684,32663.21994684,1742176440000,1
SOL-USDT,128.5,128.51,128.32,128.32,335.222417,43055.39350625,43055.39350625,1742176500000,1
SOL-USDT,128.32,128.32,128.25,128.3,434.442922,55735.23101177,55735.23101177,1742176560000,1
SOL-USDT,128.29,128.32,128.2,128.28,994.027024,127504.24306625,127504.24306625,1742176620000,1
SOL-USDT,128.28,128.28,128.11,128.19,1858.212727,238221.72012361,238221.72012361,1742176680000,1
SOL-USDT,128.19,128.32,128.17,128.26,1523.689702,195362.98468214,195362.98468214,1742176740000,1
SOL-USDT,128.27,128.31,128.22,128.23,478.767012,61409.14318293,61409.14318293,1742176800000,1
SOL-USDT,128.22,128.22,128.09,128.12,403.195957,51662.20988,51662.20988,1742176860000,1
SOL-USDT,128.11,128.14,128,128.03,915.054573,117177.83800862,117177.83800862,1742176920000,1
SOL-USDT,128.01,128.07,127.93,128.05,1014.734621,129880.02810955,129880.02810955,1742176980000,1
SOL-USDT,128.06,128.13,128.02,128.13,435.235045,55737.93338761,55737.93338761,1742177040000,1
SOL-USDT,128.13,128.22,128.09,128.22,50.860344,6519.359401,6519.359401,1742177100000,1
SOL-USDT,128.21,128.26,127.92,128.12,3623.022803,463864.40145484,463864.40145484,1742177160000,1
SOL-USDT,128.13,128.24,128.12,128.18,1270.06812,162797.87146126,162797.87146126,1742177220000,1
SOL-USDT,128.21,128.24,128.01,128.04,1014.549765,129972.828007,129972.828007,1742177280000,1
SOL-USDT,128.05,128.17,128.05,128.12,532.099758,68177.80537728,68177.80537728,1742177340000,1
SOL-USDT,128.12,128.19,128.03,128.03,604.350145,77417.03871605,77417.03871605,1742177400000,1
SOL-USDT,128.03,128.08,128.02,128.07,124.851722,15987.02270963,15987.02270963,1742177460000,1
SOL-USDT,128.07,128.08,128,128.05,103.509709,13254.79312844,13254.79312844,1742177520000,1
SOL-USDT,128.05,128.07,128.01,128.05,113.841135,14576.95439045,14576.95439045,1742177580000,1
SOL-USDT,128.04,128.05,128,128,198.973481,25469.66196612,25469.66196612,1742177640000,1
SOL-USDT,127.99,128.05,127.93,128.04,581.233853,74391.22414779,74391.22414779,1742177700000,1
SOL-USDT,128.04,128.05,127.9,128,763.837505,97741.63116761,97741.63116761,1742177760000,1
SOL-USDT,128,128.04,127.94,127.94,227.195113,29077.89446662,29077.89446662,1742177820000,1
SOL-USDT,127.94,128.02,127.91,127.97,332.537777,42551.01866875,42551.01866875,1742177880000,1
SOL-USDT,127.99,128.04,127.97,128,105.45625,13499.21151935,13499.21151935,1742177940000,1
SOL-USDT,128.01,128.01,127.81,127.85,103.499605,13236.26871909,13236.26871909,1742178000000,1
SOL-USDT,127.85,127.91,127.8,127.84,411.536031,52616.69264719,52616.69264719,1742178060000,1
SOL-USDT,127.85,127.98,127.79,127.98,201.531312,25779.50828271,25779.50828271,1742178120000,1
SOL-USDT,127.98,128.07,127.98,128.05,241.108662,30870.55969454,30870.55969454,1742178180000,1
SOL-USDT,128.06,128.09,128.04,128.04,154.865647,19835.19681808,19835.19681808,1742178240000,1
SOL-USDT,128.03,128.17,128.03,128.17,91.777055,11757.27521006,11757.27521006,1742178300000,1
SOL-USDT,128.17,128.33,128.09,128.3,836.901262,107311.99184491,107311.99184491,1742178360000,1
SOL-USDT,128.33,128.4,128.33,128.39,127.647314,16387.17554392,16387.17554392,1742178420000,1
SOL-USDT,128.38,128.41,128.33,128.4,125.899635,16165.00969794,16165.00969794,1742178480000,1
SOL-USDT,128.4,128.61,128.36,128.58,903.413239,116069.7227387,116069.7227387,1742178540000,1
SOL-USDT,128.57,128.57,128.36,128.37,187.696401,24109.50842728,24109.50842728,1742178600000,1
SOL-USDT,128.39,128.39,128.26,128.26,191.178066,24531.17439771,24531.17439771,1742178660000,1
SOL-USDT,128.26,128.42,128.26,128.31,212.982535,27331.5796652,27331.5796652,1742178720000,1
SOL-USDT,128.33,128.41,128.23,128.27,1232.254057,158112.41814784,158112.41814784,1742178780000,1
SOL-USDT,128.28,128.36,128.27,128.36,162.30191,20826.58883836,20826.58883836,1742178840000,1
SOL-USDT,128.36,128.36,128.23,128.28,36.666782,4702.84905057,4702.84905057,1742178900000,1
SOL-USDT,128.27,128.27,128.13,128.19,279.020549,35760.42191527,35760.42191527,1742178960000,1
SOL-USDT,128.2,128.24,128.14,128.23,176.520079,22632.51208102,22632.51208102,1742179020000,1
SOL-USDT,128.24,128.26,128.22,128.23,102.557388,13152.17852172,13152.17852172,1742179080000,1
SOL-USDT,128.23,128.26,128.23,128.25,45.077696,5781.49216384,5781.49216384,1742179140000,1
SOL-USDT,128.25,128.32,128.05,128.08,1844.180219,236526.21140139,236526.21140139,1742179200000,1
SOL-USDT,128.09,128.16,128.02,128.05,59.504001,7621.03354202,7621.03354202,1742179260000,1
SOL-USDT,128.08,128.13,128.03,128.04,71.836797,9200.96661385,9200.96661385,1742179320000,1
SOL-USDT,128.04,128.11,128.01,128.11,127.137901,16283.17363964,16283.17363964,1742179380000,1
SOL-USDT,128.1,128.11,128.03,128.04,103.021174,13194.99576135,13194.99576135,1742179440000,1
SOL-USDT,128.06,128.15,128.02,128.04,596.666594,76427.91138895,76427.91138895,1742179500000,1
SOL-USDT,128.04,128.06,127.9,127.9,414.018413,52991.64067179,52991.64067179,1742179560000,1
SOL-USDT,127.9,127.96,127.84,127.86,183.674123,23492.0820522,23492.0820522,1742179620000,1
SOL-USDT,127.85,127.85,127.62,127.65,549.501555,70173.28124925,70173.28124925,1742179680000,1
SOL-USDT,127.66,127.66,127.46,127.52,505.42102,64462.96624308,64462.96624308,1742179740000,1
SOL-USDT,127.52,127.59,127.52,127.59,129.607157,16532.28543105,16532.28543105,1742179800000,1
SOL-USDT,127.6,127.76,127.6,127.75,147.475865,18826.51993505,18826.51993505,1742179860000,1
SOL-USDT,127.75,127.85,127.75,127.83,216.432267,27660.61940275,27660.61940275,1742179920000,1
SOL-USDT,127.85,127.94,127.74,127.75,215.234028,27510.51539687,27510.51539687,1742179980000,1
SOL-USDT,127.73,127.73,127.66,127.7,150.221801,19179.8197538,19179.8197538,1742180040000,1
SOL-USDT,127.7,127.93,127.69,127.89,176.017671,22488.03467787,22488.03467787,1742180100000,1
SOL-USDT,127.86,127.97,127.77,127.9,437.902169,55975.96179791,55975.96179791,1742180160000,1
SOL-USDT,127.9,127.94,127.85,127.93,203.186121,25987.61866828,25987.61866828,1742180220000,1
SOL-USDT,127.93,127.94,127.77,127.77,321.572504,41104.89064288,41104.89064288,1742180280000,1
SOL-USDT,127.78,127.82,127.74,127.78,257.665962,32925.91959679,32925.91959679,1742180340000,1
SOL-USDT,127.79,127.93,127.79,127.93,470.274164,60125.81354893,60125.81354893,1742180400000,1
SOL-USDT,127.95,128.08,127.93,128.08,125.144073,16018.51403561,16018.51403561,1742180460000,1
SOL-USDT,128.08,128.3,128.08,128.19,358.978207,46020.90359178,46020.90359178,1742180520000,1
SOL-USDT,128.22,128.35,128.22,128.29,127.241359,16323.84792108,16323.84792108,1742180580000,1
SOL-USDT,128.29,128.34,128.07,128.08,82.708568,10602.55986961,10602.55986961,1742180640000,1
SOL-USDT,128.07,128.17,128.06,128.12,77.394655,9914.79761535,9914.79761535,1742180700000,1
SOL-USDT,128.12,128.17,128.09,128.12,90.875707,11643.27906473,11643.27906473,1742180760000,1
SOL-USDT,128.14,128.28,128.09,128.28,201.127357,25780.89444205,25780.89444205,1742180820000,1
SOL-USDT,128.28,128.47,128.26,128.39,234.720585,30139.19875943,30139.19875943,1742180880000,1
SOL-USDT,128.39,128.4,128.21,128.21,402.254702,51602.12574435,51602.12574435,1742180940000,1
SOL-USDT,128.23,128.25,128.11,128.12,660.201881,84635.68538469,84635.68538469,1742181000000,1
SOL-USDT,128.12,128.3,128.12,128.3,441.072387,56545.909621,56545.909621,1742181060000,1
SOL-USDT,128.31,128.41,128.31,128.34,124.227973,15947.28928808,15947.28928808,1742181120000,1
SOL-USDT,128.36,128.49,128.36,128.47,209.048297,26850.97970945,26850.97970945,1742181180000,1
SOL-USDT,128.47,128.49,128.39,128.46,147.481839,18945.42078637,18945.42078637,1742181240000,1
SOL-USDT,128.46,128.6,128.45,128.45,754.689777,97009.8394525,97009.8394525,1742181300000,1
SOL-USDT,128.44,128.44,128.26,128.27,852.247641,109365.49307904,109365.49307904,1742181360000,1
SOL-USDT,128.26,128.34,128.25,128.3,304.485606,39060.25722489,39060.25722489,1742181420000,1
SOL-USDT,128.3,128.38,128.25,128.25,105.944701,13596.36562138,13596.36562138,1742181480000,1
SOL-USDT,128.25,128.25,128.15,128.15,462.610621,59302.51051241,59302.51051241,1742181540000,1
SOL-USDT,128.14,128.17,128.1,128.1,165.147704,21162.22685904,21162.22685904,1742181600000,1
SOL-USDT,128.1,128.13,128.03,128.13,774.607923,99216.03472514,99216.03472514,1742181660000,1
SOL-USDT,128.12,128.16,128.12,128.13,208.274034,26691.9628665,26691.9628665,1742181720000,1
SOL-USDT,128.14,128.16,128.14,128.16,75.857787,9720.69369339,9720.69369339,1742181780000,1
SOL-USDT,128.16,128.24,128.16,128.2,38.025262,4874.2652013,4874.2652013,1742181840000,1
SOL-USDT,128.19,128.19,128.04,128.06,94.329358,12084.78126049,12084.78126049,1742181900000,1
SOL-USDT,128.06,128.18,128.04,128.15,174.853419,22400.8351105,22400.8351105,1742181960000,1
SOL-USDT,128.16,128.18,128.04,128.06,200.410787,25668.41436656,25668.41436656,1742182020000,1
SOL-USDT,128.05,128.09,128.03,128.03,341.473612,43730.51782616,43730.51782616,1742182080000,1
SOL-USDT,128.03,128.08,128.02,128.06,105.219363,13473.70542921,13473.70542921,1742182140000,1
SOL-USDT,128.07,128.26,128.07,128.26,409.816779,52515.03208534,52515.03208534,1742182200000,1
SOL-USDT,128.25,128.3,128.22,128.22,137.725134,17664.65108369,17664.65108369,1742182260000,1
SOL-USDT,128.22,128.34,128.21,128.26,114.047656,14632.27106144,14632.27106144,1742182320000,1
SOL-USDT,128.27,128.39,128.26,128.28,158.631249,20354.85642427,20354.85642427,1742182380000,1
SOL-USDT,128.27,128.36,128.26,128.33,353.257305,45315.54284785,45315.54284785,1742182440000,1
SOL-USDT,128.33,128.43,128.3,128.42,96.763134,12422.75549536,12422.75549536,1742182500000,1
SOL-USDT,128.42,128.44,128.34,128.34,64.128421,8231.40380334,8231.40380334,1742182560000,1
SOL-USDT,128.33,128.41,128.31,128.38,96.244442,12350.09162253,12350.09162253,1742182620000,1
SOL-USDT,128.35,128.5,128.33,128.42,223.681546,28728.48699682,28728.48699682,1742182680000,1
SOL-USDT,128.43,128.52,128.43,128.51,568.462479,73034.2088808,73034.2088808,1742182740000,1
SOL-USDT,128.5,128.5,128.43,128.44,161.84073,20790.44099143,20790.44099143,1742182800000,1
SOL-USDT,128.46,128.52,128.46,128.48,101.294394,13016.26572634,13016.26572634,1742182860000,1
SOL-USDT,128.47,128.48,128.44,128.47,386.779744,49689.00367185,49689.00367185,1742182920000,1
SOL-USDT,128.47,128.66,128.47,128.65,372.165373,47855.41504034,47855.41504034,1742182980000,1
SOL-USDT,128.64,128.64,128.58,128.58,379.576481,48809.09720444,48809.09720444,1742183040000,1
SOL-USDT,128.59,128.78,128.59,128.75,2114.518149,272175.54354387,272175.54354387,1742183100000,1
SOL-USDT,128.75,128.75,128.67,128.68,256.371242,32999.18897925,32999.18897925,1742183160000,1
SOL-USDT,128.68,128.75,128.65,128.73,87.193161,11220.44032881,11220.44032881,1742183220000,1
SOL-USDT,128.74,128.74,128.63,128.64,135.833983,17475.72580387,17475.72580387,1742183280000,1
SOL-USDT,128.65,128.72,128.64,128.7,363.877082,46822.63825378,46822.63825378,1742183340000,1
SOL-USDT,128.69,128.73,128.66,128.66,72.751583,9363.71531416,9363.71531416,1742183400000,1
SOL-USDT,128.66,128.7,128.59,128.7,90.02188,11580.79582381,11580.79582381,1742183460000,1
SOL-USDT,128.69,128.7,128.63,128.65,77.005978,9907.21440406,9907.21440406,1742183520000,1
SOL-USDT,128.66,128.98,128.65,128.93,650.857235,83897.35306321,83897.35306321,1742183580000,1
SOL-USDT,128.92,129.09,128.89,129,4995.424571,644193.0360645,644193.0360645,1742183640000,1
SOL-USDT,129.02,129.23,128.99,129.02,509.536768,65796.38966214,65796.38966214,1742183700000,1
SOL-USDT,129.03,129.13,129.03,129.13,56.932341,7348.82499645,7348.82499645,1742183760000,1
SOL-USDT,129.12,129.12,129.04,129.04,44.572524,5752.69786138,5752.69786138,1742183820000,1
SOL-USDT,129.05,129.1,129.05,129.1,23.094872,2981.21595653,2981.21595653,1742183880000,1
SOL-USDT,129.1,129.1,128.98,128.99,318.623712,41108.4317672,41108.4317672,1742183940000,1
SOL-USDT,128.99,129.18,128.99,129.02,334.0605,43121.98234926,43121.98234926,1742184000000,1
SOL-USDT,129.02,129.13,129.01,129.01,344.125588,44420.36160792,44420.36160792,1742184060000,1
SOL-USDT,129.02,129.12,128.99,129.1,146.887498,18951.47811767,18951.47811767,1742184120000,1
SOL-USDT,129.11,129.26,129.1,129.24,200.641145,25918.35755492,25918.35755492,1742184180000,1
SOL-USDT,129.26,129.39,129.26,129.3,520.838714,67364.39885288,67364.39885288,1742184240000,1
SOL-USDT,129.29,129.35,129.2,129.28,1105.702226,142928.51280005,142928.51280005,1742184300000,1
SOL-USDT,129.25,129.26,129.04,129.06,236.371586,30524.93257647,30524.93257647,1742184360000,1
SOL-USDT,129.07,129.27,129.05,129.23,402.937564,52040.07064113,52040.07064113,1742184420000,1
SOL-USDT,129.22,129.22,129.08,129.09,158.305779,20445.29980502,20445.29980502,1742184480000,1
SOL-USDT,129.09,129.09,129.04,129.05,75.510183,9746.30732743,9746.30732743,1742184540000,1
SOL-USDT,129.05,129.06,128.98,128.98,404.32525,52163.31343748,52163.31343748,1742184600000,1
SOL-USDT,128.98,128.98,128.81,128.81,348.402302,44903.31865253,44903.31865253,1742184660000,1
SOL-USDT,128.81,128.86,128.75,128.83,433.806232,55874.73785242,55874.73785242,1742184720000,1
SOL-USDT,128.84,128.84,128.76,128.82,54.926264,7074.45604885,7074.45604885,1742184780000,1
SOL-USDT,128.8,128.81,128.76,128.76,141.250842,18189.15260253,18189.15260253,1742184840000,1
SOL-USDT,128.76,128.9,128.75,128.9,54.556324,7028.12280878,7028.12280878,1742184900000,1
SOL-USDT,128.9,129,128.83,128.97,287.144816,37013.49922849,37013.49922849,1742184960000,1
SOL-USDT,128.96,128.96,128.66,128.75,627.857073,80833.6223445,80833.6223445,1742185020000,1
SOL-USDT,128.74,128.74,128.66,128.68,418.566356,53864.67407471,53864.67407471,1742185080000,1
SOL-USDT,128.67,128.88,128.67,128.88,967.161902,124529.84108283,124529.84108283,1742185140000,1
SOL-USDT,128.88,129.17,128.88,129.1,338.077658,43634.33509601,43634.33509601,1742185200000,1
SOL-USDT,129.09,129.21,129.09,129.15,94.956481,12264.49764069,12264.49764069,1742185260000,1
SOL-USDT,129.15,129.23,129.15,129.16,90.172956,11651.42187829,11651.42187829,1742185320000,1
SOL-USDT,129.15,129.2,129.05,129.05,334.549756,43206.00263587,43206.00263587,1742185380000,1
SOL-USDT,129.04,129.04,128.88,128.88,163.127162,21031.51899542,21031.51899542,1742185440000,1
SOL-USDT,128.89,128.95,128.81,128.9,240.463913,30993.97656156,30993.97656156,1742185500000,1
SOL-USDT,128.91,128.94,128.85,128.86,391.531782,50468.67203224,50468.67203224,1742185560000,1
SOL-USDT,128.85,128.97,128.82,128.93,129.46734,16689.23171014,16689.23171014,1742185620000,1
SOL-USDT,128.95,128.97,128.92,128.94,61.954534,7988.10587299,7988.10587299,1742185680000,1
SOL-USDT,128.94,129,128.91,128.92,148.940475,19208.36827367,19208.36827367,1742185740000,1
SOL-USDT,128.92,129.03,128.92,129.03,513.454115,66223.56448072,66223.56448072,1742185800000,1
SOL-USDT,129.03,129.09,129.01,129.09,62.207293,8027.25277393,8027.25277393,1742185860000,1
SOL-USDT,129.09,129.15,129.01,129.07,152.529633,19686.94154827,19686.94154827,1742185920000,1
SOL-USDT,129.06,129.12,129,129.08,79.082257,10207.11218399,10207.11218399,1742185980000,1
SOL-USDT,129.08,129.19,129.08,129.1,227.89566,29424.76668111,29424.76668111,1742186040000,1
SOL-USDT,129.1,129.17,129.08,129.08,305.116482,39405.2355534,39405.2355534,1742186100000,1
SOL-USDT,129.1,129.12,129.04,129.04,43.227011,5579.60694959,5579.60694959,1742186160000,1
SOL-USDT,129.04,129.04,128.93,128.93,389.8805,50287.16918295,50287.16918295,1742186220000,1
SOL-USDT,128.92,128.93,128.87,128.91,50.074292,6454.82556774,6454.82556774,1742186280000,1
SOL-USDT,128.91,128.91,128.8,128.82,101.667094,13099.23913507,13099.23913507,1742186340000,1
SOL-USDT,128.82,128.92,128.72,128.73,317.05911,40849.25162436,40849.25162436,1742186400000,1
SOL-USDT,128.72,128.87,128.71,128.86,105.516441,13586.19090458,13586.19090458,1742186460000,1
SOL-USDT,128.85,128.9,128.78,128.89,171.256791,22069.54934826,22069.54934826,1742186520000,1
SOL-USDT,128.9,129.14,128.9,129.1,426.309256,55004.83016945,55004.83016945,1742186580000,1
SOL-USDT,129.1,129.15,129.04,129.08,77.25625,9972.65954792,9972.65954792,1742186640000,1
SOL-USDT,129.08,129.18,129.08,129.09,84.786306,10947.61310705,10947.61310705,1742186700000,1
SOL-USDT,129.08,129.15,129.06,129.1,191.264425,24692.6562748,24692.6562748,1742186760000,1
SOL-USDT,129.09,129.1,129,129.05,101.282634,13069.31063897,13069.31063897,1742186820000,1
SOL-USDT,129.05,129.05,128.88,128.88,841.125522,108505.33171611,108505.33171611,1742186880000,1
SOL-USDT,128.87,128.88,128.83,128.84,211.403473,27243.12359772,27243.12359772,1742186940000,1
SOL-USDT,128.84,128.88,128.73,128.73,109.858921,14150.27564263,14150.27564263,1742187000000,1
SOL-USDT,128.75,128.83,128.62,128.74,3084.808263,396997.19862978,396997.19862978,1742187060000,1
SOL-USDT,128.72,128.87,128.69,128.81,876.838027,112932.05534497,112932.05534497,1742187120000,1
SOL-USDT,128.81,128.86,128.73,128.75,311.346967,40100.91576942,40100.91576942,1742187180000,1
SOL-USDT,128.76,128.83,128.73,128.82,40.461714,5211.2309409,5211.2309409,1742187240000,1
SOL-USDT,128.81,128.89,128.81,128.82,251.202133,32366.47903365,32366.47903365,1742187300000,1
SOL-USDT,128.79,128.82,128.71,128.74,129.460787,16668.72791907,16668.72791907,1742187360000,1
SOL-USDT,128.73,128.87,128.73,128.86,144.822949,18656.77378345,18656.77378345,1742187420000,1
SOL-USDT,128.86,128.87,128.81,128.85,18.010515,2320.56981418,2320.56981418,1742187480000,1
SOL-USDT,128.86,128.89,128.82,128.88,80.96247,10432.78846166,10432.78846166,1742187540000,1
SOL-USDT,128.88,128.89,128.86,128.88,74.830321,9643.7120576,9643.7120576,1742187600000,1
SOL-USDT,128.89,128.96,128.85,128.85,69.740165,8988.43145931,8988.43145931,1742187660000,1
SOL-USDT,128.85,128.85,128.68,128.71,414.269842,53331.4597074,53331.4597074,1742187720000,1
SOL-USDT,128.73,128.77,128.59,128.61,1127.503841,145044.25992943,145044.25992943,1742187780000,1
SOL-USDT,128.61,128.66,128.55,128.58,270.704454,34812.39035001,34812.39035001,1742187840000,1
SOL-USDT,128.57,128.59,128.44,128.59,278.880353,35836.10374067,35836.10374067,1742187900000,1
SOL-USDT,128.6,128.61,128.57,128.58,174.236076,22404.90649963,22404.90649963,1742187960000,1
SOL-USDT,128.56,128.56,128.44,128.45,116.208906,14929.96778894,14929.96778894,1742188020000,1
SOL-USDT,128.44,128.49,128.41,128.45,207.079399,26602.5866753,26602.5866753,1742188080000,1
SOL-USDT,128.46,128.49,128.41,128.45,275.201026,35347.78528458,35347.78528458,1742188140000,1
SOL-USDT,128.44,128.58,128.39,128.53,306.388944,39352.62944909,39352.62944909,1742188200000,1
SOL-USDT,128.52,128.52,128.45,128.48,128.548782,16519.08871483,16519.08871483,1742188260000,1
SOL-USDT,128.48,128.5,128.37,128.41,574.856742,73827.71245556,73827.71245556,1742188320000,1
SOL-USDT,128.43,128.44,128.22,128.25,513.696403,65924.39382458,65924.39382458,1742188380000,1
SOL-USDT,128.25,128.4,128.22,128.38,128.322963,16461.37612474,16461.37612474,1742188440000,1
SOL-USDT,128.38,128.44,128.35,128.43,456.690948,58633.05055695,58633.05055695,1742188500000,1
SOL-USDT,128.43,128.43,128.2,128.2,482.572304,61922.30622441,61922.30622441,1742188560000,1
SOL-USDT,128.19,128.27,128.15,128.26,220.298605,28243.08152506,28243.08152506,1742188620000,1
SOL-USDT,128.28,128.28,128.19,128.21,234.807102,30112.16076829,30112.16076829,1742188680000,1
SOL-USDT,128.21,128.39,128.2,128.37,409.452696,52538.78539896,52538.78539896,1742188740000,1
SOL-USDT,128.37,128.48,128.37,128.43,210.876703,27088.96529236,27088.96529236,1742188800000,1
